phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,3317760,810,212,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,213,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,214,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,215,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,216,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,217,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,218,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,219,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,220,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,221,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,222,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,223,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,224,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,225,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,226,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,227,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,228,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,229,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,230,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,231,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,232,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,233,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,234,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,235,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,236,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,237,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,238,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,239,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,240,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,241,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,242,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,243,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,244,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,245,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,246,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,247,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,248,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,249,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,250,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,251,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,252,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,253,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,254,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,255,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,256,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,257,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,258,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,259,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,260,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,261,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,262,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,263,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,264,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,265,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,266,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,267,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,268,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,269,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,270,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,271,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,272,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,273,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,274,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,275,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,276,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,277,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,278,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,279,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,280,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,281,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,282,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,283,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,284,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,285,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,286,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,287,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,288,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,289,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,290,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,291,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,292,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,293,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,294,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,295,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,296,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,297,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,298,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,299,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,300,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,301,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,302,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,303,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,304,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,305,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,306,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,307,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,308,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,309,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,310,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,311,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,312,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,313,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,314,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,315,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,316,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,317,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,318,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,319,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,320,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,321,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,322,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,323,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,324,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,325,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,326,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,327,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,328,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,329,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,330,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,331,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,332,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,333,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,334,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,335,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,336,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,337,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,338,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,339,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,340,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,341,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,342,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,343,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,344,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,345,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,346,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,347,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,348,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,349,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,350,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,351,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,352,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,353,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,354,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,355,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,356,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,357,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,358,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,359,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,360,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,361,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,362,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,363,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,364,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,365,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,366,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,367,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,368,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,369,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,370,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,371,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,372,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3317760,810,373,0,81.7015,1.6037,0.0000,0.0000,0.0000,-0.0100,1,0,0,1,0.9389,0.4012,0.6366,2.0121,1.6473
offline_val_env0,3358720,820,0,0,199.3962,3.7647,1.0000,-0.0516,-0.1010,0.9900,0,0,0,0,0.0400,-0.0021,-0.0063,3.7890,-2.4909
offline_val_env0,3358720,820,1,0,197.2176,3.7632,1.0000,-0.0804,-0.2517,-0.0000,0,0,0,0,0.0800,-0.0055,-0.0222,3.7890,-2.4909
offline_val_env0,3358720,820,2,0,193.9736,3.7738,1.0000,-0.1151,-0.3412,0.0027,0,0,0,0,0.1199,-0.0110,-0.0436,3.7890,-2.4909
offline_val_env0,3358720,820,3,0,190.8295,3.7815,1.0000,-0.1342,-0.3344,0.0027,0,0,0,0,0.1596,-0.0181,-0.0646,3.7890,-2.4909
offline_val_env0,3358720,820,4,0,188.9637,3.7727,1.0000,-0.1191,-0.2253,-0.0002,0,0,0,0,0.1992,-0.0255,-0.0788,3.7890,-2.4909
offline_val_env0,3358720,820,5,0,187.0863,3.7629,1.0000,-0.1417,-0.2246,0.0000,0,0,0,0,0.2386,-0.0343,-0.0929,3.7890,-2.4909
offline_val_env0,3358720,820,6,0,185.7526,3.7462,1.0000,-0.1324,-0.1771,-0.0013,0,0,0,0,0.2780,-0.0432,-0.1040,3.7890,-2.4909
