phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5734400,700,337,0,111.9448,1.5122,1.5000,0.0000,0.0038,-0.1496,0.0626,-0.0030,0,0,0,0,3.2444,-1.0049,1.3745,3.5386,0.4784
offline_val_env0,5734400,700,338,0,111.9820,1.5120,1.5000,0.0000,0.0046,-0.1472,0.0664,-0.0030,0,0,0,0,3.2502,-1.0059,1.3787,3.5386,0.4784
offline_val_env0,5734400,700,339,0,112.0229,1.5119,1.5000,0.0000,0.0037,-0.1469,0.0667,-0.0030,0,0,0,0,3.2560,-1.0069,1.3829,3.5386,0.4784
offline_val_env0,5734400,700,340,0,112.0757,1.5118,1.5000,0.0000,0.0024,-0.1460,0.0678,-0.0030,0,0,0,0,3.2617,-1.0078,1.3872,3.5386,0.4784
offline_val_env0,5734400,700,341,0,112.1432,1.5117,1.5000,0.0000,0.0026,-0.1450,0.0691,-0.0030,0,0,0,0,3.2675,-1.0088,1.3915,3.5386,0.4784
offline_val_env0,5734400,700,342,0,112.2315,1.5116,1.5000,0.0000,0.0011,-0.1435,0.0710,-0.0030,0,0,0,0,3.2731,-1.0098,1.3960,3.5386,0.4784
offline_val_env0,5734400,700,343,0,112.2973,1.5117,1.5000,0.0000,-0.0007,-0.1448,0.0688,-0.0030,0,0,0,0,3.2788,-1.0108,1.4003,3.5386,0.4784
offline_val_env0,5734400,700,344,0,112.3833,1.5117,1.5000,0.0000,-0.0012,-0.1433,0.0706,-0.0030,0,0,0,0,3.2844,-1.0118,1.4047,3.5386,0.4784
offline_val_env0,5734400,700,345,0,112.3659,1.5118,1.5000,0.0000,-0.0032,-0.1496,0.0609,-0.0030,0,0,0,0,3.2903,-1.0130,1.4086,3.5386,0.4784
offline_val_env0,5734400,700,346,0,112.4063,1.5120,1.5000,0.0000,-0.0031,-0.1460,0.0663,-0.0030,0,0,0,0,3.2961,-1.0140,1.4127,3.5386,0.4784
offline_val_env0,5734400,700,347,0,112.3948,1.5121,1.5000,0.0000,-0.0038,-0.1494,0.0615,-0.0030,0,0,0,0,3.3019,-1.0151,1.4166,3.5386,0.4784
offline_val_env0,5734400,700,348,0,112.3632,1.5122,1.5000,0.0000,-0.0032,-0.1506,0.0597,-0.0030,0,0,0,0,3.3079,-1.0162,1.4203,3.5386,0.4784
offline_val_env0,5734400,700,349,0,112.3450,1.5123,1.5000,0.0000,-0.0014,-0.1500,0.0610,-0.0030,0,0,0,0,3.3138,-1.0171,1.4242,3.5386,0.4784
offline_val_env0,5734400,700,350,0,112.3240,1.5123,1.5000,0.0000,-0.0016,-0.1502,0.0607,-0.0030,0,0,0,0,3.3197,-1.0181,1.4280,3.5386,0.4784
offline_val_env0,5734400,700,351,0,112.3095,1.5124,1.5000,0.0000,-0.0014,-0.1498,0.0613,-0.0030,0,0,0,0,3.3257,-1.0190,1.4318,3.5386,0.4784
offline_val_env0,5734400,700,352,0,112.3083,1.5124,1.5000,0.0000,-0.0010,-0.1490,0.0626,-0.0030,0,0,0,0,3.3316,-1.0198,1.4358,3.5386,0.4784
offline_val_env0,5734400,700,353,0,112.2918,1.5125,1.5000,0.0000,-0.0007,-0.1500,0.0612,-0.0030,0,0,0,0,3.3375,-1.0207,1.4396,3.5386,0.4784
offline_val_env0,5734400,700,354,0,112.3264,1.5125,1.5000,0.0000,-0.0005,-0.1468,0.0659,-0.0030,0,0,0,0,3.3433,-1.0215,1.4438,3.5386,0.4784
offline_val_env0,5734400,700,355,0,112.3538,1.5125,1.5000,0.0000,-0.0005,-0.1474,0.0653,-0.0030,0,0,0,0,3.3492,-1.0222,1.4479,3.5386,0.4784
offline_val_env0,5734400,700,356,0,112.3762,1.5125,1.5000,0.0000,0.0002,-0.1478,0.0649,-0.0030,0,0,0,0,3.3550,-1.0229,1.4519,3.5386,0.4784
offline_val_env0,5734400,700,357,0,112.3401,1.5125,1.5000,0.0000,-0.0004,-0.1515,0.0595,-0.0030,0,0,0,0,3.3610,-1.0237,1.4557,3.5386,0.4784
offline_val_env0,5734400,700,358,0,112.3157,1.5125,1.5000,0.0000,-0.0007,-0.1506,0.0605,-0.0030,0,0,0,0,3.3670,-1.0244,1.4595,3.5386,0.4784
offline_val_env0,5734400,700,359,0,112.3351,1.5125,1.5000,0.0000,-0.0000,-0.1478,0.0645,-0.0030,0,0,0,0,3.3729,-1.0251,1.4635,3.5386,0.4784
offline_val_env0,5734400,700,360,0,112.3335,1.5125,1.5000,0.0000,-0.0003,-0.1491,0.0626,-0.0030,0,0,0,0,3.3788,-1.0257,1.4675,3.5386,0.4784
offline_val_env0,5734400,700,361,0,112.3311,1.5125,1.5000,0.0000,-0.0006,-0.1493,0.0626,-0.0030,0,0,0,0,3.3848,-1.0263,1.4714,3.5386,0.4784
offline_val_env0,5734400,700,362,0,112.3275,1.5125,1.5000,0.0000,-0.0000,-0.1493,0.0624,-0.0030,0,0,0,0,3.3907,-1.0269,1.4753,3.5386,0.4784
offline_val_env0,5734400,700,363,0,112.3349,1.5125,1.5000,0.0000,0.0000,-0.1486,0.0634,-0.0030,0,0,0,0,3.3966,-1.0275,1.4793,3.5386,0.4784
offline_val_env0,5734400,700,364,0,112.3498,1.5125,1.5000,0.0000,-0.0001,-0.1480,0.0641,-0.0030,0,0,0,0,3.4025,-1.0280,1.4833,3.5386,0.4784
offline_val_env0,5734400,700,365,0,112.4125,1.5125,1.5000,0.0000,0.0017,-0.1452,0.0686,-0.0030,0,0,0,0,3.4083,-1.0285,1.4876,3.5386,0.4784
offline_val_env0,5734400,700,366,0,112.4293,1.5125,1.5000,0.0000,-0.0009,-0.1478,0.0642,-0.0030,0,0,0,0,3.4142,-1.0290,1.4917,3.5386,0.4784
offline_val_env0,5734400,700,367,0,112.4688,1.5125,1.5000,0.0000,-0.0002,-0.1465,0.0664,-0.0030,0,0,0,0,3.4200,-1.0295,1.4958,3.5386,0.4784
offline_val_env0,5734400,700,368,0,112.4809,1.5126,1.5000,0.0000,-0.0020,-0.1479,0.0637,-0.0030,0,0,0,0,3.4259,-1.0300,1.4998,3.5386,0.4784
offline_val_env0,5734400,700,369,0,112.5474,1.5126,1.5000,0.0000,-0.0009,-0.1446,0.0688,-0.0030,0,0,0,0,3.4317,-1.0304,1.5042,3.5386,0.4784
offline_val_env0,5734400,700,370,0,112.6583,1.5126,1.5000,0.0000,0.0000,-0.1420,0.0730,-0.0030,0,0,0,0,3.4374,-1.0308,1.5087,3.5386,0.4784
offline_val_env0,5734400,700,371,0,112.6742,1.5127,1.5000,0.0000,-0.0047,-0.1475,0.0640,-0.0030,0,0,0,0,3.4433,-1.0314,1.5128,3.5386,0.4784
offline_val_env0,5734400,700,372,0,112.7145,1.5129,1.5000,0.0000,-0.0044,-0.1461,0.0663,-0.0030,0,0,0,0,3.4491,-1.0319,1.5169,3.5386,0.4784
offline_val_env0,5734400,700,373,0,112.8011,1.5130,1.5000,0.0000,-0.0033,-0.1434,0.0707,-0.0030,1,0,0,1,3.4548,-1.0323,1.5214,3.5386,0.4784
offline_val_env0,5816320,710,0,0,85.7312,4.8269,1.5000,0.0000,0.8650,0.2305,0.5535,0.9970,0,0,0,0,0.0346,0.0092,0.0348,4.8255,1.1264
offline_val_env0,5816320,710,1,0,90.5112,4.8166,1.5000,0.0000,0.9982,0.2143,0.5499,0.0196,0,0,0,0,0.0742,0.0192,0.0693,4.8255,1.1264
offline_val_env0,5816320,710,2,0,95.5097,4.8013,1.5000,0.0000,1.0000,0.2104,0.5777,0.0212,0,0,0,0,0.1135,0.0303,0.1056,4.8255,1.1264
offline_val_env0,5816320,710,3,0,100.0515,4.7782,1.5000,0.0000,1.0000,0.1706,0.5292,0.0202,0,0,0,0,0.1526,0.0413,0.1389,4.8255,1.1264
offline_val_env0,5816320,710,4,0,104.3495,4.7491,1.5000,0.0000,1.0000,0.1574,0.5007,0.0198,0,0,0,0,0.1913,0.0531,0.1703,4.8255,1.1264
offline_val_env0,5816320,710,5,0,108.6223,4.7150,1.5000,0.0000,1.0000,0.1866,0.4911,0.0203,0,0,0,0,0.2295,0.0673,0.2012,4.8255,1.1264
offline_val_env0,5816320,710,6,0,112.7732,4.6763,1.5000,0.0000,1.0000,0.2068,0.4702,0.0135,0,0,0,0,0.2670,0.0834,0.2307,4.8255,1.1264
offline_val_env0,5816320,710,7,0,116.0433,4.6343,1.5000,0.0000,1.0000,0.1652,0.3663,-0.0123,0,0,0,0,0.3045,0.0989,0.2538,4.8255,1.1264
offline_val_env0,5816320,710,8,0,117.5324,4.5925,1.5000,0.0000,1.0000,0.0677,0.1638,-0.0044,0,0,0,0,0.3425,0.1116,0.2640,4.8255,1.1264
offline_val_env0,5816320,710,9,0,118.8140,4.5507,1.5000,0.0000,1.0000,0.0552,0.1390,-0.0035,0,0,0,0,0.3805,0.1242,0.2728,4.8255,1.1264
offline_val_env0,5816320,710,10,0,119.8853,4.5089,1.5000,0.0000,1.0000,0.0432,0.1141,-0.0026,0,0,0,0,0.4186,0.1366,0.2799,4.8255,1.1264
offline_val_env0,5816320,710,11,0,120.8674,4.4671,1.5000,0.0000,1.0000,0.0399,0.1026,-0.0022,0,0,0,0,0.4566,0.1492,0.2864,4.8255,1.1264
offline_val_env0,5816320,710,12,0,121.7917,4.4252,1.5000,0.0000,1.0000,0.0344,0.0952,-0.0019,0,0,0,0,0.4946,0.1618,0.2924,4.8255,1.1264
offline_val_env0,5816320,710,13,0,122.6519,4.3834,1.5000,0.0000,1.0000,0.0280,0.0873,-0.0016,0,0,0,0,0.5325,0.1744,0.2979,4.8255,1.1264
offline_val_env0,5816320,710,14,0,123.4742,4.3415,1.5000,0.0000,1.0000,0.0227,0.0825,-0.0014,0,0,0,0,0.5705,0.1870,0.3030,4.8255,1.1264
offline_val_env0,5816320,710,15,0,124.2748,4.2996,1.5000,0.0000,1.0000,0.0177,0.0795,-0.0013,0,0,0,0,0.6085,0.1996,0.3080,4.8255,1.1264
offline_val_env0,5816320,710,16,0,125.0562,4.2576,1.5000,0.0000,1.0000,0.0125,0.0769,-0.0012,0,0,0,0,0.6465,0.2122,0.3129,4.8255,1.1264
offline_val_env0,5816320,710,17,0,125.8302,4.2156,1.5000,0.0000,1.0000,0.0110,0.0751,-0.0012,0,0,0,0,0.6844,0.2250,0.3176,4.8255,1.1264
offline_val_env0,5816320,710,18,0,126.5799,4.1736,1.5000,0.0000,1.0000,0.0040,0.0722,-0.0011,0,0,0,0,0.7223,0.2376,0.3221,4.8255,1.1264
offline_val_env0,5816320,710,19,0,127.3155,4.1315,1.5000,0.0000,1.0000,-0.0002,0.0700,-0.0010,0,0,0,0,0.7603,0.2503,0.3265,4.8255,1.1264
offline_val_env0,5816320,710,20,0,128.0429,4.0894,1.5000,0.0000,1.0000,-0.0042,0.0686,-0.0010,0,0,0,0,0.7982,0.2629,0.3308,4.8255,1.1264
offline_val_env0,5816320,710,21,0,128.7742,4.0473,1.5000,0.0000,1.0000,-0.0060,0.0682,-0.0010,0,0,0,0,0.8361,0.2757,0.3351,4.8255,1.1264
offline_val_env0,5816320,710,22,0,129.4810,4.0052,1.5000,0.0000,1.0000,-0.0129,0.0653,-0.0009,0,0,0,0,0.8741,0.2884,0.3392,4.8255,1.1264
offline_val_env0,5816320,710,23,0,130.1505,3.9631,1.5000,0.0000,1.0000,-0.0192,0.0608,-0.0007,0,0,0,0,0.9120,0.3010,0.3430,4.8255,1.1264
offline_val_env0,5816320,710,24,0,130.8254,3.9211,1.5000,0.0000,1.0000,-0.0225,0.0609,-0.0008,0,0,0,0,0.9500,0.3136,0.3469,4.8255,1.1264
offline_val_env0,5816320,710,25,0,131.4060,3.8793,1.5000,0.0000,1.0000,-0.0318,0.0503,-0.0004,0,0,0,0,0.9881,0.3260,0.3500,4.8255,1.1264
offline_val_env0,5816320,710,26,0,131.9361,3.8377,1.5000,0.0000,1.0000,-0.0380,0.0444,-0.0002,0,0,0,0,1.0262,0.3383,0.3528,4.8255,1.1264
offline_val_env0,5816320,710,27,0,132.4085,3.7963,1.5000,0.0000,1.0000,-0.0455,0.0381,0.0001,0,0,0,0,1.0643,0.3504,0.3552,4.8255,1.1264
offline_val_env0,5816320,710,28,0,132.7091,3.7556,1.5000,0.0000,1.0000,-0.0562,0.0190,0.0007,0,0,0,0,1.1026,0.3622,0.3564,4.8255,1.1264
offline_val_env0,5816320,710,29,0,132.9348,3.7152,1.5000,0.0000,1.0000,-0.0619,0.0107,0.0010,0,0,0,0,1.1410,0.3738,0.3571,4.8255,1.1264
offline_val_env0,5816320,710,30,0,133.1085,3.6751,1.5000,0.0000,1.0000,-0.0661,0.0049,0.0012,0,0,0,0,1.1794,0.3853,0.3574,4.8255,1.1264
offline_val_env0,5816320,710,31,0,133.2340,3.6351,1.5000,0.0000,1.0000,-0.0691,-0.0006,0.0014,0,0,0,0,1.2178,0.3967,0.3573,4.8255,1.1264
offline_val_env0,5816320,710,32,0,133.3494,3.5952,1.5000,0.0000,1.0000,-0.0697,-0.0020,0.0015,0,0,0,0,1.2562,0.4081,0.3572,4.8255,1.1264
offline_val_env0,5816320,710,33,0,133.4375,3.5554,1.5000,0.0000,1.0000,-0.0713,-0.0052,0.0016,0,0,0,0,1.2947,0.4194,0.3569,4.8255,1.1264
offline_val_env0,5816320,710,34,0,133.4567,3.5158,1.5000,0.0000,1.0000,-0.0747,-0.0129,0.0019,0,0,0,0,1.3332,0.4306,0.3561,4.8255,1.1264
offline_val_env0,5816320,710,35,0,133.4766,3.4763,1.5000,0.0000,1.0000,-0.0750,-0.0130,0.0019,0,0,0,0,1.3718,0.4417,0.3552,4.8255,1.1264
offline_val_env0,5816320,710,36,0,133.5208,3.4366,1.5000,0.0000,1.0000,-0.0745,-0.0105,0.0018,0,0,0,0,1.4103,0.4528,0.3546,4.8255,1.1264
offline_val_env0,5816320,710,37,0,133.5658,3.3970,1.5000,0.0000,1.0000,-0.0760,-0.0103,0.0018,0,0,0,0,1.4489,0.4639,0.3539,4.8255,1.1264
offline_val_env0,5816320,710,38,0,133.6109,3.3574,1.5000,0.0000,1.0000,-0.0762,-0.0105,0.0018,0,0,0,0,1.4875,0.4749,0.3533,4.8255,1.1264
offline_val_env0,5816320,710,39,0,133.6514,3.3177,1.5000,0.0000,1.0000,-0.0779,-0.0110,0.0018,0,0,0,0,1.5261,0.4858,0.3526,4.8255,1.1264
offline_val_env0,5816320,710,40,0,133.6785,3.2781,1.5000,0.0000,1.0000,-0.0804,-0.0123,0.0018,0,0,0,0,1.5647,0.4966,0.3518,4.8255,1.1264
offline_val_env0,5816320,710,41,0,133.6785,3.2386,1.5000,0.0000,1.0000,-0.0848,-0.0149,0.0019,0,0,0,0,1.6034,0.5072,0.3509,4.8255,1.1264
offline_val_env0,5816320,710,42,0,133.6917,3.1991,1.5000,0.0000,1.0000,-0.0872,-0.0131,0.0019,0,0,0,0,1.6422,0.5177,0.3501,4.8255,1.1264
offline_val_env0,5816320,710,43,0,133.6950,3.1595,1.5000,0.0000,1.0000,-0.0922,-0.0134,0.0019,0,0,0,0,1.6810,0.5279,0.3492,4.8255,1.1264
offline_val_env0,5816320,710,44,0,133.6919,3.1199,1.5000,0.0000,1.0000,-0.0973,-0.0133,0.0020,0,0,0,0,1.7200,0.5379,0.3484,4.8255,1.1264
offline_val_env0,5816320,710,45,0,133.6838,3.0803,1.5000,0.0000,1.0000,-0.1007,-0.0134,0.0020,0,0,0,0,1.7589,0.5478,0.3475,4.8255,1.1264
offline_val_env0,5816320,710,46,0,133.6148,3.0409,1.5000,0.0000,1.0000,-0.1122,-0.0183,0.0022,0,0,0,0,1.7981,0.5572,0.3464,4.8255,1.1264
offline_val_env0,5816320,710,47,0,133.5072,3.0015,1.5000,0.0000,1.0000,-0.1211,-0.0209,0.0024,0,0,0,0,1.8373,0.5662,0.3451,4.8255,1.1264
offline_val_env0,5816320,710,48,0,133.3359,2.9623,1.5000,0.0000,1.0000,-0.1301,-0.0264,0.0027,0,0,0,0,1.8767,0.5749,0.3434,4.8255,1.1264
offline_val_env0,5816320,710,49,0,133.1478,2.9231,1.5000,0.0000,1.0000,-0.1377,-0.0266,0.0027,0,0,0,0,1.9163,0.5832,0.3417,4.8255,1.1264
offline_val_env0,5816320,710,50,0,132.9243,2.8840,1.5000,0.0000,1.0000,-0.1434,-0.0292,0.0029,0,0,0,0,1.9559,0.5912,0.3399,4.8255,1.1264
offline_val_env0,5816320,710,51,0,132.6772,2.8448,1.5000,0.0000,1.0000,-0.1494,-0.0304,0.0030,0,0,0,0,1.9956,0.5989,0.3380,4.8255,1.1264
offline_val_env0,5816320,710,52,0,132.3542,2.8058,1.5000,0.0000,1.0000,-0.1534,-0.0380,0.0033,0,0,0,0,2.0353,0.6063,0.3356,4.8255,1.1264
offline_val_env0,5816320,710,53,0,131.9913,2.7669,1.5000,0.0000,1.0000,-0.1559,-0.0415,0.0035,0,0,0,0,2.0752,0.6136,0.3330,4.8255,1.1264
offline_val_env0,5816320,710,54,0,131.5569,2.7282,1.5000,0.0000,1.0000,-0.1551,-0.0495,0.0038,0,0,0,0,2.1150,0.6208,0.3299,4.8255,1.1264
offline_val_env0,5816320,710,55,0,131.0537,2.6896,1.5000,0.0000,1.0000,-0.1522,-0.0575,0.0041,0,0,0,0,2.1548,0.6280,0.3263,4.8255,1.1264
offline_val_env0,5816320,710,56,0,130.4851,2.6511,1.5000,0.0000,1.0000,-0.1478,-0.0653,0.0043,0,0,0,0,2.1946,0.6353,0.3222,4.8255,1.1264
offline_val_env0,5816320,710,57,0,129.8462,2.6128,1.5000,0.0000,1.0000,-0.1425,-0.0738,0.0046,0,0,0,0,2.2343,0.6425,0.3175,4.8255,1.1264
offline_val_env0,5816320,710,58,0,129.2106,2.5743,1.5000,0.0000,1.0000,-0.1447,-0.0718,0.0046,0,0,0,0,2.2741,0.6495,0.3130,4.8255,1.1264
offline_val_env0,5816320,710,59,0,128.4767,2.5360,1.5000,0.0000,1.0000,-0.1385,-0.0838,0.0051,0,0,0,0,2.3139,0.6566,0.3078,4.8255,1.1264
offline_val_env0,5816320,710,60,0,127.6516,2.4977,1.5000,0.0000,1.0000,-0.1348,-0.0941,0.0055,0,0,0,0,2.3537,0.6635,0.3018,4.8255,1.1264
offline_val_env0,5816320,710,61,0,126.7398,2.4596,1.5000,0.0000,1.0000,-0.1301,-0.1040,0.0058,0,0,0,0,2.3934,0.6705,0.2953,4.8255,1.1264
offline_val_env0,5816320,710,62,0,125.7369,2.4214,1.5000,0.0000,1.0000,-0.1287,-0.1135,0.0062,0,0,0,0,2.4332,0.6772,0.2882,4.8255,1.1264
offline_val_env0,5816320,710,63,0,124.6341,2.3832,1.5000,0.0000,1.0000,-0.1272,-0.1238,0.0067,0,0,0,0,2.4730,0.6837,0.2804,4.8255,1.1264
offline_val_env0,5816320,710,64,0,123.4775,2.3449,1.5000,0.0000,1.0000,-0.1288,-0.1276,0.0070,0,0,0,0,2.5128,0.6898,0.2724,4.8255,1.1264
offline_val_env0,5816320,710,65,0,122.3253,2.3064,1.5000,0.0000,1.0000,-0.1289,-0.1247,0.0070,0,0,0,0,2.5527,0.6956,0.2645,4.8255,1.1264
offline_val_env0,5816320,710,66,0,121.1337,2.2677,1.5000,0.0000,1.0000,-0.1296,-0.1267,0.0072,0,0,0,0,2.5927,0.7010,0.2566,4.8255,1.1264
offline_val_env0,5816320,710,67,0,120.0790,2.2287,1.5000,0.0000,1.0000,-0.1312,-0.1074,0.0066,0,0,0,0,2.6327,0.7061,0.2498,4.8255,1.1264
offline_val_env0,5816320,710,68,0,119.0155,2.1895,1.5000,0.0000,1.0000,-0.1312,-0.1059,0.0066,0,0,0,0,2.6728,0.7109,0.2432,4.8255,1.1264
offline_val_env0,5816320,710,69,0,117.9594,2.1501,1.5000,0.0000,1.0000,-0.1318,-0.1022,0.0066,0,0,0,0,2.7129,0.7154,0.2368,4.8255,1.1264
offline_val_env0,5816320,710,70,0,117.1986,2.1105,1.5000,0.0000,1.0000,-0.1277,-0.0656,0.0054,0,0,0,0,2.7530,0.7198,0.2326,4.8255,1.1264
offline_val_env0,5816320,710,71,0,116.5997,2.0707,1.5000,0.0000,1.0000,-0.1299,-0.0434,0.0046,0,0,0,0,2.7931,0.7240,0.2299,4.8255,1.1264
offline_val_env0,5816320,710,72,0,115.9170,2.0309,1.5000,0.0000,1.0000,-0.1372,-0.0491,0.0050,0,0,0,0,2.8333,0.7278,0.2268,4.8255,1.1264
offline_val_env0,5816320,710,73,0,115.3618,1.9910,1.5000,0.0000,1.0000,-0.1446,-0.0293,0.0045,0,0,0,0,2.8736,0.7311,0.2250,4.8255,1.1264
offline_val_env0,5816320,710,74,0,114.6962,1.9511,1.5000,0.0000,1.0000,-0.1530,-0.0377,0.0050,0,0,0,0,2.9139,0.7341,0.2226,4.8255,1.1264
offline_val_env0,5816320,710,75,0,114.0493,1.9111,1.5000,0.0000,1.0000,-0.1614,-0.0301,0.0049,0,0,0,0,2.9543,0.7366,0.2207,4.8255,1.1264
offline_val_env0,5816320,710,76,0,113.4988,1.8712,1.5000,0.0000,1.0000,-0.1685,-0.0136,0.0045,0,0,0,0,2.9949,0.7388,0.2199,4.8255,1.1264
offline_val_env0,5816320,710,77,0,112.9706,1.8312,1.5000,0.0000,1.0000,-0.1741,-0.0064,0.0044,0,0,0,0,3.0354,0.7407,0.2195,4.8255,1.1264
offline_val_env0,5816320,710,78,0,112.4595,1.7912,1.5000,0.0000,1.0000,-0.1778,-0.0003,0.0043,0,0,0,0,3.0760,0.7425,0.2195,4.8255,1.1264
offline_val_env0,5816320,710,79,0,111.9878,1.7512,1.5000,0.0000,1.0000,-0.1805,0.0081,0.0040,0,0,0,0,3.1166,0.7442,0.2200,4.8255,1.1264
offline_val_env0,5816320,710,80,0,111.6012,1.7112,1.5000,0.0000,1.0000,-0.1811,0.0213,0.0003,0,0,0,0,3.1572,0.7458,0.2213,4.8255,1.1264
offline_val_env0,5816320,710,81,0,111.3307,1.6712,1.5000,0.0000,1.0000,-0.1796,0.0373,0.9970,0,0,0,0,3.1978,0.7476,0.2236,4.8255,1.1264
offline_val_env0,5816320,710,82,0,111.1373,1.6312,1.5000,0.0000,1.0000,-0.1810,0.0495,-0.0030,0,0,0,0,3.2384,0.7494,0.2268,4.8255,1.1264
offline_val_env0,5816320,710,83,0,110.9248,1.5913,1.5000,0.0000,1.0000,-0.1972,0.0561,-0.0030,0,0,0,0,3.2792,0.7507,0.2303,4.8255,1.1264
offline_val_env0,5816320,710,84,0,109.4404,1.5667,1.5000,0.0000,0.6112,-0.2729,-0.0641,-0.0030,0,0,0,0,3.3055,0.7457,0.2263,4.8255,1.1264
offline_val_env0,5816320,710,85,0,108.2498,1.5597,1.5000,0.0000,0.1733,-0.2567,-0.0358,-0.0030,0,0,0,0,3.3145,0.7372,0.2240,4.8255,1.1264
offline_val_env0,5816320,710,86,0,107.4983,1.5554,1.5000,0.0000,0.1094,-0.2332,0.0071,-0.0030,0,0,0,0,3.3209,0.7291,0.2245,4.8255,1.1264
offline_val_env0,5816320,710,87,0,106.8540,1.5508,1.5000,0.0000,0.1164,-0.2262,0.0176,-0.0030,0,0,0,0,3.3274,0.7213,0.2256,4.8255,1.1264
offline_val_env0,5816320,710,88,0,106.3984,1.5465,1.5000,0.0000,0.1117,-0.2149,0.0359,-0.0030,0,0,0,0,3.3337,0.7139,0.2278,4.8255,1.1264
offline_val_env0,5816320,710,89,0,106.1161,1.5424,1.5000,0.0000,0.1065,-0.2047,0.0526,-0.0030,0,0,0,0,3.3397,0.7069,0.2311,4.8255,1.1264
offline_val_env0,5816320,710,90,0,105.9552,1.5384,1.5000,0.0000,0.1076,-0.1972,0.0643,-0.0030,0,0,0,0,3.3457,0.7002,0.2352,4.8255,1.1264
offline_val_env0,5816320,710,91,0,105.9264,1.5344,1.5000,0.0000,0.1091,-0.1895,0.0771,-0.0030,0,0,0,0,3.3517,0.6939,0.2400,4.8255,1.1264
offline_val_env0,5816320,710,92,0,105.9016,1.5303,1.5000,0.0000,0.1110,-0.1893,0.0777,-0.0030,0,0,0,0,3.3578,0.6876,0.2449,4.8255,1.1264
offline_val_env0,5816320,710,93,0,106.0155,1.5263,1.5000,0.0000,0.1101,-0.1816,0.0913,-0.0030,0,0,0,0,3.3639,0.6816,0.2506,4.8255,1.1264
offline_val_env0,5816320,710,94,0,106.2786,1.5223,1.5000,0.0000,0.1125,-0.1741,0.1061,-0.0030,0,0,0,0,3.3699,0.6760,0.2573,4.8255,1.1264
offline_val_env0,5816320,710,95,0,106.7750,1.5184,1.5000,0.0000,0.1122,-0.1627,0.1292,-0.0030,0,0,0,0,3.3759,0.6708,0.2654,4.8255,1.1264
offline_val_env0,5816320,710,96,0,107.3595,1.5147,1.5000,0.0000,0.1039,-0.1587,0.1379,-0.0030,0,0,0,0,3.3816,0.6658,0.2741,4.8255,1.1264
offline_val_env0,5816320,710,97,0,108.1644,1.5113,1.5000,0.0000,0.0980,-0.1475,0.1594,-0.0030,0,0,0,0,3.3870,0.6612,0.2841,4.8255,1.1264
offline_val_env0,5816320,710,98,0,109.2588,1.5078,1.5000,0.0000,0.0980,-0.1317,0.1872,-0.0030,0,0,0,0,3.3922,0.6572,0.2958,4.8255,1.1264
offline_val_env0,5816320,710,99,0,110.4491,1.5048,1.5000,0.0000,0.0848,-0.1253,0.1956,-0.0030,0,0,0,0,3.3969,0.6534,0.3081,4.8255,1.1264
offline_val_env0,5816320,710,100,0,111.5341,1.5025,1.5000,0.0000,0.0622,-0.1291,0.1844,-0.0030,0,0,0,0,3.4009,0.6492,0.3197,4.8255,1.1264
offline_val_env0,5816320,710,101,0,112.7020,1.5007,1.5000,0.0000,0.0443,-0.1202,0.1903,-0.0030,0,0,0,0,3.4041,0.6452,0.3317,4.8255,1.1264
offline_val_env0,5816320,710,102,0,113.7149,1.5000,1.5000,0.0000,0.0148,-0.1241,0.1734,-0.0030,0,0,0,0,3.4062,0.6407,0.3426,4.8255,1.1264
offline_val_env0,5816320,710,103,0,114.6088,1.5001,1.5000,0.0000,-0.0083,-0.1268,0.1604,-0.0030,0,0,0,0,3.4076,0.6358,0.3526,4.8255,1.1264
offline_val_env0,5816320,710,104,0,115.4084,1.5010,1.5000,0.0000,-0.0306,-0.1285,0.1500,-0.0030,0,0,0,0,3.4083,0.6306,0.3621,4.8255,1.1264
offline_val_env0,5816320,710,105,0,116.0777,1.5027,1.5000,0.0000,-0.0496,-0.1332,0.1367,-0.0030,0,0,0,0,3.4083,0.6249,0.3707,4.8255,1.1264
offline_val_env0,5816320,710,106,0,116.5620,1.5053,1.5000,0.0000,-0.0747,-0.1402,0.1179,-0.0030,0,0,0,0,3.4075,0.6186,0.3781,4.8255,1.1264
offline_val_env0,5816320,710,107,0,116.9207,1.5085,1.5000,0.0000,-0.0875,-0.1458,0.1054,-0.0030,0,0,0,0,3.4064,0.6119,0.3847,4.8255,1.1264
offline_val_env0,5816320,710,108,0,116.9840,1.5124,1.5000,0.0000,-0.1051,-0.1597,0.0763,-0.0030,0,0,0,0,3.4049,0.6044,0.3895,4.8255,1.1264
offline_val_env0,5816320,710,109,0,116.9316,1.5166,1.5000,0.0000,-0.1107,-0.1656,0.0649,-0.0030,0,0,0,0,3.4034,0.5966,0.3936,4.8255,1.1264
offline_val_env0,5816320,710,110,0,116.5669,1.5213,1.5000,0.0000,-0.1197,-0.1824,0.0347,-0.0030,0,0,0,0,3.4017,0.5880,0.3957,4.8255,1.1264
offline_val_env0,5816320,710,111,0,116.0980,1.5256,1.5000,0.0000,-0.1091,-0.1907,0.0252,-0.0030,0,0,0,0,3.4007,0.5793,0.3973,4.8255,1.1264
