phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6144000,1500,370,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,371,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,372,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6144000,1500,373,0,190.4108,2.5433,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,0.0000,0.0000,0.0000,2.5433,-1.4941
offline_val_env0,6184960,1510,0,0,154.6755,5.8002,1.5000,0.0000,-0.1012,0.0577,0.0127,0.9970,0,0,0,0,-0.0040,0.0023,0.0008,5.7977,-1.8475
offline_val_env0,6184960,1510,1,0,154.8163,5.8028,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0081,0.0046,0.0016,5.7977,-1.8475
offline_val_env0,6184960,1510,2,0,154.9571,5.8054,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0122,0.0069,0.0024,5.7977,-1.8475
offline_val_env0,6184960,1510,3,0,155.0978,5.8079,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0162,0.0092,0.0032,5.7977,-1.8475
offline_val_env0,6184960,1510,4,0,155.2385,5.8105,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0203,0.0115,0.0040,5.7977,-1.8475
offline_val_env0,6184960,1510,5,0,155.3792,5.8130,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0243,0.0138,0.0048,5.7977,-1.8475
offline_val_env0,6184960,1510,6,0,155.5198,5.8155,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0284,0.0161,0.0056,5.7977,-1.8475
offline_val_env0,6184960,1510,7,0,155.6604,5.8181,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0324,0.0184,0.0064,5.7977,-1.8475
offline_val_env0,6184960,1510,8,0,155.8010,5.8206,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0365,0.0207,0.0072,5.7977,-1.8475
offline_val_env0,6184960,1510,9,0,155.9415,5.8231,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0406,0.0229,0.0080,5.7977,-1.8475
offline_val_env0,6184960,1510,10,0,156.0820,5.8256,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0446,0.0252,0.0088,5.7977,-1.8475
offline_val_env0,6184960,1510,11,0,156.2224,5.8281,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0487,0.0275,0.0096,5.7977,-1.8475
offline_val_env0,6184960,1510,12,0,156.3628,5.8307,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0528,0.0298,0.0104,5.7977,-1.8475
offline_val_env0,6184960,1510,13,0,156.5032,5.8331,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0569,0.0320,0.0112,5.7977,-1.8475
offline_val_env0,6184960,1510,14,0,156.6436,5.8356,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0609,0.0343,0.0120,5.7977,-1.8475
offline_val_env0,6184960,1510,15,0,156.7839,5.8381,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0650,0.0365,0.0128,5.7977,-1.8475
offline_val_env0,6184960,1510,16,0,156.9242,5.8406,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0691,0.0388,0.0136,5.7977,-1.8475
offline_val_env0,6184960,1510,17,0,157.0645,5.8431,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0732,0.0411,0.0144,5.7977,-1.8475
offline_val_env0,6184960,1510,18,0,157.2047,5.8456,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0773,0.0433,0.0152,5.7977,-1.8475
offline_val_env0,6184960,1510,19,0,157.3449,5.8480,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0813,0.0456,0.0160,5.7977,-1.8475
offline_val_env0,6184960,1510,20,0,157.4851,5.8505,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0854,0.0478,0.0168,5.7977,-1.8475
offline_val_env0,6184960,1510,21,0,157.6252,5.8529,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0895,0.0500,0.0176,5.7977,-1.8475
offline_val_env0,6184960,1510,22,0,157.7653,5.8554,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0936,0.0523,0.0184,5.7977,-1.8475
offline_val_env0,6184960,1510,23,0,157.9054,5.8578,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.0977,0.0545,0.0192,5.7977,-1.8475
offline_val_env0,6184960,1510,24,0,158.0455,5.8603,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1018,0.0567,0.0200,5.7977,-1.8475
offline_val_env0,6184960,1510,25,0,158.1855,5.8627,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1059,0.0590,0.0208,5.7977,-1.8475
offline_val_env0,6184960,1510,26,0,158.3255,5.8651,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1100,0.0612,0.0216,5.7977,-1.8475
offline_val_env0,6184960,1510,27,0,158.4655,5.8675,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1141,0.0634,0.0224,5.7977,-1.8475
offline_val_env0,6184960,1510,28,0,158.6054,5.8700,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1182,0.0656,0.0231,5.7977,-1.8475
offline_val_env0,6184960,1510,29,0,158.7453,5.8724,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1223,0.0678,0.0239,5.7977,-1.8475
offline_val_env0,6184960,1510,30,0,158.8852,5.8748,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1264,0.0701,0.0247,5.7977,-1.8475
offline_val_env0,6184960,1510,31,0,159.0251,5.8772,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1305,0.0723,0.0255,5.7977,-1.8475
offline_val_env0,6184960,1510,32,0,159.1649,5.8796,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1346,0.0745,0.0263,5.7977,-1.8475
offline_val_env0,6184960,1510,33,0,159.3047,5.8820,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1387,0.0767,0.0271,5.7977,-1.8475
offline_val_env0,6184960,1510,34,0,159.4445,5.8843,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1428,0.0789,0.0279,5.7977,-1.8475
offline_val_env0,6184960,1510,35,0,159.5843,5.8867,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1469,0.0811,0.0287,5.7977,-1.8475
offline_val_env0,6184960,1510,36,0,159.7240,5.8891,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1510,0.0833,0.0295,5.7977,-1.8475
offline_val_env0,6184960,1510,37,0,159.8638,5.8914,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1551,0.0854,0.0303,5.7977,-1.8475
offline_val_env0,6184960,1510,38,0,160.0034,5.8938,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1593,0.0876,0.0311,5.7977,-1.8475
offline_val_env0,6184960,1510,39,0,160.1431,5.8962,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1634,0.0898,0.0319,5.7977,-1.8475
offline_val_env0,6184960,1510,40,0,160.2828,5.8985,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1675,0.0920,0.0327,5.7977,-1.8475
offline_val_env0,6184960,1510,41,0,160.4224,5.9008,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1716,0.0942,0.0335,5.7977,-1.8475
offline_val_env0,6184960,1510,42,0,160.5620,5.9032,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1758,0.0963,0.0343,5.7977,-1.8475
offline_val_env0,6184960,1510,43,0,160.7016,5.9055,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1799,0.0985,0.0351,5.7977,-1.8475
offline_val_env0,6184960,1510,44,0,160.8411,5.9078,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1840,0.1007,0.0359,5.7977,-1.8475
offline_val_env0,6184960,1510,45,0,160.9806,5.9102,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1881,0.1028,0.0367,5.7977,-1.8475
offline_val_env0,6184960,1510,46,0,161.1201,5.9125,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1923,0.1050,0.0375,5.7977,-1.8475
offline_val_env0,6184960,1510,47,0,161.2596,5.9148,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.1964,0.1071,0.0383,5.7977,-1.8475
offline_val_env0,6184960,1510,48,0,161.3991,5.9171,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2005,0.1093,0.0391,5.7977,-1.8475
offline_val_env0,6184960,1510,49,0,161.5386,5.9194,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2047,0.1114,0.0399,5.7977,-1.8475
offline_val_env0,6184960,1510,50,0,161.6780,5.9217,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2088,0.1136,0.0407,5.7977,-1.8475
offline_val_env0,6184960,1510,51,0,161.8174,5.9240,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2130,0.1157,0.0415,5.7977,-1.8475
offline_val_env0,6184960,1510,52,0,161.9568,5.9262,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2171,0.1179,0.0423,5.7977,-1.8475
offline_val_env0,6184960,1510,53,0,162.0962,5.9285,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2212,0.1200,0.0431,5.7977,-1.8475
offline_val_env0,6184960,1510,54,0,162.2355,5.9308,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2254,0.1221,0.0439,5.7977,-1.8475
offline_val_env0,6184960,1510,55,0,162.3749,5.9331,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2295,0.1243,0.0447,5.7977,-1.8475
offline_val_env0,6184960,1510,56,0,162.5142,5.9353,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2337,0.1264,0.0455,5.7977,-1.8475
offline_val_env0,6184960,1510,57,0,162.6535,5.9376,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2378,0.1285,0.0463,5.7977,-1.8475
offline_val_env0,6184960,1510,58,0,162.7928,5.9398,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2420,0.1306,0.0471,5.7977,-1.8475
offline_val_env0,6184960,1510,59,0,162.9320,5.9421,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2461,0.1327,0.0479,5.7977,-1.8475
offline_val_env0,6184960,1510,60,0,163.0713,5.9443,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2503,0.1349,0.0487,5.7977,-1.8475
offline_val_env0,6184960,1510,61,0,163.2105,5.9465,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2544,0.1370,0.0495,5.7977,-1.8475
offline_val_env0,6184960,1510,62,0,163.3497,5.9487,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2586,0.1391,0.0503,5.7977,-1.8475
offline_val_env0,6184960,1510,63,0,163.4890,5.9510,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2628,0.1412,0.0511,5.7977,-1.8475
offline_val_env0,6184960,1510,64,0,163.6281,5.9532,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2669,0.1433,0.0519,5.7977,-1.8475
offline_val_env0,6184960,1510,65,0,163.7673,5.9554,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2711,0.1454,0.0527,5.7977,-1.8475
offline_val_env0,6184960,1510,66,0,163.9065,5.9576,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2753,0.1475,0.0535,5.7977,-1.8475
offline_val_env0,6184960,1510,67,0,164.0456,5.9598,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2794,0.1496,0.0543,5.7977,-1.8475
offline_val_env0,6184960,1510,68,0,164.1848,5.9620,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2836,0.1516,0.0551,5.7977,-1.8475
offline_val_env0,6184960,1510,69,0,164.3239,5.9642,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2878,0.1537,0.0559,5.7977,-1.8475
offline_val_env0,6184960,1510,70,0,164.4630,5.9663,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2919,0.1558,0.0567,5.7977,-1.8475
offline_val_env0,6184960,1510,71,0,164.6021,5.9685,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.2961,0.1579,0.0575,5.7977,-1.8475
offline_val_env0,6184960,1510,72,0,164.7411,5.9707,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3003,0.1599,0.0583,5.7977,-1.8475
offline_val_env0,6184960,1510,73,0,164.8802,5.9728,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3045,0.1620,0.0591,5.7977,-1.8475
offline_val_env0,6184960,1510,74,0,165.0193,5.9750,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3086,0.1641,0.0599,5.7977,-1.8475
offline_val_env0,6184960,1510,75,0,165.1583,5.9771,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3128,0.1661,0.0607,5.7977,-1.8475
offline_val_env0,6184960,1510,76,0,165.2973,5.9793,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3170,0.1682,0.0615,5.7977,-1.8475
offline_val_env0,6184960,1510,77,0,165.4364,5.9814,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3212,0.1703,0.0623,5.7977,-1.8475
offline_val_env0,6184960,1510,78,0,165.5754,5.9836,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3254,0.1723,0.0631,5.7977,-1.8475
offline_val_env0,6184960,1510,79,0,165.7144,5.9857,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3296,0.1744,0.0639,5.7977,-1.8475
offline_val_env0,6184960,1510,80,0,165.8533,5.9878,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3337,0.1764,0.0647,5.7977,-1.8475
offline_val_env0,6184960,1510,81,0,165.9923,5.9899,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3379,0.1784,0.0655,5.7977,-1.8475
offline_val_env0,6184960,1510,82,0,166.1313,5.9920,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3421,0.1805,0.0663,5.7977,-1.8475
offline_val_env0,6184960,1510,83,0,166.2703,5.9941,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3463,0.1825,0.0671,5.7977,-1.8475
offline_val_env0,6184960,1510,84,0,166.4092,5.9962,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3505,0.1846,0.0679,5.7977,-1.8475
offline_val_env0,6184960,1510,85,0,166.5482,5.9983,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3547,0.1866,0.0687,5.7977,-1.8475
offline_val_env0,6184960,1510,86,0,166.6871,6.0004,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3589,0.1886,0.0694,5.7977,-1.8475
offline_val_env0,6184960,1510,87,0,166.8260,6.0025,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3631,0.1906,0.0702,5.7977,-1.8475
offline_val_env0,6184960,1510,88,0,166.9649,6.0046,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3673,0.1926,0.0710,5.7977,-1.8475
offline_val_env0,6184960,1510,89,0,167.1039,6.0067,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3715,0.1947,0.0718,5.7977,-1.8475
offline_val_env0,6184960,1510,90,0,167.2428,6.0087,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3757,0.1967,0.0726,5.7977,-1.8475
offline_val_env0,6184960,1510,91,0,167.3817,6.0108,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3799,0.1987,0.0734,5.7977,-1.8475
offline_val_env0,6184960,1510,92,0,167.5205,6.0128,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3841,0.2007,0.0742,5.7977,-1.8475
offline_val_env0,6184960,1510,93,0,167.6594,6.0149,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3883,0.2027,0.0750,5.7977,-1.8475
offline_val_env0,6184960,1510,94,0,167.7983,6.0169,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3926,0.2047,0.0758,5.7977,-1.8475
offline_val_env0,6184960,1510,95,0,167.9372,6.0190,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.3968,0.2067,0.0766,5.7977,-1.8475
offline_val_env0,6184960,1510,96,0,168.0760,6.0210,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4010,0.2087,0.0774,5.7977,-1.8475
offline_val_env0,6184960,1510,97,0,168.2149,6.0230,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4052,0.2107,0.0782,5.7977,-1.8475
offline_val_env0,6184960,1510,98,0,168.3538,6.0251,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4094,0.2126,0.0790,5.7977,-1.8475
offline_val_env0,6184960,1510,99,0,168.4926,6.0271,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4136,0.2146,0.0798,5.7977,-1.8475
offline_val_env0,6184960,1510,100,0,168.6315,6.0291,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4178,0.2166,0.0806,5.7977,-1.8475
offline_val_env0,6184960,1510,101,0,168.7703,6.0311,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4221,0.2186,0.0814,5.7977,-1.8475
offline_val_env0,6184960,1510,102,0,168.9092,6.0331,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4263,0.2206,0.0822,5.7977,-1.8475
offline_val_env0,6184960,1510,103,0,169.0480,6.0351,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4305,0.2225,0.0830,5.7977,-1.8475
offline_val_env0,6184960,1510,104,0,169.1869,6.0371,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4347,0.2245,0.0838,5.7977,-1.8475
offline_val_env0,6184960,1510,105,0,169.3257,6.0390,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4390,0.2265,0.0846,5.7977,-1.8475
offline_val_env0,6184960,1510,106,0,169.4646,6.0410,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4432,0.2284,0.0854,5.7977,-1.8475
offline_val_env0,6184960,1510,107,0,169.6034,6.0430,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4474,0.2304,0.0862,5.7977,-1.8475
offline_val_env0,6184960,1510,108,0,169.7422,6.0449,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4517,0.2323,0.0870,5.7977,-1.8475
offline_val_env0,6184960,1510,109,0,169.8810,6.0469,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4559,0.2343,0.0878,5.7977,-1.8475
offline_val_env0,6184960,1510,110,0,170.0199,6.0489,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4601,0.2362,0.0886,5.7977,-1.8475
offline_val_env0,6184960,1510,111,0,170.1587,6.0508,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4644,0.2381,0.0894,5.7977,-1.8475
offline_val_env0,6184960,1510,112,0,170.2975,6.0527,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4686,0.2401,0.0902,5.7977,-1.8475
offline_val_env0,6184960,1510,113,0,170.4364,6.0547,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4729,0.2420,0.0910,5.7977,-1.8475
offline_val_env0,6184960,1510,114,0,170.5752,6.0566,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4771,0.2440,0.0918,5.7977,-1.8475
offline_val_env0,6184960,1510,115,0,170.7140,6.0585,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4813,0.2459,0.0926,5.7977,-1.8475
offline_val_env0,6184960,1510,116,0,170.8529,6.0605,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4856,0.2478,0.0934,5.7977,-1.8475
offline_val_env0,6184960,1510,117,0,170.9917,6.0624,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4898,0.2497,0.0942,5.7977,-1.8475
offline_val_env0,6184960,1510,118,0,171.1306,6.0643,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4941,0.2516,0.0950,5.7977,-1.8475
offline_val_env0,6184960,1510,119,0,171.2694,6.0662,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.4983,0.2536,0.0958,5.7977,-1.8475
offline_val_env0,6184960,1510,120,0,171.4082,6.0681,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5026,0.2555,0.0966,5.7977,-1.8475
offline_val_env0,6184960,1510,121,0,171.5471,6.0700,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5068,0.2574,0.0974,5.7977,-1.8475
offline_val_env0,6184960,1510,122,0,171.6859,6.0718,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5111,0.2593,0.0982,5.7977,-1.8475
offline_val_env0,6184960,1510,123,0,171.8248,6.0737,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5154,0.2612,0.0990,5.7977,-1.8475
offline_val_env0,6184960,1510,124,0,171.9636,6.0756,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5196,0.2631,0.0998,5.7977,-1.8475
offline_val_env0,6184960,1510,125,0,172.1025,6.0775,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5239,0.2650,0.1006,5.7977,-1.8475
offline_val_env0,6184960,1510,126,0,172.2413,6.0793,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5281,0.2669,0.1014,5.7977,-1.8475
offline_val_env0,6184960,1510,127,0,172.3802,6.0812,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5324,0.2687,0.1022,5.7977,-1.8475
offline_val_env0,6184960,1510,128,0,172.5191,6.0830,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5367,0.2706,0.1030,5.7977,-1.8475
offline_val_env0,6184960,1510,129,0,172.6579,6.0849,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0039,0,0,0,0,-0.5409,0.2725,0.1038,5.7977,-1.8475
offline_val_env0,6184960,1510,130,0,172.7968,6.0867,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5452,0.2744,0.1046,5.7977,-1.8475
offline_val_env0,6184960,1510,131,0,172.9357,6.0885,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5495,0.2763,0.1054,5.7977,-1.8475
offline_val_env0,6184960,1510,132,0,173.0746,6.0904,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5537,0.2781,0.1062,5.7977,-1.8475
offline_val_env0,6184960,1510,133,0,173.2135,6.0922,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5580,0.2800,0.1070,5.7977,-1.8475
offline_val_env0,6184960,1510,134,0,173.3524,6.0940,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5623,0.2819,0.1078,5.7977,-1.8475
offline_val_env0,6184960,1510,135,0,173.4913,6.0958,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5665,0.2837,0.1086,5.7977,-1.8475
offline_val_env0,6184960,1510,136,0,173.6302,6.0976,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5708,0.2856,0.1094,5.7977,-1.8475
offline_val_env0,6184960,1510,137,0,173.7691,6.0994,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5751,0.2874,0.1102,5.7977,-1.8475
offline_val_env0,6184960,1510,138,0,173.9081,6.1012,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5794,0.2893,0.1110,5.7977,-1.8475
offline_val_env0,6184960,1510,139,0,174.0470,6.1030,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5837,0.2911,0.1118,5.7977,-1.8475
offline_val_env0,6184960,1510,140,0,174.1860,6.1048,1.5000,0.0000,-0.1012,0.0577,0.0127,-0.0038,0,0,0,0,-0.5879,0.2930,0.1126,5.7977,-1.8475
