checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_001484.pt,update_001480.pt,1484,1480,6078464,64,1,64,0.0,0.046875,0.953125,2.3527958393096924,371.328125
update_001485.pt,update_001480.pt,1485,1480,6082560,64,1,64,0.0,0.09375,0.90625,2.092752456665039,364.96875
update_001486.pt,update_001480.pt,1486,1480,6086656,64,1,64,0.0,0.09375,0.90625,1.5243133306503296,369.25
update_001487.pt,update_001480.pt,1487,1480,6090752,64,1,64,0.0,0.109375,0.890625,1.562146544456482,364.3125
update_001488.pt,update_001480.pt,1488,1480,6094848,64,1,64,0.0,0.109375,0.890625,1.7061458826065063,364.234375
update_001489.pt,update_001480.pt,1489,1480,6098944,64,1,64,0.0,0.0625,0.9375,1.7221903800964355,368.171875
update_001490.pt,update_001480.pt,1490,1480,6103040,64,1,64,0.0,0.09375,0.90625,2.3142518997192383,367.203125
update_001491.pt,update_001480.pt,1491,1480,6107136,64,1,64,0.0,0.015625,0.984375,3.042567253112793,371.1875
update_001492.pt,update_001480.pt,1492,1480,6111232,64,1,64,0.0,0.015625,0.984375,2.9789981842041016,373.4375
update_001493.pt,update_001480.pt,1493,1480,6115328,64,1,64,0.0,0.015625,0.984375,2.8140406608581543,372.953125
update_001494.pt,update_001480.pt,1494,1480,6119424,64,1,64,0.0,0.03125,0.96875,2.1855955123901367,371.96875
update_001495.pt,update_001480.pt,1495,1480,6123520,64,1,64,0.0,0.015625,0.984375,3.186924934387207,372.796875
update_001496.pt,update_001480.pt,1496,1480,6127616,64,1,64,0.0,0.03125,0.96875,2.42295241355896,369.46875
update_001497.pt,update_001480.pt,1497,1480,6131712,64,1,64,0.0,0.0625,0.9375,2.5592904090881348,366.09375
update_001498.pt,update_001480.pt,1498,1480,6135808,64,1,64,0.0,0.03125,0.96875,1.527999758720398,373.40625
update_001499.pt,update_001480.pt,1499,1480,6139904,64,1,64,0.015625,0.015625,0.96875,2.396458387374878,368.65625
update_001500.pt,update_001500.pt,1500,1500,6144000,64,1,64,0.0,0.09375,0.90625,1.2584068775177002,367.40625
update_001501.pt,update_001500.pt,1501,1500,6148096,64,1,64,0.0,0.109375,0.890625,1.340625524520874,366.21875
update_001502.pt,update_001500.pt,1502,1500,6152192,64,1,64,0.0,0.078125,0.921875,2.147688150405884,369.390625
update_001503.pt,update_001500.pt,1503,1500,6156288,64,1,64,0.0,0.109375,0.90625,0.9197391271591187,367.296875
update_001504.pt,update_001500.pt,1504,1500,6160384,64,1,64,0.015625,0.0625,0.921875,2.6320929527282715,367.6875
update_001505.pt,update_001500.pt,1505,1500,6164480,64,1,64,0.0,0.0625,0.9375,1.9564621448516846,369.625
update_001506.pt,update_001500.pt,1506,1500,6168576,64,1,64,0.0,0.015625,0.984375,1.500736117362976,372.921875
update_001507.pt,update_001500.pt,1507,1500,6172672,64,1,64,0.0,0.03125,0.96875,1.9229857921600342,371.59375
update_001508.pt,update_001500.pt,1508,1500,6176768,64,1,64,0.015625,0.046875,0.9375,2.194875717163086,368.921875
update_001509.pt,update_001500.pt,1509,1500,6180864,64,1,64,0.0,0.046875,0.953125,2.2322051525115967,372.59375
update_001510.pt,update_001500.pt,1510,1500,6184960,64,1,64,0.0,0.0625,0.9375,2.4950480461120605,370.484375
update_001511.pt,update_001500.pt,1511,1500,6189056,64,1,64,0.0,0.015625,0.984375,2.664473295211792,372.890625
update_001512.pt,update_001500.pt,1512,1500,6193152,64,1,64,0.0,0.0,1.0,3.734057664871216,374.0
update_001513.pt,update_001500.pt,1513,1500,6197248,64,1,64,0.0,0.015625,0.984375,2.096247673034668,373.546875
update_001514.pt,update_001500.pt,1514,1500,6201344,64,1,64,0.0,0.0,1.0,3.0891990661621094,374.0
update_001515.pt,update_001500.pt,1515,1500,6205440,64,1,64,0.0,0.0,1.0,2.5628182888031006,374.0
update_001516.pt,update_001500.pt,1516,1500,6209536,64,1,64,0.0,0.0,1.0,2.5445010662078857,374.0
update_001517.pt,update_001500.pt,1517,1500,6213632,64,1,64,0.0,0.0,1.0,2.171326160430908,374.0
update_001518.pt,update_001500.pt,1518,1500,6217728,64,1,64,0.0,0.015625,0.984375,2.702024459838867,373.171875
update_001519.pt,update_001500.pt,1519,1500,6221824,64,1,64,0.0,0.03125,0.96875,1.7199385166168213,371.328125
update_001520.pt,update_001520.pt,1520,1520,6225920,64,1,64,0.0,0.03125,0.984375,2.213682174682617,372.65625
update_001521.pt,update_001520.pt,1521,1520,6230016,64,1,64,0.0,0.015625,0.984375,1.4093515872955322,373.734375
update_001522.pt,update_001520.pt,1522,1520,6234112,64,1,64,0.0,0.0,1.0,3.027872085571289,374.0
update_001523.pt,update_001520.pt,1523,1520,6238208,64,1,64,0.0,0.015625,0.984375,2.6240692138671875,373.421875
update_001524.pt,update_001520.pt,1524,1520,6242304,64,1,64,0.0,0.015625,0.984375,2.321552276611328,372.890625
update_001525.pt,update_001520.pt,1525,1520,6246400,64,1,64,0.0,0.015625,0.984375,2.4497509002685547,371.5
update_001526.pt,update_001520.pt,1526,1520,6250496,64,1,64,0.0,0.0,1.0,2.3931119441986084,374.0
