phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,10312320,263,222,0,1,114.1635,1.4578,1.5000,0.0000,0.0297,0.1455,-0.0636,-0.0030,0,0,0,0
train,10312448,263,223,0,1,110.6553,1.4615,1.5000,0.0000,-0.0902,-0.0975,-0.3752,-0.0030,0,0,0,0
train,10312576,263,224,0,1,111.4312,1.4619,1.5000,0.0000,-0.0092,0.1455,0.0291,-0.0030,0,0,0,0
train,10312704,263,225,0,1,112.5013,1.4705,1.5000,0.0000,-0.2156,-0.1366,0.1863,-0.0030,0,0,0,0
train,10312832,263,226,0,1,114.5758,1.4751,1.5000,0.0000,-0.1202,0.0778,0.2140,-0.0030,0,0,0,0
train,10312960,263,227,0,1,116.2011,1.4771,1.5000,0.0000,-0.0626,-0.0321,0.2080,-0.0030,0,0,0,0
train,10313088,263,228,0,1,112.3475,1.4750,1.5000,0.0000,0.0715,-0.0114,-0.4554,-0.0030,0,0,0,0
train,10313216,263,229,0,1,112.7557,1.4766,1.5000,0.0000,-0.0409,-0.0775,0.0821,-0.0030,0,0,0,0
train,10313344,263,230,0,1,112.1738,1.4831,1.5000,0.0000,-0.1620,-0.0772,-0.0358,-0.0030,0,0,0,0
train,10313472,263,231,0,1,112.7480,1.4796,1.5000,0.0000,0.0859,-0.0143,0.0746,-0.0030,0,0,0,0
train,10313600,263,232,0,1,107.9813,1.4838,1.5000,0.0000,-0.1202,-0.0515,-0.5459,-0.0030,0,0,0,0
train,10313728,263,233,0,1,113.3774,1.4812,1.5000,0.0000,0.0759,0.0743,0.6123,-0.0030,0,0,0,0
train,10313856,263,234,0,1,116.9826,1.4787,1.5000,0.0000,0.0421,0.1222,0.3768,-0.0030,0,0,0,0
train,10313984,263,235,0,1,118.6578,1.4847,1.5000,0.0000,-0.1752,-0.1293,0.2575,-0.0030,0,0,0,0
train,10314112,263,236,0,1,120.3993,1.4761,1.5000,0.0000,0.1860,-0.0065,0.2058,-0.0030,0,0,0,0
train,10314240,263,237,0,1,117.5443,1.4887,1.5000,0.0000,-0.2728,0.0164,-0.3392,-0.0030,0,0,0,0
train,10314368,263,238,0,1,116.4661,1.4799,1.5000,0.0000,0.2309,-0.0402,-0.1152,-0.0030,0,0,0,0
train,10314496,263,239,0,1,118.2782,1.4768,1.5000,0.0000,0.0608,0.0903,0.1760,-0.0030,0,0,0,0
train,10314624,263,240,0,1,117.3608,1.4757,1.5000,0.0000,0.0367,-0.0051,-0.1077,-0.0030,0,0,0,0
train,10314752,263,241,0,1,119.8431,1.4692,1.5000,0.0000,0.1304,0.0027,0.2918,-0.0030,0,0,0,0
train,10314880,263,242,0,1,113.7899,1.4687,1.5000,0.0000,0.0605,-0.1999,-0.6357,-0.0030,0,0,0,0
train,10315008,263,243,0,1,109.5918,1.4785,1.5000,0.0000,-0.2470,0.0296,-0.5118,-0.0030,0,0,0,0
train,10315136,263,244,0,1,108.7145,1.4933,1.5000,0.0000,-0.3720,-0.1461,-0.0452,-0.0030,0,0,0,0
train,10315264,263,245,0,1,110.0737,1.4904,1.5000,0.0000,0.0844,-0.1395,0.2225,-0.0030,0,0,0,0
train,10315392,263,246,0,1,108.8858,1.4835,1.5000,0.0000,0.1653,-0.0390,-0.1238,-0.0030,0,0,0,0
train,10315520,263,247,0,1,110.1592,1.4777,1.5000,0.0000,0.1489,0.1289,0.0978,-0.0030,0,0,0,0
train,10315648,263,248,0,1,112.9496,1.4846,1.5000,0.0000,-0.1699,0.0331,0.3175,-0.0030,0,0,0,0
train,10315776,263,249,0,1,111.8403,1.4902,1.5000,0.0000,-0.1391,-0.1361,-0.0737,-0.0030,0,0,0,0
train,10315904,263,250,0,1,108.8976,1.4858,1.5000,0.0000,0.1004,-0.0582,-0.3258,-0.0030,0,0,0,0
train,10316032,263,251,0,1,114.7610,1.4814,1.5000,0.0000,0.1138,-0.0611,0.7264,-0.0030,0,0,0,0
train,10316160,263,252,0,1,111.1246,1.4821,1.5000,0.0000,-0.0108,0.0162,-0.4404,-0.0030,0,0,0,0
train,10316288,263,253,0,1,111.4688,1.4713,1.5000,0.0000,0.2706,-0.0681,0.0713,-0.0030,0,0,0,0
train,10316416,263,254,0,1,111.7986,1.4653,1.5000,0.0000,0.1507,0.1786,-0.0380,-0.0030,0,0,0,0
train,10316544,263,255,0,1,109.2109,1.4586,1.5000,0.0000,0.1602,-0.0138,-0.3024,-0.0030,0,0,0,0
train,10316672,263,256,0,1,111.0350,1.4703,1.5000,0.0000,-0.2864,-0.0412,0.2327,-0.0030,0,0,0,0
train,10316800,263,257,0,1,112.5784,1.4764,1.5000,0.0000,-0.1494,-0.2281,0.2819,-0.0030,0,0,0,0
train,10316928,263,258,0,1,116.6184,1.4807,1.5000,0.0000,-0.1276,0.2524,0.3733,-0.0030,0,0,0,0
train,10317056,263,259,0,1,115.4282,1.4794,1.5000,0.0000,0.0326,-0.3063,-0.0106,-0.0030,0,0,0,0
train,10317184,263,260,0,1,117.7262,1.4903,1.5000,0.0000,-0.2958,-0.1081,0.3230,-0.0030,0,0,0,0
train,10317312,263,261,0,1,114.8027,1.4927,1.5000,0.0000,-0.0347,-0.0127,-0.3422,-0.0030,0,0,0,0
train,10317440,263,262,0,1,116.0648,1.4952,1.5000,0.0000,-0.0714,-0.0211,0.1600,-0.0030,0,0,0,0
train,10317568,263,263,0,1,116.8565,1.4897,1.5000,0.0000,0.1275,-0.0231,0.1025,-0.0030,0,0,0,0
train,10317696,263,264,0,1,117.2730,1.4867,1.5000,0.0000,0.0696,-0.0475,0.0688,-0.0030,0,0,0,0
train,10317824,263,265,0,1,115.1603,1.4880,1.5000,0.0000,-0.0195,-0.1560,-0.1847,-0.0030,0,0,0,0
train,10317952,263,266,0,1,110.3989,1.5086,1.5000,0.0000,-0.5060,-0.0075,-0.5594,-0.0030,0,0,0,0
train,10318080,263,267,0,1,111.4156,1.4976,1.5000,0.0000,0.2765,0.0191,0.1145,-0.0030,0,0,0,0
train,10318208,263,268,0,1,109.3726,1.5160,1.5000,0.0000,-0.4662,-0.0446,-0.2257,-0.0030,0,0,0,0
train,10318336,263,269,0,1,108.5278,1.5150,1.5000,0.0000,0.0187,0.0397,-0.1172,-0.0030,0,0,0,0
train,10318464,263,270,0,1,109.8226,1.5133,1.5000,0.0000,0.0519,-0.0697,0.1842,-0.0030,0,0,0,0
train,10318592,263,271,0,1,113.3018,1.5068,1.5000,0.0000,0.1660,-0.0375,0.4318,-0.0030,0,0,0,0
train,10318720,263,272,0,1,116.7966,1.5071,1.5000,0.0000,-0.0306,0.0640,0.3896,-0.0030,0,0,0,0
train,10318848,263,273,0,1,120.3253,1.5005,1.5000,0.0000,0.1108,-0.2249,0.5132,-0.0030,0,0,0,0
train,10318976,263,274,0,1,116.3156,1.4980,1.5000,0.0000,0.1105,-0.0601,-0.4544,-0.0030,0,0,0,0
train,10319104,263,275,0,1,114.1339,1.4918,1.5000,0.0000,0.1666,-0.1527,-0.1972,-0.0030,0,0,0,0
train,10319232,263,276,0,1,113.1083,1.4901,1.5000,0.0000,0.0456,-0.0375,-0.1066,-0.0030,0,0,0,0
train,10319360,263,277,0,1,111.8123,1.4876,1.5000,0.0000,0.0640,0.0778,-0.1880,-0.0030,0,0,0,0
train,10319488,263,278,0,1,110.1100,1.4894,1.5000,0.0000,-0.0478,-0.0993,-0.1606,-0.0030,0,0,0,0
train,10319616,263,279,0,1,111.7302,1.4810,1.5000,0.0000,0.2119,0.0621,0.1678,-0.0030,0,0,0,0
train,10319744,263,280,0,1,108.9846,1.4662,1.5000,0.0000,0.3613,0.0708,-0.3577,-0.0030,0,0,0,0
train,10319872,263,281,0,1,108.9563,1.4660,1.5000,0.0000,0.0035,0.0506,-0.0253,-0.0030,0,0,0,0
train,10320000,263,282,0,1,115.0544,1.4714,1.5000,0.0000,-0.1325,-0.1186,0.7770,-0.0030,0,0,0,0
train,10320128,263,283,0,1,114.8529,1.4856,1.5000,0.0000,-0.3554,-0.0728,0.0107,-0.0030,0,0,0,0
train,10320256,263,284,0,1,113.9080,1.4796,1.5000,0.0000,0.1528,-0.0711,-0.0834,-0.0030,0,0,0,0
train,10320384,263,285,0,1,112.9196,1.4746,1.5000,0.0000,0.1252,-0.1894,-0.0368,-0.0030,0,0,0,0
train,10320512,263,286,0,1,110.2176,1.4691,1.5000,0.0000,0.1346,-0.2368,-0.2200,-0.0030,0,0,0,0
train,10320640,263,287,0,1,113.1291,1.4739,1.5000,0.0000,-0.1171,-0.1120,0.3948,-0.0030,0,0,0,0
train,10320768,263,288,0,1,110.6305,1.4823,1.5000,0.0000,-0.2083,0.1811,-0.3749,-0.0030,0,0,0,0
train,10320896,263,289,0,1,110.5092,1.4849,1.5000,0.0000,-0.0630,-0.0535,0.0082,-0.0030,0,0,0,0
train,10321024,263,290,0,1,110.5793,1.4823,1.5000,0.0000,0.0631,0.0013,0.0081,-0.0030,0,0,0,0
train,10321152,263,291,0,1,117.1644,1.4934,1.5000,0.0000,-0.3033,0.0982,0.7417,-0.0030,0,0,0,0
train,10321280,263,292,0,1,116.9692,1.4955,1.5000,0.0000,-0.0558,-0.1305,0.0331,-0.0030,0,0,0,0
train,10321408,263,293,0,1,115.0464,1.5073,1.5000,0.0000,-0.2867,-0.2527,-0.1179,-0.0030,0,0,0,0
train,10321536,263,294,0,1,120.0940,1.5139,1.5000,0.0000,-0.2198,0.2412,0.5017,-0.0030,0,0,0,0
train,10321664,263,295,0,1,114.6445,1.5172,1.5000,0.0000,-0.0161,0.0464,-0.6677,-0.0030,0,0,0,0
train,10321792,263,296,0,1,115.8349,1.5198,1.5000,0.0000,-0.0719,0.1066,0.0978,-0.0030,0,0,0,0
train,10321920,263,297,0,1,119.5138,1.5033,1.5000,0.0000,0.3700,0.0041,0.4316,-0.0030,0,0,0,0
train,10322048,263,298,0,1,119.4541,1.4949,1.5000,0.0000,0.2031,-0.1260,0.0415,-0.0030,0,0,0,0
train,10322176,263,299,0,1,124.1985,1.5069,1.5000,0.0000,-0.3998,-0.0075,0.5751,-2.0244,0,0,0,0
train,10322304,263,300,0,1,123.9310,1.5012,1.5000,0.0000,0.1295,-0.2399,0.0643,-0.0011,0,0,0,0
train,10322432,263,301,0,1,125.2673,1.4976,1.5000,0.0000,0.0393,-0.1799,0.2323,-0.0091,0,0,0,0
train,10322560,263,302,0,1,121.3979,1.4996,1.5000,0.0000,0.0463,0.0411,-0.4773,0.9970,0,0,0,0
train,10322688,263,303,0,1,119.0403,1.4945,1.5000,0.0000,0.1765,0.0911,-0.3240,-0.0030,0,0,0,0
train,10322816,263,304,0,1,119.0306,1.4918,1.5000,0.0000,0.0590,-0.1468,0.0600,-0.0030,0,0,0,0
train,10322944,263,305,0,1,114.8447,1.4888,1.5000,0.0000,0.1077,-0.2428,-0.3971,-0.0030,0,0,0,0
train,10323072,263,306,0,1,115.2242,1.4769,1.5000,0.0000,0.2949,-0.0053,0.0448,-0.0030,0,0,0,0
train,10323200,263,307,0,1,115.7158,1.4707,1.5000,0.0000,0.1548,0.0948,0.0160,-0.0030,0,0,0,0
train,10323328,263,308,0,1,117.3557,1.4664,1.5000,0.0000,0.0937,0.0747,0.1618,-0.0030,0,0,0,0
train,10323456,263,309,0,1,116.2372,1.4678,1.5000,0.0000,-0.0266,-0.0468,-0.1125,-0.0030,0,0,0,0
train,10323584,263,310,0,1,113.4944,1.4826,1.5000,0.0000,-0.3502,0.0914,-0.3613,-0.0030,0,0,0,0
train,10323712,263,311,0,1,118.6718,1.4780,1.5000,0.0000,0.0710,-0.0609,0.6425,-0.0030,0,0,0,0
train,10323840,263,312,0,1,116.5974,1.4880,1.5000,0.0000,-0.2315,-0.1083,-0.1957,-0.0030,0,0,0,0
train,10323968,263,313,0,1,117.0442,1.4918,1.5000,0.0000,-0.1020,-0.0207,0.0635,-0.0030,0,0,0,0
train,10324096,263,314,0,1,114.0161,1.4784,1.5000,0.0000,0.3552,-0.0844,-0.3302,-0.0030,0,0,0,0
train,10324224,263,315,0,1,111.5249,1.4863,1.5000,0.0000,-0.1973,-0.2528,-0.1875,-0.0030,0,0,0,0
train,10324352,263,316,0,1,110.4965,1.4952,1.5000,0.0000,-0.2240,0.0264,-0.1342,-0.0030,0,0,0,0
train,10324480,263,317,0,1,112.3900,1.4979,1.5000,0.0000,-0.0672,0.1407,0.1656,-0.0030,0,0,0,0
train,10324608,263,318,0,1,112.1710,1.5009,1.5000,0.0000,-0.0743,-0.1187,0.0243,-0.0030,0,0,0,0
train,10324736,263,319,0,1,116.0741,1.5034,1.5000,0.0000,-0.0807,-0.0399,0.4822,-0.0030,0,0,0,0
train,10324864,263,320,0,1,116.3373,1.5166,1.5000,0.0000,-0.3298,0.0176,0.0282,-0.0030,0,0,0,0
train,10324992,263,321,0,1,120.5670,1.5110,1.5000,0.0000,0.0844,0.0947,0.4622,-0.0030,0,0,0,0
train,10325120,263,322,0,1,121.0303,1.5015,1.5000,0.0000,0.2240,-0.0871,0.0857,-0.0030,0,0,0,0
train,10325248,263,323,0,1,121.4639,1.4987,1.5000,0.0000,0.0601,-0.0308,0.0628,-0.0030,0,0,0,0
train,10325376,263,324,0,1,120.4034,1.5126,1.5000,0.0000,-0.3362,-0.1136,-0.0683,-0.0030,0,0,0,0
train,10325504,263,325,0,1,117.0439,1.5076,1.5000,0.0000,0.1700,-0.0539,-0.3814,-0.0030,0,0,0,0
train,10325632,263,326,0,1,113.9528,1.5103,1.5000,0.0000,-0.0526,-0.1757,-0.2935,-0.0030,0,0,0,0
train,10325760,263,327,0,1,113.4552,1.5111,1.5000,0.0000,-0.0192,-0.0738,-0.0281,-0.0030,0,0,0,0
train,10325888,263,328,0,1,112.1874,1.4930,1.5000,0.0000,0.4543,-0.2049,-0.0659,-0.0030,0,0,0,0
train,10326016,263,329,0,1,112.1275,1.4840,1.5000,0.0000,0.2241,-0.0751,0.0250,-0.0030,0,0,0,0
train,10326144,263,330,0,1,111.1030,1.4897,1.5000,0.0000,-0.1430,0.1328,-0.1789,-0.0030,0,0,0,0
train,10326272,263,331,0,1,113.4300,1.4960,1.5000,0.0000,-0.1589,-0.0596,0.3023,-0.0030,0,0,0,0
train,10326400,263,332,0,1,114.5169,1.5062,1.5000,0.0000,-0.2586,0.0448,0.1118,-0.0030,0,0,0,0
train,10326528,263,333,0,1,116.2458,1.5089,1.5000,0.0000,-0.0786,-0.0304,0.2195,-0.0030,0,0,0,0
train,10326656,263,334,0,1,108.3095,1.4985,1.5000,0.0000,0.2651,0.0104,-0.9540,-0.0030,0,0,0,0
train,10326784,263,335,0,1,107.6694,1.4989,1.5000,0.0000,-0.0153,-0.0584,-0.0517,-0.0030,0,0,0,0
train,10326912,263,336,0,1,108.1599,1.4858,1.5000,0.0000,0.3360,-0.1016,0.1066,-0.0030,0,0,0,0
train,10327040,263,337,0,1,104.6110,1.4710,1.5000,0.0000,0.3318,-0.0982,-0.3758,-0.0030,0,0,0,0
train,10327168,263,338,0,1,103.9885,1.4694,1.5000,0.0000,0.0281,0.0353,-0.0885,-0.0030,0,0,0,0
train,10327296,263,339,0,1,108.2324,1.4523,1.5000,0.0000,0.4803,-0.0001,0.5177,-0.0030,0,0,0,0
train,10327424,263,340,0,1,108.4008,1.4497,1.5000,0.0000,0.0637,0.0648,-0.0076,-0.0030,0,0,0,0
train,10327552,263,341,0,1,111.3894,1.4516,1.5000,0.0000,-0.0332,-0.0572,0.3809,-0.0030,0,0,0,0
train,10327680,263,342,0,1,111.8622,1.4510,1.5000,0.0000,0.0164,-0.1015,0.1010,-0.0030,0,0,0,0
train,10327808,263,343,0,1,107.5172,1.4493,1.5000,0.0000,0.0245,-0.1418,-0.4556,-0.0030,0,0,0,0
train,10327936,263,344,0,1,109.3752,1.4541,1.5000,0.0000,-0.1025,-0.1198,0.2723,-0.0030,0,0,0,0
train,10328064,263,345,0,1,110.1738,1.4449,1.5000,0.0000,0.2296,0.1029,0.0519,-0.0030,0,0,0,0
train,10328192,263,346,0,1,106.6024,1.4513,1.5000,0.0000,-0.1869,0.0759,-0.4599,-0.0030,0,0,0,0
train,10328320,263,347,0,1,105.5963,1.4526,1.5000,0.0000,-0.0425,-0.0284,-0.1080,-0.0030,0,0,0,0
train,10328448,263,348,0,1,103.5209,1.4411,1.5000,0.0000,0.2650,-0.1549,-0.1729,-0.0030,0,0,0,0
train,10328576,263,349,0,1,106.4882,1.4455,1.5000,0.0000,-0.0756,0.1153,0.3001,-0.0030,0,0,0,0
train,10328704,263,350,0,1,111.7151,1.4597,1.5000,0.0000,-0.3215,-0.0905,0.6565,-0.0030,0,0,0,0
train,10328832,263,351,0,1,111.0773,1.4619,1.5000,0.0000,-0.0549,-0.1063,-0.0298,-0.0030,0,0,0,0
train,10328960,263,352,0,1,111.5923,1.4558,1.5000,0.0000,0.1565,-0.2143,0.1556,-0.0030,0,0,0,0
train,10329088,263,353,0,1,111.8006,1.4465,1.5000,0.0000,0.2316,-0.0507,0.0474,-0.0030,0,0,0,0
train,10329216,263,354,0,1,108.8452,1.4556,1.5000,0.0000,-0.2374,-0.1436,-0.2897,-0.0030,0,0,0,0
train,10329344,263,355,0,1,110.1211,1.4560,1.5000,0.0000,-0.0023,-0.0084,0.1557,-0.0030,0,0,0,0
train,10329472,263,356,0,1,110.8192,1.4694,1.5000,0.0000,-0.3314,-0.1265,0.1360,-0.0030,0,0,0,0
train,10329600,263,357,0,1,111.2573,1.4614,1.5000,0.0000,0.1995,0.2249,-0.0450,-0.0030,0,0,0,0
train,10329728,263,358,0,1,114.2961,1.4691,1.5000,0.0000,-0.1956,-0.1191,0.4135,-0.0030,0,0,0,0
train,10329856,263,359,0,1,113.0665,1.4524,1.5000,0.0000,0.4210,-0.0632,-0.1220,-0.0030,0,0,0,0
train,10329984,263,360,0,1,115.1074,1.4512,1.5000,0.0000,0.0187,-0.0849,0.2804,-0.0030,0,0,0,0
train,10330112,263,361,0,1,113.1371,1.4506,1.5000,0.0000,0.0264,0.0775,-0.2691,-0.0030,0,0,0,0
train,10330240,263,362,0,1,110.5676,1.4511,1.5000,0.0000,-0.0118,0.0269,-0.3181,-0.0030,0,0,0,0
train,10330368,263,363,0,1,110.8918,1.4491,1.5000,0.0000,0.0518,-0.2155,0.1336,-0.0030,0,0,0,0
train,10330496,263,364,0,1,111.0932,1.4476,1.5000,0.0000,0.0398,-0.1505,0.0903,-0.0030,0,0,0,0
train,10330624,263,365,0,1,106.5465,1.4561,1.5000,0.0000,-0.2396,-0.1590,-0.4731,-0.0030,0,0,0,0
train,10330752,263,366,0,1,109.8440,1.4629,1.5000,0.0000,-0.1461,-0.0004,0.3905,-0.0030,0,0,0,0
train,10330880,263,367,0,1,117.9589,1.4699,1.5000,0.0000,-0.2071,0.0564,0.9413,-0.0030,0,0,0,0
train,10331008,263,368,0,1,116.1396,1.4759,1.5000,0.0000,-0.1393,-0.1832,-0.1350,-0.0030,0,0,0,0
train,10331136,263,369,0,1,114.8416,1.4746,1.5000,0.0000,0.0406,-0.0463,-0.1353,-0.0030,0,0,0,0
train,10331264,263,370,0,1,115.7177,1.4658,1.5000,0.0000,0.2147,-0.0542,0.1260,-0.0030,0,0,0,0
train,10331392,263,371,0,1,112.7799,1.4618,1.5000,0.0000,0.1094,-0.1233,-0.2979,-0.0030,0,0,0,0
train,10331520,263,372,0,1,112.3511,1.4540,1.5000,0.0000,0.1954,-0.0022,-0.0506,-0.0030,0,0,0,0
train,10331648,263,373,0,1,114.8435,1.4490,1.5000,0.0000,0.1175,-0.0776,0.3311,-0.0030,0,0,0,0
train,10331776,263,374,0,1,118.0162,1.4553,1.5000,0.0000,-0.1885,-0.0538,0.4031,-0.0030,0,0,0,0
train,10331904,263,375,0,1,115.8882,1.4619,1.5000,0.0000,-0.1456,-0.0321,-0.2366,-0.0030,0,0,0,0
train,10332032,263,376,0,1,120.4548,1.4490,1.5000,0.0000,0.2618,-0.1340,0.5987,-0.0030,0,0,0,0
train,10332160,263,377,0,1,123.7893,1.4374,1.5000,0.0000,0.2178,-0.0965,0.4317,-2.0193,0,0,0,0
train,10332288,263,378,0,1,121.4572,1.4368,1.5000,0.0000,0.0678,0.0206,-0.2880,0.9970,0,0,0,0
train,10332416,263,379,0,1,121.2405,1.4462,1.5000,0.0000,-0.2374,-0.0794,0.0164,-0.0030,0,0,0,0
train,10332544,263,380,0,1,126.6719,1.4406,1.5000,0.0000,0.0026,-0.1104,0.6907,-2.0279,0,0,0,0
train,10332672,263,381,0,1,125.2938,1.4409,1.5000,0.0000,0.0258,-0.0352,-0.1484,0.0032,0,0,0,0
train,10332800,263,382,0,1,122.7217,1.4465,1.5000,0.0000,-0.0921,-0.1362,-0.2408,0.0092,0,0,0,0
train,10332928,263,383,0,1,122.0267,1.4364,1.5000,0.0000,0.2500,-0.2352,0.0124,-0.0012,0,0,0,0
train,10333056,263,384,0,1,121.9186,1.4302,1.5000,0.0000,0.1583,-0.0190,-0.0097,0.9970,0,0,0,0
train,10333184,263,385,0,1,119.5613,1.4305,1.5000,0.0000,0.0187,-0.1901,-0.1963,-0.0030,0,0,0,0
train,10333312,263,386,0,1,117.1900,1.4324,1.5000,0.0000,-0.0230,-0.1350,-0.2217,-0.0030,0,0,0,0
train,10333440,263,387,0,1,116.8498,1.4385,1.5000,0.0000,-0.1543,-0.0990,0.0059,-0.0030,0,0,0,0
train,10333568,263,388,0,1,119.3980,1.4445,1.5000,0.0000,-0.1745,0.1669,0.2326,-0.0030,0,0,0,0
train,10333696,263,389,0,1,118.8081,1.4568,1.5000,0.0000,-0.2960,0.0672,-0.0923,-0.0030,0,0,0,0
train,10333824,263,390,0,1,115.0716,1.4628,1.5000,0.0000,-0.1155,-0.0531,-0.4193,-0.0030,0,0,0,0
train,10333952,263,391,0,1,109.3793,1.4680,1.5000,0.0000,-0.1290,-0.1235,-0.6238,-0.0030,0,0,0,0
train,10334080,263,392,0,1,110.7295,1.4664,1.5000,0.0000,0.0460,-0.0210,0.1705,0.2245,1,0,0,1
train,10334208,263,393,0,0,107.0107,3.8717,1.5000,0.0000,1.0000,-0.0084,0.1413,0.9970,0,0,0,0
train,10334336,263,394,0,0,107.9893,3.8327,1.5000,0.0000,1.0000,-0.0144,0.1251,0.0062,0,0,0,0
train,10334464,263,395,0,0,108.8511,3.7934,1.5000,0.0000,1.0000,-0.0195,0.1110,0.0058,0,0,0,0
train,10334592,264,1,0,0,109.6109,3.7539,1.5000,0.0000,1.0000,-0.0239,0.0986,0.0053,0,0,0,0
train,10334720,264,2,0,0,110.2812,3.7142,1.5000,0.0000,1.0000,-0.0276,0.0877,0.0050,0,0,0,0
train,10334848,264,3,0,0,110.8729,3.6744,1.5000,0.0000,1.0000,-0.0308,0.0781,0.0046,0,0,0,0
train,10334976,264,4,0,0,111.3952,3.6345,1.5000,0.0000,1.0000,-0.0335,0.0696,0.0043,0,0,0,0
train,10335104,264,5,0,0,111.8561,3.5946,1.5000,0.0000,1.0000,-0.0357,0.0621,0.0041,0,0,0,0
train,10335232,264,6,0,0,112.2627,3.5546,1.5000,0.0000,1.0000,-0.0376,0.0554,0.0015,0,0,0,0
train,10335360,264,7,0,0,112.6210,3.5145,1.5000,0.0000,1.0000,-0.0392,0.0495,0.0004,0,0,0,0
train,10335488,264,8,0,0,112.9361,3.4745,1.5000,0.0000,1.0000,-0.0405,0.0441,0.0006,0,0,0,0
train,10335616,264,9,0,0,113.2128,3.4344,1.5000,0.0000,1.0000,-0.0415,0.0394,0.0008,0,0,0,0
train,10335744,264,10,0,0,113.4551,3.3943,1.5000,0.0000,1.0000,-0.0424,0.0351,0.0009,0,0,0,0
train,10335872,264,11,0,0,113.6666,3.3543,1.5000,0.0000,1.0000,-0.0430,0.0313,0.0011,0,0,0,0
train,10336000,264,12,0,0,113.8504,3.3142,1.5000,0.0000,1.0000,-0.0435,0.0279,0.0012,0,0,0,0
train,10336128,264,13,0,0,114.0094,3.2741,1.5000,0.0000,1.0000,-0.0438,0.0248,0.0013,0,0,0,0
train,10336256,264,14,0,0,114.1459,3.2340,1.5000,0.0000,1.0000,-0.0440,0.0220,0.0014,0,0,0,0
train,10336384,264,15,0,0,114.2624,3.1940,1.5000,0.0000,1.0000,-0.0440,0.0194,0.0015,0,0,0,0
train,10336512,264,16,0,0,114.3606,3.1539,1.5000,0.0000,1.0000,-0.0440,0.0172,0.0016,0,0,0,0
train,10336640,264,17,0,0,114.4424,3.1139,1.5000,0.0000,1.0000,-0.0438,0.0151,0.0016,0,0,0,0
train,10336768,264,18,0,0,114.5094,3.0738,1.5000,0.0000,1.0000,-0.0436,0.0132,0.0017,0,0,0,0
train,10336896,264,19,0,0,114.5629,3.0338,1.5000,0.0000,1.0000,-0.0433,0.0115,0.0018,0,0,0,0
train,10337024,264,20,0,0,114.6042,2.9937,1.5000,0.0000,1.0000,-0.0429,0.0100,0.0018,0,0,0,0
train,10337152,264,21,0,0,114.6345,2.9537,1.5000,0.0000,1.0000,-0.0424,0.0086,0.0019,0,0,0,0
train,10337280,264,22,0,0,114.6548,2.9137,1.5000,0.0000,1.0000,-0.0419,0.0073,0.0019,0,0,0,0
train,10337408,264,23,0,0,114.6660,2.8737,1.5000,0.0000,1.0000,-0.0414,0.0061,0.0020,0,0,0,0
train,10337536,264,24,0,0,114.6690,2.8336,1.5000,0.0000,1.0000,-0.0408,0.0050,0.0020,0,0,0,0
train,10337664,264,25,0,0,114.6644,2.7936,1.5000,0.0000,1.0000,-0.0401,0.0040,0.0020,0,0,0,0
train,10337792,264,26,0,0,114.6529,2.7536,1.5000,0.0000,1.0000,-0.0394,0.0031,0.0021,0,0,0,0
train,10337920,264,27,0,0,114.6352,2.7136,1.5000,0.0000,1.0000,-0.0386,0.0023,0.0021,0,0,0,0
train,10338048,264,28,0,0,114.6117,2.6736,1.5000,0.0000,1.0000,-0.0379,0.0015,0.0021,0,0,0,0
train,10338176,264,29,0,0,114.5830,2.6336,1.5000,0.0000,1.0000,-0.0371,0.0008,0.0021,0,0,0,0
train,10338304,264,30,0,0,114.5495,2.5936,1.5000,0.0000,1.0000,-0.0362,0.0002,0.0021,0,0,0,0
train,10338432,264,31,0,0,114.5116,2.5536,1.5000,0.0000,1.0000,-0.0354,-0.0005,0.0022,0,0,0,0
train,10338560,264,32,0,0,114.4696,2.5136,1.5000,0.0000,1.0000,-0.0345,-0.0010,0.0022,0,0,0,0
train,10338688,264,33,0,0,114.4228,2.4748,1.5000,0.0000,0.9712,-0.0336,-0.0016,0.0021,0,0,0,0
train,10338816,264,34,0,0,114.3716,2.4373,1.5000,0.0000,0.9371,-0.0327,-0.0020,0.0019,0,0,0,0
train,10338944,264,35,0,0,114.3168,2.4011,1.5000,0.0000,0.9039,-0.0318,-0.0024,0.0018,0,0,0,0
train,10339072,264,36,0,0,114.2591,2.3663,1.5000,0.0000,0.8718,-0.0309,-0.0027,0.0016,0,0,0,0
train,10339200,264,37,0,0,114.1990,2.3327,1.5000,0.0000,0.8406,-0.0299,-0.0029,0.0015,0,0,0,0
train,10339328,264,38,0,0,114.1371,2.3003,1.5000,0.0000,0.8103,-0.0290,-0.0030,0.0013,0,0,0,0
train,10339456,264,39,0,0,114.0740,2.2690,1.5000,0.0000,0.7810,-0.0282,-0.0031,0.0012,0,0,0,0
train,10339584,264,40,0,0,114.0101,2.2389,1.5000,0.0000,0.7527,-0.0273,-0.0032,0.0010,0,0,0,0
train,10339712,264,41,0,0,113.9457,2.2099,1.5000,0.0000,0.7252,-0.0264,-0.0032,0.0009,0,0,0,0
train,10339840,264,42,0,0,113.8812,2.1820,1.5000,0.0000,0.6986,-0.0256,-0.0032,0.0008,0,0,0,0
