phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6635520,810,44,0,111.3301,2.7306,1.5000,0.0000,0.0612,-0.1888,0.4306,0.0116,0,0,0,0,0.9779,0.2627,0.4121,3.4745,1.3688
offline_val_env0,6635520,810,45,0,108.1114,2.6943,1.5000,0.0000,0.8811,-0.0987,-0.3593,-0.0128,0,0,0,0,1.0118,0.2732,0.3895,3.4745,1.3688
offline_val_env0,6635520,810,46,0,111.2535,2.6950,1.5000,0.0000,0.0154,-0.1967,0.4211,0.0109,0,0,0,0,1.0154,0.2661,0.4159,3.4745,1.3688
offline_val_env0,6635520,810,47,0,108.0269,2.6590,1.5000,0.0000,0.8721,-0.1033,-0.3587,-0.0129,0,0,0,0,1.0489,0.2764,0.3934,3.4745,1.3688
offline_val_env0,6635520,810,48,0,111.1533,2.6604,1.5000,0.0000,-0.0003,-0.1982,0.4201,0.0108,0,0,0,0,1.0520,0.2691,0.4198,3.4745,1.3688
offline_val_env0,6635520,810,49,0,107.8353,2.6247,1.5000,0.0000,0.8621,-0.1092,-0.3677,-0.0134,0,0,0,0,1.0852,0.2792,0.3967,3.4745,1.3688
offline_val_env0,6635520,810,50,0,111.0236,2.6267,1.5000,0.0000,-0.0144,-0.2005,0.4285,0.0110,0,0,0,0,1.0878,0.2716,0.4236,3.4745,1.3688
offline_val_env0,6635520,810,51,0,107.6169,2.5927,1.5000,0.0000,0.8199,-0.1279,-0.3731,-0.0139,0,0,0,0,1.1198,0.2804,0.4002,3.4745,1.3688
offline_val_env0,6635520,810,52,0,110.6452,2.5976,1.5000,0.0000,-0.0853,-0.2131,0.4124,0.0099,0,0,0,0,1.1200,0.2712,0.4261,3.4745,1.3688
offline_val_env0,6635520,810,53,0,107.3301,2.5644,1.5000,0.0000,0.7953,-0.1359,-0.3594,-0.0137,0,0,0,0,1.1512,0.2794,0.4035,3.4745,1.3688
offline_val_env0,6635520,810,54,0,110.2496,2.5714,1.5000,0.0000,-0.1325,-0.2222,0.4017,0.0092,0,0,0,0,1.1498,0.2691,0.4287,3.4745,1.3688
offline_val_env0,6635520,810,55,0,108.4121,2.5476,1.5000,0.0000,0.5806,-0.1709,-0.1744,-0.0082,0,0,0,0,1.1738,0.2726,0.4178,3.4745,1.3688
offline_val_env0,6635520,810,56,0,111.8416,2.5497,1.5000,0.0000,-0.0240,-0.1983,0.4582,0.0120,0,0,0,0,1.1761,0.2649,0.4466,3.4745,1.3688
offline_val_env0,6635520,810,57,0,108.6151,2.5134,1.5000,0.0000,0.8880,-0.0844,-0.3630,-0.0129,0,0,0,0,1.2096,0.2772,0.4238,3.4745,1.3688
offline_val_env0,6635520,810,58,0,112.1898,2.5153,1.5000,0.0000,-0.0223,-0.1966,0.4758,0.0110,0,0,0,0,1.2120,0.2697,0.4537,3.4745,1.3688
offline_val_env0,6635520,810,59,0,109.0650,2.4793,1.5000,0.0000,0.8857,-0.0745,-0.3537,-0.0108,0,0,0,0,1.2452,0.2826,0.4314,3.4745,1.3688
offline_val_env0,6635520,810,60,0,112.8403,2.4797,1.5000,0.0000,0.0069,-0.1871,0.4982,0.0063,0,0,0,0,1.2486,0.2759,0.4627,3.4745,1.3688
offline_val_env0,6635520,810,61,0,110.2800,2.4445,1.5000,0.0000,0.8764,-0.0518,-0.2932,-0.0025,0,0,0,0,1.2809,0.2897,0.4443,3.4745,1.3688
offline_val_env0,6635520,810,62,0,109.2482,2.4262,1.5000,0.0000,0.4509,-0.1836,-0.0733,-0.0053,0,0,0,0,1.3003,0.2908,0.4397,3.4745,1.3688
offline_val_env0,6635520,810,63,0,112.9978,2.4282,1.5000,0.0000,-0.0334,-0.1948,0.4979,0.0046,0,0,0,0,1.3024,0.2832,0.4710,3.4745,1.3688
offline_val_env0,6635520,810,64,0,110.4084,2.3938,1.5000,0.0000,0.8569,-0.0556,-0.2957,-0.0014,0,0,0,0,1.3340,0.2967,0.4524,3.4745,1.3688
offline_val_env0,6635520,810,65,0,108.8754,2.3753,1.5000,0.0000,0.4529,-0.1901,-0.1304,-0.0075,0,0,0,0,1.3536,0.2978,0.4442,3.4745,1.3688
offline_val_env0,6635520,810,66,0,112.3758,2.3819,1.5000,0.0000,-0.1422,-0.2169,0.4744,0.0085,0,0,0,0,1.3522,0.2875,0.4740,3.4745,1.3688
offline_val_env0,6635520,810,67,0,109.2208,2.3480,1.5000,0.0000,0.8335,-0.0818,-0.3546,-0.0095,0,0,0,0,1.3833,0.2998,0.4517,3.4745,1.3688
offline_val_env0,6635520,810,68,0,112.8555,2.3534,1.5000,0.0000,-0.1181,-0.2115,0.4899,0.0049,0,0,0,0,1.3828,0.2902,0.4825,3.4745,1.3688
offline_val_env0,6635520,810,69,0,110.0654,2.3206,1.5000,0.0000,0.8143,-0.0704,-0.3148,-0.0037,0,0,0,0,1.4130,0.3028,0.4627,3.4745,1.3688
offline_val_env0,6635520,810,70,0,111.8139,2.3179,1.5000,0.0000,0.0765,-0.2056,0.2652,0.0051,0,0,0,0,1.4194,0.2968,0.4794,3.4745,1.3688
offline_val_env0,6635520,810,71,0,107.9392,2.2865,1.5000,0.0000,0.7592,-0.1269,-0.4262,-0.0164,0,0,0,0,1.4486,0.3063,0.4526,3.4745,1.3688
offline_val_env0,6635520,810,72,0,110.5724,2.2985,1.5000,0.0000,-0.2680,-0.2547,0.3821,0.0073,0,0,0,0,1.4435,0.2925,0.4766,3.4745,1.3688
offline_val_env0,6635520,810,73,0,108.6367,2.2835,1.5000,0.0000,0.3623,-0.2095,-0.1713,-0.0098,0,0,0,0,1.4602,0.2917,0.4659,3.4745,1.3688
offline_val_env0,6635520,810,74,0,111.7131,2.2942,1.5000,0.0000,-0.2423,-0.2417,0.4321,0.0094,0,0,0,0,1.4559,0.2787,0.4930,3.4745,1.3688
offline_val_env0,6635520,810,75,0,107.9200,2.2633,1.5000,0.0000,0.7449,-0.1204,-0.4178,-0.0161,0,0,0,0,1.4844,0.2885,0.4668,3.4745,1.3688
offline_val_env0,6635520,810,76,0,110.3281,2.2762,1.5000,0.0000,-0.2901,-0.2613,0.3576,0.0061,0,0,0,0,1.4787,0.2740,0.4892,3.4745,1.3688
offline_val_env0,6635520,810,77,0,109.6884,2.2686,1.5000,0.0000,0.1890,-0.2160,-0.0150,-0.0049,0,0,0,0,1.4895,0.2699,0.4883,3.4745,1.3688
offline_val_env0,6635520,810,78,0,112.8490,2.2757,1.5000,0.0000,-0.1668,-0.2202,0.4376,0.0026,0,0,0,0,1.4877,0.2590,0.5158,3.4745,1.3688
offline_val_env0,6635520,810,79,0,110.0882,2.2456,1.5000,0.0000,0.7468,-0.0832,-0.3070,-0.0040,0,0,0,0,1.5153,0.2708,0.4965,3.4745,1.3688
offline_val_env0,6635520,810,80,0,110.9475,2.2452,1.5000,0.0000,0.0180,-0.2194,0.1647,0.0009,0,0,0,0,1.5201,0.2634,0.5069,3.4745,1.3688
offline_val_env0,6635520,810,81,0,106.9063,2.2230,1.5000,0.0000,0.5173,-0.1888,-0.4264,-0.0183,0,0,0,0,1.5419,0.2669,0.4801,3.4745,1.3688
offline_val_env0,6635520,810,82,0,108.5441,2.2380,1.5000,0.0000,-0.3408,-0.2780,0.2704,0.0024,0,0,0,0,1.5350,0.2507,0.4971,3.4745,1.3688
offline_val_env0,6635520,810,83,0,111.2235,2.2509,1.5000,0.0000,-0.2975,-0.2500,0.3879,0.0074,0,0,0,0,1.5293,0.2363,0.5214,3.4745,1.3688
offline_val_env0,6635520,810,84,0,107.0103,2.2242,1.5000,0.0000,0.6296,-0.1523,-0.4575,-0.0185,0,0,0,0,1.5541,0.2435,0.4927,3.4745,1.3688
offline_val_env0,6635520,810,85,0,108.5822,2.2391,1.5000,0.0000,-0.3416,-0.2776,0.2625,0.0022,0,0,0,0,1.5473,0.2273,0.5092,3.4745,1.3688
offline_val_env0,6635520,810,86,0,111.2193,2.2523,1.5000,0.0000,-0.3063,-0.2486,0.3824,0.0071,0,0,0,0,1.5415,0.2126,0.5332,3.4745,1.3688
offline_val_env0,6635520,810,87,0,107.0480,2.2262,1.5000,0.0000,0.6171,-0.1522,-0.4526,-0.0184,0,0,0,0,1.5658,0.2199,0.5048,3.4745,1.3688
offline_val_env0,6635520,810,88,0,108.6472,2.2412,1.5000,0.0000,-0.3446,-0.2756,0.2651,0.0023,0,0,0,0,1.5591,0.2036,0.5214,3.4745,1.3688
offline_val_env0,6635520,810,89,0,111.2922,2.2545,1.5000,0.0000,-0.3091,-0.2475,0.3830,0.0071,0,0,0,0,1.5533,0.1889,0.5455,3.4745,1.3688
offline_val_env0,6635520,810,90,0,107.1780,2.2282,1.5000,0.0000,0.6236,-0.1474,-0.4473,-0.0181,0,0,0,0,1.5777,0.1968,0.5174,3.4745,1.3688
offline_val_env0,6635520,810,91,0,108.8156,2.2434,1.5000,0.0000,-0.3479,-0.2735,0.2691,0.0024,0,0,0,0,1.5710,0.1804,0.5343,3.4745,1.3688
offline_val_env0,6635520,810,92,0,111.4313,2.2569,1.5000,0.0000,-0.3176,-0.2470,0.3793,0.0070,0,0,0,0,1.5651,0.1654,0.5581,3.4745,1.3688
offline_val_env0,6635520,810,93,0,107.5844,2.2294,1.5000,0.0000,0.6590,-0.1329,-0.4198,-0.0167,0,0,0,0,1.5903,0.1749,0.5317,3.4745,1.3688
offline_val_env0,6635520,810,94,0,109.3550,2.2443,1.5000,0.0000,-0.3448,-0.2699,0.2843,0.0030,0,0,0,0,1.5839,0.1586,0.5496,3.4745,1.3688
offline_val_env0,6635520,810,95,0,112.0971,2.2561,1.5000,0.0000,-0.2772,-0.2337,0.3913,0.0069,0,0,0,0,1.5793,0.1448,0.5742,3.4745,1.3688
offline_val_env0,6635520,810,96,0,108.8182,2.2279,1.5000,0.0000,0.6884,-0.1100,-0.3596,-0.0132,0,0,0,0,1.6048,0.1561,0.5516,3.4745,1.3688
offline_val_env0,6635520,810,97,0,111.2524,2.2426,1.5000,0.0000,-0.3448,-0.2514,0.3592,0.0060,0,0,0,0,1.5984,0.1403,0.5742,3.4745,1.3688
offline_val_env0,6635520,810,98,0,107.0093,2.2175,1.5000,0.0000,0.5884,-0.1639,-0.4577,-0.0188,0,0,0,0,1.6217,0.1475,0.5454,3.4745,1.3688
offline_val_env0,6635520,810,99,0,108.2569,2.2339,1.5000,0.0000,-0.3805,-0.2794,0.2241,0.0005,0,0,0,0,1.6145,0.1301,0.5595,3.4745,1.3688
offline_val_env0,6635520,810,100,0,110.4461,2.2488,1.5000,0.0000,-0.3473,-0.2591,0.3315,0.0049,0,0,0,0,1.6082,0.1139,0.5803,3.4745,1.3688
offline_val_env0,6635520,810,101,0,107.4283,2.2355,1.5000,0.0000,0.3072,-0.2186,-0.2964,-0.0148,0,0,0,0,1.6233,0.1134,0.5617,3.4745,1.3688
offline_val_env0,6635520,810,102,0,109.0182,2.2510,1.5000,0.0000,-0.3588,-0.2743,0.2635,0.0022,0,0,0,0,1.6170,0.0964,0.5782,3.4745,1.3688
offline_val_env0,6635520,810,103,0,111.7407,2.2642,1.5000,0.0000,-0.3116,-0.2448,0.3914,0.0075,0,0,0,0,1.6119,0.0814,0.6028,3.4745,1.3688
offline_val_env0,6635520,810,104,0,108.1436,2.2358,1.5000,0.0000,0.6869,-0.1199,-0.3943,-0.0155,0,0,0,0,1.6372,0.0931,0.5781,3.4745,1.3688
offline_val_env0,6635520,810,105,0,110.2016,2.2508,1.5000,0.0000,-0.3490,-0.2628,0.3167,0.0043,0,0,0,0,1.6313,0.0766,0.5980,3.4745,1.3688
offline_val_env0,6635520,810,106,0,108.6078,2.2438,1.5000,0.0000,0.1669,-0.2233,-0.1260,-0.0092,0,0,0,0,1.6418,0.0730,0.5900,3.4745,1.3688
offline_val_env0,6635520,810,107,0,111.0736,2.2579,1.5000,0.0000,-0.3299,-0.2530,0.3629,0.0062,0,0,0,0,1.6365,0.0572,0.6128,3.4745,1.3688
offline_val_env0,6635520,810,108,0,106.7811,2.2335,1.5000,0.0000,0.5709,-0.1692,-0.4622,-0.0191,0,0,0,0,1.6591,0.0648,0.5838,3.4745,1.3688
offline_val_env0,6635520,810,109,0,108.0501,2.2497,1.5000,0.0000,-0.3757,-0.2819,0.2267,0.0006,0,0,0,0,1.6527,0.0472,0.5980,3.4745,1.3688
offline_val_env0,6635520,810,110,0,110.1334,2.2643,1.5000,0.0000,-0.3378,-0.2633,0.3195,0.0045,0,0,0,0,1.6475,0.0308,0.6181,3.4745,1.3688
offline_val_env0,6635520,810,111,0,109.4170,2.2604,1.5000,0.0000,0.0970,-0.2216,-0.0226,-0.0057,0,0,0,0,1.6558,0.0259,0.6167,3.4745,1.3688
offline_val_env0,6635520,810,112,0,112.1296,2.2701,1.5000,0.0000,-0.2278,-0.2290,0.3864,0.0067,0,0,0,0,1.6537,0.0131,0.6410,3.4745,1.3688
offline_val_env0,6635520,810,113,0,108.9643,2.2412,1.5000,0.0000,0.7089,-0.0995,-0.3493,-0.0124,0,0,0,0,1.6788,0.0269,0.6190,3.4745,1.3688
offline_val_env0,6635520,810,114,0,111.5355,2.2552,1.5000,0.0000,-0.3298,-0.2493,0.3748,0.0067,0,0,0,0,1.6738,0.0111,0.6426,3.4745,1.3688
offline_val_env0,6635520,810,115,0,107.6718,2.2281,1.5000,0.0000,0.6489,-0.1332,-0.4218,-0.0169,0,0,0,0,1.6978,0.0224,0.6161,3.4745,1.3688
offline_val_env0,6635520,810,116,0,109.2389,2.2440,1.5000,0.0000,-0.3714,-0.2747,0.2612,0.0020,0,0,0,0,1.6920,0.0048,0.6325,3.4745,1.3688
offline_val_env0,6635520,810,117,0,112.0117,2.2570,1.5000,0.0000,-0.3085,-0.2422,0.3971,0.0076,0,0,0,0,1.6878,-0.0103,0.6574,3.4745,1.3688
offline_val_env0,6635520,810,118,0,108.6958,2.2286,1.5000,0.0000,0.6935,-0.1094,-0.3641,-0.0141,0,0,0,0,1.7124,0.0032,0.6346,3.4745,1.3688
offline_val_env0,6635520,810,119,0,111.0680,2.2433,1.5000,0.0000,-0.3443,-0.2541,0.3524,0.0058,0,0,0,0,1.7073,-0.0131,0.6567,3.4745,1.3688
offline_val_env0,6635520,810,120,0,106.8210,2.2212,1.5000,0.0000,0.5139,-0.1833,-0.4526,-0.0192,0,0,0,0,1.7281,-0.0064,0.6283,3.4745,1.3688
offline_val_env0,6635520,810,121,0,108.0069,2.2374,1.5000,0.0000,-0.3782,-0.2820,0.2172,0.0003,0,0,0,0,1.7225,-0.0244,0.6419,3.4745,1.3688
offline_val_env0,6635520,810,122,0,109.9453,2.2526,1.5000,0.0000,-0.3527,-0.2669,0.3034,0.0038,0,0,0,0,1.7176,-0.0414,0.6610,3.4745,1.3688
offline_val_env0,6635520,810,123,0,110.3649,2.2539,1.5000,0.0000,-0.0252,-0.2248,0.1134,-0.0013,0,0,0,0,1.7223,-0.0491,0.6681,3.4745,1.3688
offline_val_env0,6635520,810,124,0,107.7647,2.2419,1.5000,0.0000,0.2780,-0.2181,-0.2470,-0.0131,0,0,0,0,1.7364,-0.0491,0.6526,3.4745,1.3688
offline_val_env0,6635520,810,125,0,109.4945,2.2571,1.5000,0.0000,-0.3525,-0.2707,0.2793,0.0028,0,0,0,0,1.7318,-0.0662,0.6701,3.4745,1.3688
offline_val_env0,6635520,810,126,0,112.1296,2.2670,1.5000,0.0000,-0.2340,-0.2288,0.3772,0.0064,0,0,0,0,1.7302,-0.0792,0.6938,3.4745,1.3688
offline_val_env0,6635520,810,127,0,109.0130,2.2378,1.5000,0.0000,0.7166,-0.0995,-0.3435,-0.0121,0,0,0,0,1.7548,-0.0639,0.6722,3.4745,1.3688
offline_val_env0,6635520,810,128,0,111.6314,2.2513,1.5000,0.0000,-0.3178,-0.2472,0.3800,0.0070,0,0,0,0,1.7510,-0.0796,0.6961,3.4745,1.3688
offline_val_env0,6635520,810,129,0,107.8482,2.2235,1.5000,0.0000,0.6696,-0.1269,-0.4141,-0.0164,0,0,0,0,1.7748,-0.0663,0.6701,3.4745,1.3688
offline_val_env0,6635520,810,130,0,109.4361,2.2391,1.5000,0.0000,-0.3651,-0.2733,0.2636,0.0021,0,0,0,0,1.7701,-0.0840,0.6867,3.4745,1.3688
offline_val_env0,6635520,810,131,0,112.1658,2.2505,1.5000,0.0000,-0.2704,-0.2331,0.3899,0.0063,0,0,0,0,1.7677,-0.0980,0.7112,3.4745,1.3688
offline_val_env0,6635520,810,132,0,108.9802,2.2220,1.5000,0.0000,0.6982,-0.1053,-0.3499,-0.0122,0,0,0,0,1.7916,-0.0830,0.6892,3.4745,1.3688
offline_val_env0,6635520,810,133,0,111.5569,2.2360,1.5000,0.0000,-0.3305,-0.2459,0.3750,0.0068,0,0,0,0,1.7876,-0.0990,0.7127,3.4745,1.3688
offline_val_env0,6635520,810,134,0,107.5301,2.2091,1.5000,0.0000,0.6425,-0.1407,-0.4388,-0.0176,0,0,0,0,1.8107,-0.0864,0.6852,3.4745,1.3688
offline_val_env0,6635520,810,135,0,108.9961,2.2249,1.5000,0.0000,-0.3674,-0.2750,0.2498,0.0016,0,0,0,0,1.8063,-0.1043,0.7009,3.4745,1.3688
offline_val_env0,6635520,810,136,0,111.6386,2.2386,1.5000,0.0000,-0.3232,-0.2470,0.3832,0.0071,0,0,0,0,1.8028,-0.1201,0.7249,3.4745,1.3688
offline_val_env0,6635520,810,137,0,107.9178,2.2110,1.5000,0.0000,0.6657,-0.1280,-0.4061,-0.0162,0,0,0,0,1.8261,-0.1063,0.6994,3.4745,1.3688
offline_val_env0,6635520,810,138,0,109.5399,2.2267,1.5000,0.0000,-0.3669,-0.2722,0.2679,0.0023,0,0,0,0,1.8219,-0.1241,0.7163,3.4745,1.3688
offline_val_env0,6635520,810,139,0,112.3002,2.2388,1.5000,0.0000,-0.2897,-0.2373,0.3951,0.0051,0,0,0,0,1.8194,-0.1389,0.7411,3.4745,1.3688
offline_val_env0,6635520,810,140,0,109.1494,2.2105,1.5000,0.0000,0.6959,-0.1059,-0.3456,-0.0108,0,0,0,0,1.8428,-0.1232,0.7194,3.4745,1.3688
offline_val_env0,6635520,810,141,0,111.8022,2.2237,1.5000,0.0000,-0.3127,-0.2446,0.3844,0.0072,0,0,0,0,1.8399,-0.1388,0.7435,3.4745,1.3688
offline_val_env0,6635520,810,142,0,108.0953,2.1968,1.5000,0.0000,0.6494,-0.1324,-0.4032,-0.0162,0,0,0,0,1.8626,-0.1251,0.7182,3.4745,1.3688
offline_val_env0,6635520,810,143,0,109.8582,2.2121,1.5000,0.0000,-0.3577,-0.2683,0.2842,0.0030,0,0,0,0,1.8588,-0.1426,0.7360,3.4745,1.3688
offline_val_env0,6635520,810,144,0,111.3102,2.2187,1.5000,0.0000,-0.1544,-0.2281,0.2378,0.0027,0,0,0,0,1.8604,-0.1535,0.7510,3.4745,1.3688
offline_val_env0,6635520,810,145,0,107.0252,2.1946,1.5000,0.0000,0.5663,-0.1700,-0.4605,-0.0191,0,0,0,0,1.8816,-0.1430,0.7220,3.4745,1.3688
offline_val_env0,6635520,810,146,0,108.1379,2.2107,1.5000,0.0000,-0.3759,-0.2829,0.2099,-0.0000,0,0,0,0,1.8778,-0.1615,0.7352,3.4745,1.3688
offline_val_env0,6635520,810,147,0,110.0159,2.2259,1.5000,0.0000,-0.3555,-0.2661,0.2969,0.0035,0,0,0,0,1.8744,-0.1789,0.7539,3.4745,1.3688
offline_val_env0,6635520,810,148,0,110.8069,2.2292,1.5000,0.0000,-0.0751,-0.2285,0.1592,0.0001,0,0,0,0,1.8785,-0.1876,0.7639,3.4745,1.3688
offline_val_env0,6635520,810,149,0,106.7050,2.2088,1.5000,0.0000,0.4722,-0.1959,-0.4312,-0.0188,0,0,0,0,1.8975,-0.1802,0.7368,3.4745,1.3688
offline_val_env0,6635520,810,150,0,107.7582,2.2248,1.5000,0.0000,-0.3737,-0.2839,0.2023,-0.0003,0,0,0,0,1.8941,-0.1987,0.7495,3.4745,1.3688
offline_val_env0,6635520,810,151,0,109.4068,2.2400,1.5000,0.0000,-0.3533,-0.2725,0.2707,0.0025,0,0,0,0,1.8912,-0.2163,0.7665,3.4745,1.3688
offline_val_env0,6635520,810,152,0,112.1825,2.2511,1.5000,0.0000,-0.2623,-0.2333,0.3954,0.0064,0,0,0,0,1.8901,-0.2303,0.7914,3.4745,1.3688
offline_val_env0,6635520,810,153,0,108.8911,2.2225,1.5000,0.0000,0.6995,-0.1063,-0.3622,-0.0125,0,0,0,0,1.9128,-0.2134,0.7686,3.4745,1.3688
offline_val_env0,6635520,810,154,0,111.2949,2.2367,1.5000,0.0000,-0.3350,-0.2520,0.3560,0.0060,0,0,0,0,1.9101,-0.2299,0.7910,3.4745,1.3688
offline_val_env0,6635520,810,155,0,106.9996,2.2119,1.5000,0.0000,0.5849,-0.1676,-0.4628,-0.0191,0,0,0,0,1.9313,-0.2180,0.7619,3.4745,1.3688
offline_val_env0,6635520,810,156,0,108.1733,2.2280,1.5000,0.0000,-0.3769,-0.2826,0.2164,0.0002,0,0,0,0,1.9282,-0.2366,0.7755,3.4745,1.3688
offline_val_env0,6635520,810,157,0,110.1445,2.2424,1.5000,0.0000,-0.3328,-0.2650,0.3074,0.0040,0,0,0,0,1.9262,-0.2535,0.7948,3.4745,1.3688
offline_val_env0,6635520,810,158,0,110.0338,2.2408,1.5000,0.0000,0.0417,-0.2257,0.0511,-0.0033,0,0,0,0,1.9338,-0.2586,0.7980,3.4745,1.3688
offline_val_env0,6635520,810,159,0,110.2364,2.2402,1.5000,0.0000,0.0193,-0.2232,0.0876,-0.0020,0,0,0,0,1.9407,-0.2643,0.8035,3.4745,1.3688
offline_val_env0,6635520,810,160,0,108.6711,2.2327,1.5000,0.0000,0.1804,-0.2218,-0.1227,-0.0090,0,0,0,0,1.9521,-0.2652,0.7958,3.4745,1.3688
offline_val_env0,6635520,810,161,0,111.0243,2.2465,1.5000,0.0000,-0.3247,-0.2566,0.3509,0.0058,0,0,0,0,1.9503,-0.2817,0.8179,3.4745,1.3688
offline_val_env0,6635520,810,162,0,106.8163,2.2235,1.5000,0.0000,0.5379,-0.1817,-0.4483,-0.0189,0,0,0,0,1.9704,-0.2710,0.7897,3.4745,1.3688
offline_val_env0,6635520,810,163,0,107.9562,2.2392,1.5000,0.0000,-0.3662,-0.2841,0.2124,0.0001,0,0,0,0,1.9681,-0.2894,0.8031,3.4745,1.3688
offline_val_env0,6635520,810,164,0,109.7846,2.2538,1.5000,0.0000,-0.3379,-0.2697,0.2911,0.0033,0,0,0,0,1.9665,-0.3066,0.8213,3.4745,1.3688
offline_val_env0,6635520,810,165,0,112.2342,2.2620,1.5000,0.0000,-0.1921,-0.2249,0.3545,0.0048,0,0,0,0,1.9678,-0.3184,0.8436,3.4745,1.3688
offline_val_env0,6635520,810,166,0,108.8864,2.2330,1.5000,0.0000,0.7087,-0.1032,-0.3700,-0.0122,0,0,0,0,1.9898,-0.2999,0.8204,3.4745,1.3688
offline_val_env0,6635520,810,167,0,111.4430,2.2462,1.5000,0.0000,-0.3092,-0.2472,0.3728,0.0068,0,0,0,0,1.9886,-0.3157,0.8438,3.4745,1.3688
offline_val_env0,6635520,810,168,0,107.5603,2.2181,1.5000,0.0000,0.6726,-0.1291,-0.4249,-0.0168,0,0,0,0,2.0103,-0.2990,0.8171,3.4745,1.3688
offline_val_env0,6635520,810,169,0,109.0360,2.2337,1.5000,0.0000,-0.3634,-0.2774,0.2514,0.0016,0,0,0,0,2.0084,-0.3172,0.8329,3.4745,1.3688
offline_val_env0,6635520,810,170,0,111.6870,2.2468,1.5000,0.0000,-0.3076,-0.2473,0.3842,0.0072,0,0,0,0,2.0075,-0.3330,0.8570,3.4745,1.3688
offline_val_env0,6635520,810,171,0,107.8085,2.2189,1.5000,0.0000,0.6705,-0.1296,-0.4247,-0.0168,0,0,0,0,2.0290,-0.3161,0.8303,3.4745,1.3688
offline_val_env0,6635520,810,172,0,109.4573,2.2338,1.5000,0.0000,-0.3444,-0.2723,0.2710,0.0025,0,0,0,0,2.0277,-0.3336,0.8474,3.4745,1.3688
offline_val_env0,6635520,810,173,0,112.2274,2.2455,1.5000,0.0000,-0.2780,-0.2358,0.3956,0.0059,0,0,0,0,2.0274,-0.3482,0.8722,3.4745,1.3688
offline_val_env0,6635520,810,174,0,108.8902,2.2169,1.5000,0.0000,0.7005,-0.1112,-0.3663,-0.0123,0,0,0,0,2.0488,-0.3296,0.8492,3.4745,1.3688
offline_val_env0,6635520,810,175,0,111.3178,2.2303,1.5000,0.0000,-0.3167,-0.2520,0.3592,0.0062,0,0,0,0,2.0480,-0.3458,0.8718,3.4745,1.3688
offline_val_env0,6635520,810,176,0,107.0483,2.2051,1.5000,0.0000,0.5955,-0.1638,-0.4607,-0.0189,0,0,0,0,2.0684,-0.3318,0.8428,3.4745,1.3688
offline_val_env0,6635520,810,177,0,108.2499,2.2208,1.5000,0.0000,-0.3661,-0.2826,0.2201,0.0004,0,0,0,0,2.0671,-0.3502,0.8567,3.4745,1.3688
offline_val_env0,6635520,810,178,0,110.1869,2.2355,1.5000,0.0000,-0.3429,-0.2661,0.3038,0.0038,0,0,0,0,2.0661,-0.3675,0.8757,3.4745,1.3688
offline_val_env0,6635520,810,179,0,110.4862,2.2355,1.5000,0.0000,0.0055,-0.2227,0.0991,-0.0017,0,0,0,0,2.0731,-0.3731,0.8820,3.4745,1.3688
offline_val_env0,6635520,810,180,0,107.5092,2.2220,1.5000,0.0000,0.3127,-0.2160,-0.2919,-0.0146,0,0,0,0,2.0877,-0.3689,0.8636,3.4745,1.3688
offline_val_env0,6635520,810,181,0,109.0400,2.2371,1.5000,0.0000,-0.3497,-0.2764,0.2576,0.0019,0,0,0,0,2.0871,-0.3867,0.8798,3.4745,1.3688
offline_val_env0,6635520,810,182,0,111.7236,2.2498,1.5000,0.0000,-0.2984,-0.2443,0.3872,0.0074,0,0,0,0,2.0870,-0.4022,0.9041,3.4745,1.3688
offline_val_env0,6635520,810,183,0,107.8242,2.2213,1.5000,0.0000,0.6863,-0.1259,-0.4283,-0.0168,0,0,0,0,2.1079,-0.3837,0.8772,3.4745,1.3688
offline_val_env0,6635520,810,184,0,109.4899,2.2364,1.5000,0.0000,-0.3517,-0.2734,0.2731,0.0025,0,0,0,0,2.1073,-0.4015,0.8944,3.4745,1.3688
offline_val_env0,6635520,810,185,0,112.2731,2.2475,1.5000,0.0000,-0.2640,-0.2365,0.3974,0.0056,0,0,0,0,2.1081,-0.4157,0.9194,3.4745,1.3688
offline_val_env0,6635520,810,186,0,108.9537,2.2183,1.5000,0.0000,0.7155,-0.1041,-0.3663,-0.0117,0,0,0,0,2.1288,-0.3954,0.8964,3.4745,1.3688
offline_val_env0,6635520,810,187,0,111.3954,2.2321,1.5000,0.0000,-0.3246,-0.2524,0.3609,0.0062,0,0,0,0,2.1285,-0.4119,0.9190,3.4745,1.3688
offline_val_env0,6635520,810,188,0,107.3847,2.2045,1.5000,0.0000,0.6587,-0.1396,-0.4369,-0.0175,0,0,0,0,2.1490,-0.3943,0.8916,3.4745,1.3688
offline_val_env0,6635520,810,189,0,108.7652,2.2201,1.5000,0.0000,-0.3633,-0.2785,0.2407,0.0012,0,0,0,0,2.1485,-0.4126,0.9067,3.4745,1.3688
offline_val_env0,6635520,810,190,0,111.2679,2.2336,1.5000,0.0000,-0.3154,-0.2504,0.3675,0.0065,0,0,0,0,2.1486,-0.4287,0.9298,3.4745,1.3688
offline_val_env0,6635520,810,191,0,107.0435,2.2071,1.5000,0.0000,0.6266,-0.1528,-0.4584,-0.0185,0,0,0,0,2.1685,-0.4123,0.9010,3.4745,1.3688
