phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4341760,530,138,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,139,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,140,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,141,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,142,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,143,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,144,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,145,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,146,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,147,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,148,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,149,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,150,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,151,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,152,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,153,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,154,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,155,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,156,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,157,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,158,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,159,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,160,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,161,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,162,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,163,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,164,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,165,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,166,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,167,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,168,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,169,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,170,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,171,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,172,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,173,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,174,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,175,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,176,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,177,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,178,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,179,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,180,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,181,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,182,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,183,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,184,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,185,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,186,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,187,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,188,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,189,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,190,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,191,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,192,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,193,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,194,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,195,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,196,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,197,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,198,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,199,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,200,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,201,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,202,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,203,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,204,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,205,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,206,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,207,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,208,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,209,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,210,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,211,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,212,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,213,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,214,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,215,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,216,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,217,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,218,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,219,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,220,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,221,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,222,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,223,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,224,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,225,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,226,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,227,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,228,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,229,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,230,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,231,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,232,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,233,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,234,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,235,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,236,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,237,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,238,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,239,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,240,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,241,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,242,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,243,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,244,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,245,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,246,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,247,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,248,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,249,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,250,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,251,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,252,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,253,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,254,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,255,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,256,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,257,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,258,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,259,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,260,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,261,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,262,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,263,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,264,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,265,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,266,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,267,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,268,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,269,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,270,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,271,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,272,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,273,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,274,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,275,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,276,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,277,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,278,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,279,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,280,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,281,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,282,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,283,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,284,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,285,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,286,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,287,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
offline_val_env0,4341760,530,288,0,113.6911,1.7698,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.3156,1.9440,0.4464,4.9216,2.6879
