phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2744320,670,118,0,105.9677,1.6694,1.7771,-2.6693,0.1406,-0.0027,-0.0362,0.0086,0,0,0,0,3.5483,1.2381,0.1165,5.1976,1.5071
offline_val_env0,2744320,670,119,0,105.6224,1.6636,1.7771,-2.6693,0.1404,-0.0027,-0.0376,-0.0028,0,0,0,0,3.5539,1.2386,0.1142,5.1976,1.5071
offline_val_env0,2744320,670,120,0,105.2957,1.6573,1.7771,-2.6693,0.1539,-0.0014,-0.0355,-0.0164,0,0,0,0,3.5601,1.2393,0.1119,5.1976,1.5071
offline_val_env0,2744320,670,121,0,104.9567,1.6506,1.7771,-2.6693,0.1615,-0.0009,-0.0368,-0.0106,0,0,0,0,3.5665,1.2399,0.1096,5.1976,1.5071
offline_val_env0,2744320,670,122,0,104.6087,1.6438,1.7771,-2.6693,0.1649,-0.0008,-0.0377,-0.0064,0,0,0,0,3.5730,1.2406,0.1072,5.1976,1.5071
offline_val_env0,2744320,670,123,0,104.2943,1.6371,1.7771,-2.6693,0.1635,-0.0003,-0.0338,-0.0016,0,0,0,0,3.5795,1.2413,0.1051,5.1976,1.5071
offline_val_env0,2744320,670,124,0,103.9829,1.6305,1.7771,-2.6693,0.1583,-0.0005,-0.0333,0.0022,0,0,0,0,3.5858,1.2420,0.1030,5.1976,1.5071
offline_val_env0,2744320,670,125,0,103.7052,1.6239,1.7771,-2.6693,0.1609,0.0006,-0.0294,-0.0056,0,0,0,0,3.5922,1.2427,0.1012,5.1976,1.5071
offline_val_env0,2744320,670,126,0,103.4164,1.6175,1.7771,-2.6693,0.1545,0.0001,-0.0306,0.0034,0,0,0,0,3.5984,1.2433,0.0993,5.1976,1.5071
offline_val_env0,2744320,670,127,0,103.1630,1.6113,1.7771,-2.6693,0.1519,0.0007,-0.0265,-0.0004,0,0,0,0,3.6044,1.2439,0.0976,5.1976,1.5071
offline_val_env0,2744320,670,128,0,102.9430,1.6053,1.7771,-2.6693,0.1465,0.0015,-0.0229,0.0024,0,0,0,0,3.6102,1.2445,0.0961,5.1976,1.5071
offline_val_env0,2744320,670,129,0,102.7493,1.5993,1.7771,-2.6693,0.1470,0.0026,-0.0201,-0.0034,0,0,0,0,3.6161,1.2452,0.0949,5.1976,1.5071
offline_val_env0,2744320,670,130,0,102.5741,1.5931,1.7771,-2.6693,0.1513,0.0037,-0.0181,-0.0074,0,0,0,0,3.6221,1.2459,0.0938,5.1976,1.5071
offline_val_env0,2744320,670,131,0,102.4167,1.5871,1.7771,-2.6693,0.1454,0.0037,-0.0161,0.0030,0,0,0,0,3.6279,1.2466,0.0927,5.1976,1.5071
offline_val_env0,2744320,670,132,0,102.2669,1.5814,1.7771,-2.6693,0.1403,0.0037,-0.0152,0.0020,0,0,0,0,3.6335,1.2473,0.0918,5.1976,1.5071
offline_val_env0,2744320,670,133,0,102.1177,1.5758,1.7771,-2.6693,0.1384,0.0035,-0.0151,-2.0044,0,0,0,0,3.6390,1.2479,0.0908,5.1976,1.5071
offline_val_env0,2744320,670,134,0,101.9838,1.5698,1.7771,-2.6693,0.1458,0.0049,-0.0135,-0.0043,0,0,0,0,3.6447,1.2487,0.0900,5.1976,1.5071
offline_val_env0,2744320,670,135,0,101.8615,1.5639,1.7771,-2.6693,0.1472,0.0055,-0.0123,-0.0043,0,0,0,0,3.6506,1.2494,0.0892,5.1976,1.5071
offline_val_env0,2744320,670,136,0,101.7493,1.5576,1.7771,-2.6693,0.1536,0.0068,-0.0113,-0.0043,0,0,0,0,3.6567,1.2502,0.0885,5.1976,1.5071
offline_val_env0,2744320,670,137,0,101.6405,1.5513,1.7771,-2.6693,0.1572,0.0073,-0.0110,-0.0043,0,0,0,0,3.6629,1.2511,0.0878,5.1976,1.5071
offline_val_env0,2744320,670,138,0,101.5285,1.5449,1.7771,-2.6693,0.1564,0.0072,-0.0113,-0.0043,0,0,0,0,3.6691,1.2519,0.0871,5.1976,1.5071
offline_val_env0,2744320,670,139,0,101.4125,1.5392,1.7771,-2.6693,0.1409,0.0054,-0.0114,-0.0042,0,0,0,0,3.6747,1.2526,0.0864,5.1976,1.5071
offline_val_env0,2744320,670,140,0,101.2958,1.5338,1.7771,-2.6693,0.1329,0.0046,-0.0114,-0.0042,0,0,0,0,3.6800,1.2533,0.0857,5.1976,1.5071
offline_val_env0,2744320,670,141,0,101.1786,1.5288,1.7771,-2.6693,0.1219,0.0034,-0.0113,-0.0041,0,0,0,0,3.6848,1.2538,0.0850,5.1976,1.5071
offline_val_env0,2744320,670,142,0,101.0544,1.5236,1.7771,-2.6693,0.1289,0.0040,-0.0120,-0.0042,0,0,0,0,3.6900,1.2544,0.0842,5.1976,1.5071
offline_val_env0,2744320,670,143,0,100.9193,1.5184,1.7771,-2.6693,0.1280,0.0037,-0.0132,-0.0043,0,0,0,0,3.6951,1.2550,0.0834,5.1976,1.5071
offline_val_env0,2744320,670,144,0,100.7794,1.5133,1.7771,-2.6693,0.1237,0.0031,-0.0136,-0.0043,0,0,0,0,3.7000,1.2555,0.0825,5.1976,1.5071
offline_val_env0,2744320,670,145,0,100.6412,1.5084,1.7771,-2.6693,0.1210,0.0030,-0.0134,-0.0042,0,0,0,0,3.7048,1.2560,0.0817,5.1976,1.5071
offline_val_env0,2744320,670,146,0,100.4983,1.5039,1.7771,-2.6693,0.1085,0.0017,-0.0137,-0.0042,0,0,0,0,3.7091,1.2565,0.0808,5.1976,1.5071
offline_val_env0,2744320,670,147,0,100.3561,1.4999,1.7771,-2.6693,0.0986,0.0007,-0.0136,-0.0041,0,0,0,0,3.7130,1.2568,0.0800,5.1976,1.5071
offline_val_env0,2744320,670,148,0,100.2222,1.4959,1.7771,-2.6693,0.0961,0.0010,-0.0127,-0.0041,0,0,0,0,3.7169,1.2572,0.0792,5.1976,1.5071
offline_val_env0,2744320,670,149,0,100.0850,1.4922,1.7771,-2.6693,0.0909,0.0004,-0.0130,-0.0041,0,0,0,0,3.7205,1.2575,0.0784,5.1976,1.5071
offline_val_env0,2744320,670,150,0,99.9521,1.4887,1.7771,-2.6693,0.0847,-0.0002,-0.0125,-0.0040,0,0,0,0,3.7239,1.2577,0.0776,5.1976,1.5071
offline_val_env0,2744320,670,151,0,99.8272,1.4854,1.7771,-2.6693,0.0791,-0.0003,-0.0116,-0.0040,0,0,0,0,3.7270,1.2580,0.0769,5.1976,1.5071
offline_val_env0,2744320,670,152,0,99.7045,1.4822,1.7771,-2.6693,0.0771,-0.0003,-0.0114,-0.0039,0,0,0,0,3.7301,1.2582,0.0761,5.1976,1.5071
offline_val_env0,2744320,670,153,0,99.5913,1.4791,1.7771,-2.6693,0.0758,-0.0001,-0.0103,-0.0039,0,0,0,0,3.7331,1.2584,0.0755,5.1976,1.5071
offline_val_env0,2744320,670,154,0,99.4867,1.4760,1.7771,-2.6693,0.0750,0.0003,-0.0095,-0.0039,0,0,0,0,3.7361,1.2586,0.0749,5.1976,1.5071
offline_val_env0,2744320,670,155,0,99.3857,1.4730,1.7771,-2.6693,0.0745,0.0005,-0.0091,-0.0038,0,0,0,0,3.7391,1.2589,0.0743,5.1976,1.5071
offline_val_env0,2744320,670,156,0,99.2887,1.4700,1.7771,-2.6693,0.0711,0.0002,-0.0087,-0.0038,0,0,0,0,3.7419,1.2591,0.0738,5.1976,1.5071
offline_val_env0,2744320,670,157,0,99.1877,1.4672,1.7771,-2.6693,0.0687,-0.0000,-0.0091,-0.0038,0,0,0,0,3.7447,1.2593,0.0732,5.1976,1.5071
offline_val_env0,2744320,670,158,0,99.0846,1.4644,1.7771,-2.6693,0.0674,-0.0002,-0.0093,-0.0038,0,0,0,0,3.7474,1.2595,0.0726,5.1976,1.5071
offline_val_env0,2744320,670,159,0,98.9898,1.4616,1.7771,-2.6693,0.0680,0.0003,-0.0085,-0.0038,0,0,0,0,3.7501,1.2597,0.0721,5.1976,1.5071
offline_val_env0,2744320,670,160,0,98.9063,1.4588,1.7771,-2.6693,0.0688,0.0009,-0.0073,-0.0037,0,0,0,0,3.7528,1.2599,0.0716,5.1976,1.5071
offline_val_env0,2744320,670,161,0,98.8248,1.4562,1.7771,-2.6693,0.0634,0.0007,-0.0072,-0.0037,0,0,0,0,3.7553,1.2602,0.0712,5.1976,1.5071
offline_val_env0,2744320,670,162,0,98.7440,1.4537,1.7771,-2.6693,0.0621,0.0007,-0.0072,-0.0037,0,0,0,0,3.7578,1.2604,0.0707,5.1976,1.5071
offline_val_env0,2744320,670,163,0,98.6663,1.4514,1.7771,-2.6693,0.0562,0.0005,-0.0070,-0.0036,0,0,0,0,3.7600,1.2605,0.0703,5.1976,1.5071
offline_val_env0,2744320,670,164,0,98.5940,1.4490,1.7771,-2.6693,0.0581,0.0007,-0.0063,-0.0036,0,0,0,0,3.7624,1.2607,0.0699,5.1976,1.5071
offline_val_env0,2744320,670,165,0,98.5187,1.4467,1.7771,-2.6693,0.0549,0.0004,-0.0067,-0.0036,0,0,0,0,3.7646,1.2609,0.0695,5.1976,1.5071
offline_val_env0,2744320,670,166,0,98.4471,1.4445,1.7771,-2.6693,0.0539,0.0005,-0.0063,-0.0036,0,0,0,0,3.7667,1.2611,0.0691,5.1976,1.5071
offline_val_env0,2744320,670,167,0,98.3791,1.4424,1.7771,-2.6693,0.0520,0.0005,-0.0059,-0.0036,0,0,0,0,3.7688,1.2612,0.0687,5.1976,1.5071
offline_val_env0,2744320,670,168,0,98.3107,1.4402,1.7771,-2.6693,0.0520,0.0007,-0.0061,-0.0036,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,169,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,170,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,171,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,172,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,173,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,174,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,175,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,176,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,177,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,178,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,179,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,180,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,181,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,182,0,98.3107,1.4402,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7708,1.2614,0.0683,5.1976,1.5071
offline_val_env0,2744320,670,183,0,98.2485,1.4382,1.7771,-2.6693,0.0503,0.0012,-0.0056,-0.0035,0,0,0,0,3.7729,1.2616,0.0680,5.1976,1.5071
offline_val_env0,2744320,670,184,0,98.1857,1.4361,1.7771,-2.6693,0.0501,0.0012,-0.0057,-0.0035,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,185,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,186,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,187,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,188,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,189,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,190,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,191,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,192,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,193,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,194,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,195,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,196,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,197,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,198,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,199,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,200,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,201,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,202,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,203,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,204,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,205,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,206,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,207,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,208,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,209,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,210,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,211,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,212,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,213,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,214,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,215,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,216,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,217,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,218,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,219,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,220,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,221,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,222,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,223,0,98.1857,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,224,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,225,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,226,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,227,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,228,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,229,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,230,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,231,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,232,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,233,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,234,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,235,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,236,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,237,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,238,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,239,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,240,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,241,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,242,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,243,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,244,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,245,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,246,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,247,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,248,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,249,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,250,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,251,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,252,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,253,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,254,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,255,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,256,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,257,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,258,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,259,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,260,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,261,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,262,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,263,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,264,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,265,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
offline_val_env0,2744320,670,266,0,98.1858,1.4361,1.7771,-2.6693,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.7748,1.2618,0.0676,5.1976,1.5071
