phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4833280,590,171,0,92.8928,1.7275,0.1449,-0.0231,0.0131,-0.0092,0,0,0,0,4.3509,-0.3905,-0.3965,6.0399,-0.8296
offline_val_env0,4833280,590,172,0,92.7148,1.7220,0.1347,-0.0255,-0.0046,-0.0099,0,0,0,0,4.3555,-0.3935,-0.3968,6.0399,-0.8296
offline_val_env0,4833280,590,173,0,92.6948,1.7167,0.1395,-0.0235,0.0135,-0.0092,0,0,0,0,4.3603,-0.3966,-0.3959,6.0399,-0.8296
offline_val_env0,4833280,590,174,0,92.6228,1.7115,0.1336,-0.0245,0.0076,-0.0095,0,0,0,0,4.3648,-0.3995,-0.3955,6.0399,-0.8296
offline_val_env0,4833280,590,175,0,92.6285,1.7061,0.1410,-0.0231,0.0166,-0.0091,0,0,0,0,4.3697,-0.4025,-0.3944,6.0399,-0.8296
offline_val_env0,4833280,590,176,0,92.5269,1.7007,0.1357,-0.0246,0.0044,-0.0096,0,0,0,0,4.3743,-0.4055,-0.3941,6.0399,-0.8296
offline_val_env0,4833280,590,177,0,92.5173,1.6957,0.1315,-0.0240,0.0148,-0.0092,0,0,0,0,4.3788,-0.4085,-0.3932,6.0399,-0.8296
offline_val_env0,4833280,590,178,0,92.6357,1.6912,0.1236,-0.0234,0.0291,-0.0087,0,0,0,0,4.3830,-0.4112,-0.3914,6.0399,-0.8296
offline_val_env0,4833280,590,179,0,92.5585,1.6866,0.1164,-0.0260,0.0068,-0.0096,0,0,0,0,4.3869,-0.4139,-0.3910,6.0399,-0.8296
offline_val_env0,4833280,590,180,0,92.4456,1.6820,0.1184,-0.0262,0.0029,-0.0097,0,0,0,0,4.3909,-0.4167,-0.3908,6.0399,-0.8296
offline_val_env0,4833280,590,181,0,92.2714,1.6775,0.1104,-0.0274,-0.0041,-0.0100,0,0,0,0,4.3945,-0.4194,-0.3910,6.0399,-0.8296
offline_val_env0,4833280,590,182,0,92.0705,1.6728,0.1139,-0.0274,-0.0070,-0.0101,0,0,0,0,4.3983,-0.4222,-0.3915,6.0399,-0.8296
offline_val_env0,4833280,590,183,0,91.7326,1.6681,0.1079,-0.0293,-0.0225,-0.0107,0,0,0,0,4.4019,-0.4249,-0.3929,6.0399,-0.8296
offline_val_env0,4833280,590,184,0,91.3980,1.6627,0.1261,-0.0278,-0.0214,-0.0106,0,0,0,0,4.4061,-0.4279,-0.3942,6.0399,-0.8296
offline_val_env0,4833280,590,185,0,91.2288,1.6576,0.1273,-0.0260,-0.0026,-0.0099,0,0,0,0,4.4104,-0.4308,-0.3944,6.0399,-0.8296
offline_val_env0,4833280,590,186,0,91.0994,1.6527,0.1241,-0.0258,0.0019,-0.0098,0,0,0,0,4.4146,-0.4336,-0.3943,6.0399,-0.8296
offline_val_env0,4833280,590,187,0,91.0988,1.6482,0.1180,-0.0250,0.0163,-0.0093,0,0,0,0,4.4186,-0.4364,-0.3932,6.0399,-0.8296
offline_val_env0,4833280,590,188,0,91.1047,1.6438,0.1164,-0.0250,0.0170,-0.0092,0,0,0,0,4.4225,-0.4391,-0.3922,6.0399,-0.8296
offline_val_env0,4833280,590,189,0,91.2131,1.6394,0.1217,-0.0236,0.0288,-0.0088,0,0,0,0,4.4266,-0.4418,-0.3904,6.0399,-0.8296
offline_val_env0,4833280,590,190,0,91.5394,1.6354,0.1216,-0.0215,0.0534,-0.0079,0,0,0,0,4.4308,-0.4444,-0.3870,6.0399,-0.8296
offline_val_env0,4833280,590,191,0,92.0080,1.6315,0.1261,-0.0197,0.0695,-0.0072,0,0,0,0,4.4352,-0.4471,-0.3826,6.0399,-0.8296
offline_val_env0,4833280,590,192,0,92.5017,1.6274,0.1299,-0.0192,0.0724,-0.0071,0,0,0,0,4.4397,-0.4497,-0.3781,6.0399,-0.8296
offline_val_env0,4833280,590,193,0,92.8459,1.6230,0.1289,-0.0207,0.0554,-0.0077,0,0,0,0,4.4442,-0.4524,-0.3746,6.0399,-0.8296
offline_val_env0,4833280,590,194,0,93.1191,1.6186,0.1285,-0.0214,0.0473,-0.0080,0,0,0,0,4.4487,-0.4551,-0.3716,6.0399,-0.8296
offline_val_env0,4833280,590,195,0,93.3665,1.6142,0.1264,-0.0218,0.0443,-0.0082,0,0,0,0,4.4531,-0.4577,-0.3689,6.0399,-0.8296
offline_val_env0,4833280,590,196,0,93.6268,1.6098,0.1254,-0.0218,0.0457,-0.0081,0,0,0,0,4.4574,-0.4604,-0.3660,6.0399,-0.8296
offline_val_env0,4833280,590,197,0,93.8255,1.6056,0.1174,-0.0231,0.0385,-0.0084,0,0,0,0,4.4615,-0.4629,-0.3636,6.0399,-0.8296
offline_val_env0,4833280,590,198,0,94.0022,1.6017,0.1104,-0.0239,0.0359,-0.0086,0,0,0,0,4.4653,-0.4654,-0.3613,6.0399,-0.8296
offline_val_env0,4833280,590,199,0,93.9367,1.5979,0.0979,-0.0273,0.0082,-0.0097,0,0,0,0,4.4685,-0.4678,-0.3608,6.0399,-0.8296
offline_val_env0,4833280,590,200,0,93.8777,1.5941,0.0986,-0.0272,0.0090,-0.0096,0,0,0,0,4.4719,-0.4702,-0.3602,6.0399,-0.8296
offline_val_env0,4833280,590,201,0,93.8712,1.5904,0.0976,-0.0267,0.0150,-0.0094,0,0,0,0,4.4751,-0.4726,-0.3593,6.0399,-0.8296
offline_val_env0,4833280,590,202,0,94.1285,1.5870,0.0996,-0.0240,0.0449,-0.0083,0,0,0,0,4.4785,-0.4749,-0.3565,6.0399,-0.8296
offline_val_env0,4833280,590,203,0,94.2527,1.5838,0.0903,-0.0261,0.0296,-0.0089,0,0,0,0,4.4815,-0.4771,-0.3546,6.0399,-0.8296
offline_val_env0,4833280,590,204,0,94.2995,1.5805,0.0897,-0.0269,0.0208,-0.0092,0,0,0,0,4.4845,-0.4793,-0.3533,6.0399,-0.8296
offline_val_env0,4833280,590,205,0,94.4413,1.5775,0.0848,-0.0263,0.0315,-0.0089,0,0,0,0,4.4873,-0.4815,-0.3513,6.0399,-0.8296
offline_val_env0,4833280,590,206,0,94.4498,1.5746,0.0782,-0.0282,0.0163,-0.0095,0,0,0,0,4.4899,-0.4836,-0.3503,6.0399,-0.8296
offline_val_env0,4833280,590,207,0,94.5012,1.5718,0.0756,-0.0280,0.0211,-0.0093,0,0,0,0,4.4924,-0.4857,-0.3490,6.0399,-0.8296
offline_val_env0,4833280,590,208,0,94.5405,1.5691,0.0753,-0.0281,0.0197,-0.0094,0,0,0,0,4.4948,-0.4878,-0.3477,6.0399,-0.8296
offline_val_env0,4833280,590,209,0,94.6127,1.5663,0.0770,-0.0276,0.0235,-0.0092,0,0,0,0,4.4973,-0.4899,-0.3463,6.0399,-0.8296
offline_val_env0,4833280,590,210,0,94.5709,1.5636,0.0700,-0.0293,0.0105,-0.0097,0,0,0,0,4.4996,-0.4920,-0.3456,6.0399,-0.8296
offline_val_env0,4833280,590,211,0,94.4511,1.5609,0.0685,-0.0302,0.0017,-0.0101,0,0,0,0,4.5017,-0.4940,-0.3455,6.0399,-0.8296
offline_val_env0,4833280,590,212,0,94.4737,1.5582,0.0740,-0.0284,0.0180,-0.0094,0,0,0,0,4.5041,-0.4961,-0.3444,6.0399,-0.8296
offline_val_env0,4833280,590,213,0,94.5064,1.5555,0.0733,-0.0283,0.0191,-0.0094,0,0,0,0,4.5065,-0.4982,-0.3432,6.0399,-0.8296
offline_val_env0,4833280,590,214,0,94.5351,1.5529,0.0709,-0.0286,0.0186,-0.0094,0,0,0,0,4.5088,-0.5002,-0.3420,6.0399,-0.8296
offline_val_env0,4833280,590,215,0,94.4943,1.5499,0.0779,-0.0287,0.0109,-0.0097,0,0,0,0,4.5113,-0.5023,-0.3413,6.0399,-0.8296
offline_val_env0,4833280,590,216,0,94.6535,1.5473,0.0752,-0.0269,0.0336,-0.0089,0,0,0,0,4.5138,-0.5043,-0.3392,6.0399,-0.8296
offline_val_env0,4833280,590,217,0,94.9817,1.5451,0.0731,-0.0255,0.0527,-0.0082,0,0,0,0,4.5162,-0.5063,-0.3359,6.0399,-0.8296
offline_val_env0,4833280,590,218,0,95.1678,1.5430,0.0635,-0.0277,0.0364,-0.0088,0,0,0,0,4.5183,-0.5081,-0.3336,6.0399,-0.8296
offline_val_env0,4833280,590,219,0,95.2714,1.5410,0.0586,-0.0288,0.0269,-0.0092,0,0,0,0,4.5201,-0.5100,-0.3319,6.0399,-0.8296
offline_val_env0,4833280,590,220,0,95.4158,1.5391,0.0560,-0.0287,0.0315,-0.0090,0,0,0,0,4.5218,-0.5118,-0.3299,6.0399,-0.8296
offline_val_env0,4833280,590,221,0,95.6290,1.5375,0.0518,-0.0284,0.0392,-0.0088,0,0,0,0,4.5234,-0.5136,-0.3275,6.0399,-0.8296
offline_val_env0,4833280,590,222,0,95.6290,1.5375,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5234,-0.5136,-0.3275,6.0399,-0.8296
offline_val_env0,4833280,590,223,0,95.6290,1.5375,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5234,-0.5136,-0.3275,6.0399,-0.8296
offline_val_env0,4833280,590,224,0,95.7079,1.5357,0.0520,-0.0296,0.0240,-0.0093,0,0,0,0,4.5250,-0.5154,-0.3260,6.0399,-0.8296
offline_val_env0,4833280,590,225,0,95.7079,1.5357,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5250,-0.5154,-0.3260,6.0399,-0.8296
offline_val_env0,4833280,590,226,0,95.7079,1.5357,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5250,-0.5154,-0.3260,6.0399,-0.8296
offline_val_env0,4833280,590,227,0,95.6636,1.5338,0.0507,-0.0309,0.0100,-0.0099,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,228,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,229,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,230,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,231,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,232,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,233,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,234,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,235,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,236,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,237,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,238,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,239,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,240,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,241,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,242,0,95.6636,1.5338,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5265,-0.5172,-0.3253,6.0399,-0.8296
offline_val_env0,4833280,590,243,0,95.6696,1.5318,0.0556,-0.0300,0.0158,-0.0096,0,0,0,0,4.5283,-0.5190,-0.3243,6.0399,-0.8296
offline_val_env0,4833280,590,244,0,95.7618,1.5300,0.0524,-0.0295,0.0255,-0.0093,0,0,0,0,4.5299,-0.5208,-0.3227,6.0399,-0.8296
offline_val_env0,4833280,590,245,0,95.8441,1.5281,0.0544,-0.0294,0.0245,-0.0093,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,246,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,247,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,248,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,249,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,250,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,251,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,252,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,253,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,254,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,255,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,256,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,257,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,258,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,259,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,260,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,261,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,262,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,263,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,264,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,265,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,266,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,267,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,268,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,269,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,270,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,271,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,272,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,273,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,274,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,275,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,276,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,277,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,278,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,279,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,280,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,281,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,282,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,283,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,284,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,285,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,286,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,287,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,288,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,289,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,290,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,291,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,292,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,293,0,95.8441,1.5281,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5316,-0.5226,-0.3212,6.0399,-0.8296
offline_val_env0,4833280,590,294,0,95.7905,1.5262,0.0509,-0.0310,0.0090,-0.0099,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,295,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,296,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,297,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,298,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,299,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,300,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,301,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,302,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,303,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,304,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,305,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,306,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,307,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,308,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,309,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,310,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,311,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,312,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,313,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,314,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,315,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,316,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,317,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,318,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,319,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,320,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,321,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,322,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,323,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,324,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,325,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,326,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,327,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,328,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,329,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,330,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,331,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,332,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
offline_val_env0,4833280,590,333,0,95.7905,1.5262,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.5331,-0.5244,-0.3206,6.0399,-0.8296
