phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,3194880,780,363,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,364,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,365,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,366,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,367,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,368,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,369,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,370,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,371,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,372,0,127.6799,1.6437,1.4806,-12.6964,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3194880,780,373,0,127.6799,1.6437,1.4199,4.5984,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,2.5919,2.1018,0.4134,4.1747,2.5852
offline_val_env0,3235840,790,0,0,82.8965,3.2793,1.4064,19.2709,1.0000,0.1536,0.2746,0.9970,0,0,0,0,0.0400,0.0061,0.0173,3.3065,0.7776
offline_val_env0,3235840,790,1,0,85.8394,3.2538,1.4064,19.2709,1.0000,0.1814,0.3434,0.0133,0,0,0,0,0.0799,0.0141,0.0388,3.3065,0.7776
offline_val_env0,3235840,790,2,0,89.8340,3.2305,1.4064,19.2709,1.0000,0.2216,0.4563,0.0177,0,0,0,0,0.1195,0.0245,0.0675,3.3065,0.7776
offline_val_env0,3235840,790,3,0,94.0650,3.2050,1.4064,19.2709,1.0000,0.2361,0.4797,0.0191,0,0,0,0,0.1588,0.0366,0.0976,3.3065,0.7776
offline_val_env0,3235840,790,4,0,98.6847,3.1770,1.4064,19.2709,1.0000,0.2558,0.5193,0.0211,0,0,0,0,0.1976,0.0507,0.1303,3.3065,0.7776
offline_val_env0,3235840,790,5,0,101.3937,3.1423,1.4064,19.2709,1.0000,0.1895,0.3024,0.0134,0,0,0,0,0.2363,0.0634,0.1493,3.3065,0.7776
offline_val_env0,3235840,790,6,0,105.6244,3.1081,1.4064,19.2709,1.0000,0.2357,0.4705,0.0202,0,0,0,0,0.2744,0.0787,0.1788,3.3065,0.7776
offline_val_env0,3235840,790,7,0,109.2542,3.0706,1.4064,19.2709,1.0000,0.2143,0.3978,0.0179,0,0,0,0,0.3122,0.0942,0.2038,3.3065,0.7776
offline_val_env0,3235840,790,8,0,111.4431,3.0311,1.4064,19.2709,1.0000,0.1661,0.2304,0.0117,0,0,0,0,0.3501,0.1088,0.2183,3.3065,0.7776
offline_val_env0,3235840,790,9,0,112.8517,2.9910,1.4064,19.2709,1.0000,0.1223,0.1428,0.0083,0,0,0,0,0.3881,0.1223,0.2273,3.3065,0.7776
offline_val_env0,3235840,790,10,0,113.8777,2.9508,1.4064,19.2709,1.0000,0.0924,0.1010,0.0066,0,0,0,0,0.4262,0.1349,0.2336,3.3065,0.7776
offline_val_env0,3235840,790,11,0,114.6207,2.9114,1.4064,19.2709,0.9801,0.0794,0.0682,0.0052,0,0,0,0,0.4636,0.1471,0.2379,3.3065,0.7776
offline_val_env0,3235840,790,12,0,115.7537,2.8709,1.4064,19.2709,1.0000,0.0983,0.1089,0.0071,0,0,0,0,0.5016,0.1603,0.2448,3.3065,0.7776
offline_val_env0,3235840,790,13,0,116.4119,2.8313,1.4064,19.2709,0.9842,0.0756,0.0552,0.0049,0,0,0,0,0.5390,0.1728,0.2482,3.3065,0.7776
offline_val_env0,3235840,790,14,0,116.5362,2.7957,1.4064,19.2709,0.8884,0.0496,-0.0032,0.0020,0,0,0,0,0.5730,0.1834,0.2480,3.3065,0.7776
offline_val_env0,3235840,790,15,0,116.6509,2.7589,1.4064,19.2709,0.9209,0.0507,-0.0052,0.0021,0,0,0,0,0.6082,0.1944,0.2477,3.3065,0.7776
offline_val_env0,3235840,790,16,0,116.6581,2.7244,1.4064,19.2709,0.8666,0.0451,-0.0167,0.0014,0,0,0,0,0.6413,0.2047,0.2466,3.3065,0.7776
offline_val_env0,3235840,790,17,0,116.9910,2.6872,1.4064,19.2709,0.9274,0.0624,0.0172,0.0031,0,0,0,0,0.6767,0.2162,0.2477,3.3065,0.7776
offline_val_env0,3235840,790,18,0,116.7449,2.6545,1.4064,19.2709,0.8227,0.0366,-0.0454,-0.0000,0,0,0,0,0.7083,0.2256,0.2449,3.3065,0.7776
offline_val_env0,3235840,790,19,0,116.5836,2.6187,1.4064,19.2709,0.9008,0.0444,-0.0378,0.0008,0,0,0,0,0.7428,0.2361,0.2425,3.3065,0.7776
offline_val_env0,3235840,790,20,0,115.7277,2.5819,1.4064,19.2709,0.9365,0.0223,-0.1154,-0.0022,0,0,0,0,0.7789,0.2460,0.2352,3.3065,0.7776
offline_val_env0,3235840,790,21,0,114.7274,2.5461,1.4064,19.2709,0.9064,0.0180,-0.1300,-0.0030,0,0,0,0,0.8140,0.2551,0.2271,3.3065,0.7776
offline_val_env0,3235840,790,22,0,113.2865,2.5099,1.4064,19.2709,0.9157,0.0062,-0.1781,-0.0049,0,0,0,0,0.8497,0.2636,0.2159,3.3065,0.7776
offline_val_env0,3235840,790,23,0,113.0509,2.4728,1.4064,19.2709,0.9294,0.0580,-0.0453,0.0006,0,0,0,0,0.8855,0.2738,0.2130,3.3065,0.7776
offline_val_env0,3235840,790,24,0,113.0300,2.4375,1.4064,19.2709,0.8819,0.0676,-0.0220,0.0013,0,0,0,0,0.9194,0.2839,0.2117,3.3065,0.7776
offline_val_env0,3235840,790,25,0,112.6250,2.4032,1.4064,19.2709,0.8608,0.0548,-0.0646,-0.0005,0,0,0,0,0.9526,0.2933,0.2076,3.3065,0.7776
offline_val_env0,3235840,790,26,0,112.1774,2.3687,1.4064,19.2709,0.8625,0.0504,-0.0680,-0.0007,0,0,0,0,0.9859,0.3024,0.2033,3.3065,0.7776
offline_val_env0,3235840,790,27,0,111.2435,2.3361,1.4064,19.2709,0.8135,0.0344,-0.1210,-0.0031,0,0,0,0,1.0175,0.3103,0.1957,3.3065,0.7776
offline_val_env0,3235840,790,28,0,110.9966,2.3049,1.4064,19.2709,0.7798,0.0616,-0.0452,-0.0002,0,0,0,0,1.0476,0.3188,0.1929,3.3065,0.7776
offline_val_env0,3235840,790,29,0,111.3886,2.2766,1.4064,19.2709,0.7081,0.0837,0.0248,0.0023,0,0,0,0,1.0748,0.3275,0.1944,3.3065,0.7776
offline_val_env0,3235840,790,30,0,111.4947,2.2457,1.4064,19.2709,0.7720,0.0776,-0.0083,0.0013,0,0,0,0,1.1045,0.3365,0.1939,3.3065,0.7776
offline_val_env0,3235840,790,31,0,112.0214,2.2159,1.4064,19.2709,0.7466,0.0880,0.0383,0.0031,0,0,0,0,1.1331,0.3457,0.1963,3.3065,0.7776
offline_val_env0,3235840,790,32,0,112.4932,2.1853,1.4064,19.2709,0.7631,0.0766,0.0339,0.0029,0,0,0,0,1.1625,0.3547,0.1985,3.3065,0.7776
offline_val_env0,3235840,790,33,0,112.1817,2.1592,1.4064,19.2709,0.6545,0.0319,-0.0472,-0.0011,0,0,0,0,1.1879,0.3611,0.1955,3.3065,0.7776
offline_val_env0,3235840,790,34,0,112.0681,2.1359,1.4064,19.2709,0.5810,0.0419,-0.0263,-0.0006,0,0,0,0,1.2104,0.3673,0.1938,3.3065,0.7776
offline_val_env0,3235840,790,35,0,112.2969,2.1146,1.4064,19.2709,0.5322,0.0552,0.0106,0.0007,0,0,0,0,1.2308,0.3735,0.1945,3.3065,0.7776
offline_val_env0,3235840,790,36,0,112.6093,2.0945,1.4064,19.2709,0.5022,0.0613,0.0183,0.0009,0,0,0,0,1.2500,0.3798,0.1957,3.3065,0.7776
offline_val_env0,3235840,790,37,0,113.1914,2.0735,1.4064,19.2709,0.5258,0.0721,0.0465,0.0022,0,0,0,0,1.2701,0.3867,0.1986,3.3065,0.7776
offline_val_env0,3235840,790,38,0,113.8331,2.0519,1.4064,19.2709,0.5363,0.0733,0.0523,0.0026,0,0,0,0,1.2906,0.3938,0.2019,3.3065,0.7776
offline_val_env0,3235840,790,39,0,114.2700,2.0280,1.4064,19.2709,0.5978,0.0682,0.0281,0.0019,0,0,0,0,1.3135,0.4013,0.2036,3.3065,0.7776
offline_val_env0,3235840,790,40,0,114.3448,2.0046,1.4064,19.2709,0.5855,0.0546,-0.0116,0.0003,0,0,0,0,1.3359,0.4082,0.2029,3.3065,0.7776
offline_val_env0,3235840,790,41,0,114.1146,1.9785,1.4064,19.2709,0.6552,0.0486,-0.0468,-0.0008,0,0,0,0,1.3612,0.4154,0.2000,3.3065,0.7776
offline_val_env0,3235840,790,42,0,113.8052,1.9546,1.4064,19.2709,0.5996,0.0381,-0.0524,-0.0014,0,0,0,0,1.3844,0.4216,0.1967,3.3065,0.7776
offline_val_env0,3235840,790,43,0,112.9189,1.9279,1.4064,19.2709,0.6703,0.0232,-0.1163,-0.0036,0,0,0,0,1.4105,0.4278,0.1894,3.3065,0.7776
offline_val_env0,3235840,790,44,0,112.7978,1.9064,1.4064,19.2709,0.5377,0.0495,-0.0322,-0.0009,0,0,0,0,1.4313,0.4338,0.1873,3.3065,0.7776
offline_val_env0,3235840,790,45,0,112.4866,1.8846,1.4064,19.2709,0.5455,0.0450,-0.0534,-0.0017,0,0,0,0,1.4524,0.4396,0.1840,3.3065,0.7776
offline_val_env0,3235840,790,46,0,113.0179,1.8623,1.4064,19.2709,0.5584,0.0856,0.0334,0.0022,0,0,0,0,1.4737,0.4471,0.1861,3.3065,0.7776
offline_val_env0,3235840,790,47,0,113.4809,1.8399,1.4064,19.2709,0.5582,0.0892,0.0229,0.0019,0,0,0,0,1.4950,0.4547,0.1875,3.3065,0.7776
offline_val_env0,3235840,790,48,0,113.7560,1.8189,1.4064,19.2709,0.5249,0.0777,0.0036,0.0009,0,0,0,0,1.5151,0.4617,0.1877,3.3065,0.7776
offline_val_env0,3235840,790,49,0,113.7241,1.7996,1.4064,19.2709,0.4852,0.0621,-0.0280,-0.0007,0,0,0,0,1.5337,0.4677,0.1860,3.3065,0.7776
offline_val_env0,3235840,790,50,0,113.5168,1.7814,1.4064,19.2709,0.4567,0.0477,-0.0438,-0.0016,0,0,0,0,1.5513,0.4730,0.1832,3.3065,0.7776
offline_val_env0,3235840,790,51,0,112.8764,1.7636,1.4064,19.2709,0.4470,0.0307,-0.0893,-0.0036,0,0,0,0,1.5686,0.4774,0.1776,3.3065,0.7776
offline_val_env0,3235840,790,52,0,112.4206,1.7477,1.4064,19.2709,0.3987,0.0333,-0.0674,-0.0030,0,0,0,0,1.5841,0.4816,0.1734,3.3065,0.7776
offline_val_env0,3235840,790,53,0,112.3084,1.7347,1.4064,19.2709,0.3235,0.0396,-0.0283,-0.0019,0,0,0,0,1.5966,0.4854,0.1716,3.3065,0.7776
offline_val_env0,3235840,790,54,0,112.3533,1.7217,1.4064,19.2709,0.3249,0.0446,-0.0114,-0.0012,0,0,0,0,1.6091,0.4893,0.1709,3.3065,0.7776
offline_val_env0,3235840,790,55,0,112.4534,1.7089,1.4064,19.2709,0.3202,0.0467,-0.0058,-0.0010,0,0,0,0,1.6214,0.4934,0.1705,3.3065,0.7776
offline_val_env0,3235840,790,56,0,112.2406,1.6998,1.4064,19.2709,0.2296,0.0181,-0.0324,-0.0028,0,0,0,0,1.6303,0.4956,0.1685,3.3065,0.7776
offline_val_env0,3235840,790,57,0,112.0220,1.6937,1.4064,19.2709,0.1512,0.0070,-0.0288,-0.0032,0,0,0,0,1.6362,0.4969,0.1667,3.3065,0.7776
offline_val_env0,3235840,790,58,0,111.7625,1.6893,1.4064,19.2709,0.1103,0.0056,-0.0331,-0.0036,0,0,0,0,1.6405,0.4979,0.1646,3.3065,0.7776
offline_val_env0,3235840,790,59,0,111.5595,1.6850,1.4064,19.2709,0.1061,0.0110,-0.0283,-0.0034,0,0,0,0,1.6446,0.4990,0.1628,3.3065,0.7776
offline_val_env0,3235840,790,60,0,111.3011,1.6810,1.4064,19.2709,0.1007,0.0085,-0.0339,-0.0036,0,0,0,0,1.6485,0.5000,0.1607,3.3065,0.7776
offline_val_env0,3235840,790,61,0,111.0758,1.6769,1.4064,19.2709,0.1013,0.0104,-0.0306,-0.0035,0,0,0,0,1.6525,0.5010,0.1588,3.3065,0.7776
offline_val_env0,3235840,790,62,0,110.9565,1.6741,1.4064,19.2709,0.0707,0.0128,-0.0189,-0.0032,0,0,0,0,1.6552,0.5020,0.1576,3.3065,0.7776
offline_val_env0,3235840,790,63,0,110.8701,1.6707,1.4064,19.2709,0.0856,0.0173,-0.0167,-0.0030,0,0,0,0,1.6585,0.5032,0.1565,3.3065,0.7776
offline_val_env0,3235840,790,64,0,110.8614,1.6673,1.4064,19.2709,0.0844,0.0228,-0.0095,-0.0026,0,0,0,0,1.6617,0.5046,0.1559,3.3065,0.7776
offline_val_env0,3235840,790,65,0,110.7711,1.6638,1.4064,19.2709,0.0852,0.0141,-0.0159,-0.0030,0,0,0,0,1.6649,0.5057,0.1549,3.3065,0.7776
offline_val_env0,3235840,790,66,0,110.6067,1.6616,1.4064,19.2709,0.0552,0.0080,-0.0225,-0.0035,0,0,0,0,1.6671,0.5064,0.1535,3.3065,0.7776
offline_val_env0,3235840,790,67,0,110.3429,1.6587,1.4064,19.2709,0.0715,0.0084,-0.0344,-0.0038,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,68,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,69,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,70,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,71,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,72,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,73,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,74,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,75,0,110.3429,1.6587,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6698,0.5072,0.1514,3.3065,0.7776
offline_val_env0,3235840,790,76,0,110.1164,1.6567,1.4064,19.2709,0.0501,0.0036,-0.0281,-0.0038,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,77,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,78,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,79,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,80,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,81,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,82,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,83,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,84,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,85,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,86,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,87,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,88,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,89,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,90,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,91,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,92,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,93,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,94,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,95,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,96,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,97,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,98,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,99,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,100,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,101,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,102,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,103,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,104,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,105,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,106,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,107,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,108,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,109,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,110,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,111,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,112,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,113,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,114,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,115,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,116,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,117,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,118,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,119,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,120,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,121,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,122,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,123,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,124,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,125,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,126,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,127,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,128,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,129,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,130,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,131,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,132,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,133,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,134,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,135,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,136,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,137,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,138,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
offline_val_env0,3235840,790,139,0,110.1164,1.6567,1.4064,19.2709,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6718,0.5076,0.1496,3.3065,0.7776
