phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2048000,250,177,0,104.2210,1.4899,0.0676,0.0282,-0.0303,0.0524,0,0,0,0,5.0708,2.3179,-0.0611,6.5632,2.3136
offline_val_env0,2048000,250,178,0,104.0682,1.4868,0.0725,0.0300,-0.0291,-0.0149,0,0,0,0,5.0738,2.3189,-0.0629,6.5632,2.3136
offline_val_env0,2048000,250,179,0,103.9253,1.4846,0.0525,0.0267,-0.0271,0.0100,0,0,0,0,5.0759,2.3198,-0.0646,6.5632,2.3136
offline_val_env0,2048000,250,180,0,103.9253,1.4846,0.0000,0.0000,0.0000,0.8020,0,0,0,0,5.0759,2.3198,-0.0646,6.5632,2.3136
offline_val_env0,2048000,250,181,0,103.9253,1.4846,0.0000,0.0000,0.0000,0.7988,0,0,0,0,5.0759,2.3198,-0.0646,6.5632,2.3136
offline_val_env0,2048000,250,182,0,103.9253,1.4846,0.0000,0.0000,0.0000,10.7942,1,1,0,0,5.0759,2.3198,-0.0646,6.5632,2.3136
offline_val_env0,2129920,260,0,0,143.3938,5.3803,0.9021,0.2983,-0.0605,0.9900,0,0,0,0,0.0361,0.0119,-0.0038,5.4115,-1.2740
offline_val_env0,2129920,260,1,0,143.3685,5.3490,0.9021,0.2983,-0.0604,-0.0047,0,0,0,0,0.0722,0.0237,-0.0076,5.4115,-1.2740
offline_val_env0,2129920,260,2,0,143.3465,5.3177,0.9021,0.2984,-0.0604,-0.0047,0,0,0,0,0.1084,0.0354,-0.0114,5.4115,-1.2740
offline_val_env0,2129920,260,3,0,143.3263,5.2864,0.9021,0.2983,-0.0605,-0.0047,0,0,0,0,0.1446,0.0469,-0.0152,5.4115,-1.2740
offline_val_env0,2129920,260,4,0,143.3092,5.2550,0.9020,0.2983,-0.0605,-0.0047,0,0,0,0,0.1809,0.0583,-0.0190,5.4115,-1.2740
offline_val_env0,2129920,260,5,0,143.2951,5.2236,0.9021,0.2983,-0.0605,-0.0047,0,0,0,0,0.2172,0.0695,-0.0228,5.4115,-1.2740
offline_val_env0,2129920,260,6,0,143.2833,5.1922,0.9021,0.2983,-0.0606,-0.0047,0,0,0,0,0.2535,0.0806,-0.0266,5.4115,-1.2740
offline_val_env0,2129920,260,7,0,143.2696,5.1608,0.9019,0.2980,-0.0611,-0.0047,0,0,0,0,0.2899,0.0916,-0.0304,5.4115,-1.2740
offline_val_env0,2129920,260,8,0,143.2556,5.1294,0.9017,0.2978,-0.0615,-0.0047,0,0,0,0,0.3263,0.1024,-0.0343,5.4115,-1.2740
offline_val_env0,2129920,260,9,0,143.2420,5.0980,0.9016,0.2977,-0.0618,-0.0047,0,0,0,0,0.3628,0.1131,-0.0382,5.4115,-1.2740
offline_val_env0,2129920,260,10,0,143.2260,5.0666,0.9014,0.2974,-0.0624,-0.0047,0,0,0,0,0.3992,0.1236,-0.0421,5.4115,-1.2740
offline_val_env0,2129920,260,11,0,143.2044,5.0353,0.9011,0.2970,-0.0633,-0.0047,0,0,0,0,0.4358,0.1339,-0.0461,5.4115,-1.2740
offline_val_env0,2129920,260,12,0,143.1964,5.0039,0.9015,0.2975,-0.0622,-0.0047,0,0,0,0,0.4723,0.1442,-0.0500,5.4115,-1.2740
offline_val_env0,2129920,260,13,0,143.1897,4.9724,0.9014,0.2974,-0.0624,-0.0047,0,0,0,0,0.5089,0.1542,-0.0539,5.4115,-1.2740
offline_val_env0,2129920,260,14,0,143.1839,4.9410,0.9013,0.2973,-0.0627,-0.0047,0,0,0,0,0.5456,0.1642,-0.0579,5.4115,-1.2740
offline_val_env0,2129920,260,15,0,143.1822,4.9094,0.9013,0.2973,-0.0626,-0.0047,0,0,0,0,0.5823,0.1740,-0.0618,5.4115,-1.2740
offline_val_env0,2129920,260,16,0,143.1746,4.8780,0.9010,0.2968,-0.0636,-0.0047,0,0,0,0,0.6190,0.1836,-0.0658,5.4115,-1.2740
offline_val_env0,2129920,260,17,0,143.1686,4.8465,0.9009,0.2967,-0.0638,-0.0047,0,0,0,0,0.6557,0.1931,-0.0698,5.4115,-1.2740
offline_val_env0,2129920,260,18,0,143.1679,4.8150,0.9010,0.2968,-0.0637,-0.0047,0,0,0,0,0.6925,0.2024,-0.0738,5.4115,-1.2740
offline_val_env0,2129920,260,19,0,143.1702,4.7835,0.9009,0.2968,-0.0637,-0.0048,0,0,0,0,0.7293,0.2116,-0.0778,5.4115,-1.2740
offline_val_env0,2129920,260,20,0,143.1618,4.7521,0.9004,0.2960,-0.0653,-0.0047,0,0,0,0,0.7661,0.2206,-0.0819,5.4115,-1.2740
offline_val_env0,2129920,260,21,0,143.1552,4.7207,0.9003,0.2959,-0.0655,-0.0047,0,0,0,0,0.8030,0.2294,-0.0860,5.4115,-1.2740
offline_val_env0,2129920,260,22,0,143.1562,4.6892,0.9004,0.2961,-0.0651,-0.0048,0,0,0,0,0.8399,0.2381,-0.0901,5.4115,-1.2740
offline_val_env0,2129920,260,23,0,143.1746,4.6575,0.9009,0.2968,-0.0637,-0.0048,0,0,0,0,0.8768,0.2467,-0.0941,5.4115,-1.2740
offline_val_env0,2129920,260,24,0,143.2050,4.6258,0.9012,0.2972,-0.0628,-0.0048,0,0,0,0,0.9138,0.2552,-0.0981,5.4115,-1.2740
offline_val_env0,2129920,260,25,0,143.2354,4.5940,0.9010,0.2970,-0.0633,-0.0048,0,0,0,0,0.9509,0.2634,-0.1020,5.4115,-1.2740
offline_val_env0,2129920,260,26,0,143.2712,4.5623,0.9011,0.2970,-0.0631,-0.0049,0,0,0,0,0.9879,0.2716,-0.1060,5.4115,-1.2740
offline_val_env0,2129920,260,27,0,143.2990,4.5306,0.9006,0.2964,-0.0644,-0.0048,0,0,0,0,1.0250,0.2796,-0.1101,5.4115,-1.2740
offline_val_env0,2129920,260,28,0,143.3242,4.4989,0.9004,0.2961,-0.0652,-0.0048,0,0,0,0,1.0621,0.2874,-0.1141,5.4115,-1.2740
offline_val_env0,2129920,260,29,0,143.3316,4.4674,0.8995,0.2949,-0.0675,-0.0048,0,0,0,0,1.0992,0.2950,-0.1184,5.4115,-1.2740
offline_val_env0,2129920,260,30,0,143.3236,4.4361,0.8987,0.2939,-0.0696,-0.0047,0,0,0,0,1.1363,0.3024,-0.1228,5.4115,-1.2740
offline_val_env0,2129920,260,31,0,143.3161,4.4047,0.8986,0.2937,-0.0700,-0.0047,0,0,0,0,1.1734,0.3097,-0.1272,5.4115,-1.2740
offline_val_env0,2129920,260,32,0,143.3116,4.3733,0.8985,0.2937,-0.0701,-0.0047,0,0,0,0,1.2105,0.3168,-0.1316,5.4115,-1.2740
offline_val_env0,2129920,260,33,0,143.3122,4.3419,0.8985,0.2937,-0.0700,-0.0048,0,0,0,0,1.2477,0.3237,-0.1360,5.4115,-1.2740
offline_val_env0,2129920,260,34,0,143.2801,4.3108,0.8971,0.2918,-0.0739,-0.0047,0,0,0,0,1.2848,0.3304,-0.1406,5.4115,-1.2740
offline_val_env0,2129920,260,35,0,143.2361,4.2797,0.8964,0.2910,-0.0756,-0.0046,0,0,0,0,1.3220,0.3369,-0.1454,5.4115,-1.2740
offline_val_env0,2129920,260,36,0,143.2047,4.2486,0.8967,0.2914,-0.0748,-0.0047,0,0,0,0,1.3592,0.3433,-0.1501,5.4115,-1.2740
offline_val_env0,2129920,260,37,0,143.1654,4.2175,0.8962,0.2907,-0.0761,-0.0046,0,0,0,0,1.3963,0.3494,-0.1548,5.4115,-1.2740
offline_val_env0,2129920,260,38,0,143.1451,4.1862,0.8967,0.2915,-0.0745,-0.0047,0,0,0,0,1.4336,0.3554,-0.1595,5.4115,-1.2740
offline_val_env0,2129920,260,39,0,143.1385,4.1549,0.8969,0.2919,-0.0736,-0.0047,0,0,0,0,1.4708,0.3612,-0.1641,5.4115,-1.2740
offline_val_env0,2129920,260,40,0,143.1906,4.1231,0.8988,0.2946,-0.0679,-0.0049,0,0,0,0,1.5082,0.3670,-0.1684,5.4115,-1.2740
offline_val_env0,2129920,260,41,0,143.2579,4.0912,0.8991,0.2951,-0.0669,-0.0050,0,0,0,0,1.5457,0.3726,-0.1726,5.4115,-1.2740
offline_val_env0,2129920,260,42,0,143.3347,4.0592,0.8994,0.2953,-0.0665,-0.0050,0,0,0,0,1.5831,0.3780,-0.1768,5.4115,-1.2740
offline_val_env0,2129920,260,43,0,143.4264,4.0272,0.8997,0.2957,-0.0656,-0.0051,0,0,0,0,1.6207,0.3834,-0.1809,5.4115,-1.2740
offline_val_env0,2129920,260,44,0,143.5344,3.9950,0.8999,0.2962,-0.0645,-0.0051,0,0,0,0,1.6582,0.3885,-0.1850,5.4115,-1.2740
offline_val_env0,2129920,260,45,0,143.6466,3.9629,0.8997,0.2961,-0.0647,-0.0051,0,0,0,0,1.6957,0.3936,-0.1890,5.4115,-1.2740
offline_val_env0,2129920,260,46,0,143.7544,3.9308,0.8993,0.2955,-0.0658,-0.0051,0,0,0,0,1.7333,0.3984,-0.1932,5.4115,-1.2740
offline_val_env0,2129920,260,47,0,143.8647,3.8988,0.8992,0.2954,-0.0662,-0.0051,0,0,0,0,1.7709,0.4031,-0.1973,5.4115,-1.2740
offline_val_env0,2129920,260,48,0,143.9748,3.8667,0.8990,0.2950,-0.0669,-0.0052,0,0,0,0,1.8084,0.4076,-0.2015,5.4115,-1.2740
offline_val_env0,2129920,260,49,0,144.0789,3.8348,0.8985,0.2944,-0.0683,-0.0051,0,0,0,0,1.8460,0.4120,-0.2058,5.4115,-1.2740
offline_val_env0,2129920,260,50,0,144.1486,3.8031,0.8971,0.2924,-0.0725,-0.0050,0,0,0,0,1.8835,0.4161,-0.2104,5.4115,-1.2740
offline_val_env0,2129920,260,51,0,144.2022,3.7716,0.8963,0.2912,-0.0749,-0.0050,0,0,0,0,1.9210,0.4200,-0.2151,5.4115,-1.2740
offline_val_env0,2129920,260,52,0,144.2001,3.7405,0.8940,0.2882,-0.0813,-0.0048,0,0,0,0,1.9584,0.4236,-0.2202,5.4115,-1.2740
offline_val_env0,2129920,260,53,0,144.2033,3.7094,0.8940,0.2881,-0.0814,-0.0048,0,0,0,0,1.9958,0.4270,-0.2253,5.4115,-1.2740
offline_val_env0,2129920,260,54,0,144.2453,3.6779,0.8952,0.2898,-0.0780,-0.0050,0,0,0,0,2.0333,0.4303,-0.2302,5.4115,-1.2740
offline_val_env0,2129920,260,55,0,144.3151,3.6464,0.8960,0.2908,-0.0758,-0.0050,0,0,0,0,2.0709,0.4335,-0.2350,5.4115,-1.2740
offline_val_env0,2129920,260,56,0,144.3775,3.6148,0.8955,0.2901,-0.0773,-0.0050,0,0,0,0,2.1084,0.4364,-0.2398,5.4115,-1.2740
offline_val_env0,2129920,260,57,0,144.4004,3.5836,0.8937,0.2878,-0.0821,-0.0049,0,0,0,0,2.1459,0.4391,-0.2450,5.4115,-1.2740
offline_val_env0,2129920,260,58,0,144.3965,3.5526,0.8925,0.2861,-0.0855,-0.0048,0,0,0,0,2.1833,0.4416,-0.2504,5.4115,-1.2740
offline_val_env0,2129920,260,59,0,144.3850,3.5216,0.8919,0.2854,-0.0870,-0.0048,0,0,0,0,2.2207,0.4438,-0.2558,5.4115,-1.2740
offline_val_env0,2129920,260,60,0,144.3461,3.4909,0.8905,0.2836,-0.0904,-0.0047,0,0,0,0,2.2580,0.4458,-0.2615,5.4115,-1.2740
offline_val_env0,2129920,260,61,0,144.3808,3.4596,0.8930,0.2870,-0.0836,-0.0049,0,0,0,0,2.2955,0.4476,-0.2668,5.4115,-1.2740
offline_val_env0,2129920,260,62,0,144.4418,3.4282,0.8935,0.2879,-0.0816,-0.0050,0,0,0,0,2.3330,0.4493,-0.2719,5.4115,-1.2740
offline_val_env0,2129920,260,63,0,144.3676,3.3977,0.8880,0.2807,-0.0962,-0.0046,0,0,0,0,2.3702,0.4506,-0.2779,5.4115,-1.2740
offline_val_env0,2129920,260,64,0,144.2629,3.3674,0.8866,0.2788,-0.1000,-0.0045,0,0,0,0,2.4074,0.4516,-0.2842,5.4115,-1.2740
offline_val_env0,2129920,260,65,0,144.2170,3.3367,0.8885,0.2814,-0.0946,-0.0047,0,0,0,0,2.4447,0.4524,-0.2902,5.4115,-1.2740
offline_val_env0,2129920,260,66,0,144.1696,3.3061,0.8881,0.2809,-0.0955,-0.0047,0,0,0,0,2.4819,0.4530,-0.2962,5.4115,-1.2740
offline_val_env0,2129920,260,67,0,144.1754,3.2750,0.8898,0.2832,-0.0908,-0.0049,0,0,0,0,2.5193,0.4535,-0.3019,5.4115,-1.2740
offline_val_env0,2129920,260,68,0,144.2237,3.2437,0.8905,0.2847,-0.0872,-0.0050,0,0,0,0,2.5566,0.4537,-0.3073,5.4115,-1.2740
offline_val_env0,2129920,260,69,0,144.1489,3.2133,0.8851,0.2779,-0.1005,-0.0046,0,0,0,0,2.5938,0.4536,-0.3136,5.4115,-1.2740
offline_val_env0,2129920,260,70,0,144.0416,3.1831,0.8829,0.2754,-0.1044,-0.0045,0,0,0,0,2.6308,0.4532,-0.3202,5.4115,-1.2740
offline_val_env0,2129920,260,71,0,144.0954,3.1518,0.8887,0.2830,-0.0887,-0.0050,0,0,0,0,2.6681,0.4528,-0.3258,5.4115,-1.2740
offline_val_env0,2129920,260,72,0,144.0662,3.1211,0.8837,0.2775,-0.0978,-0.0048,0,0,0,0,2.7051,0.4520,-0.3319,5.4115,-1.2740
offline_val_env0,2129920,260,73,0,144.0597,3.0903,0.8833,0.2777,-0.0962,-0.0048,0,0,0,0,2.7421,0.4510,-0.3380,5.4115,-1.2740
offline_val_env0,2129920,260,74,0,144.0360,3.0597,0.8812,0.2758,-0.0986,-0.0048,0,0,0,0,2.7790,0.4497,-0.3442,5.4115,-1.2740
offline_val_env0,2129920,260,75,0,143.9499,3.0294,0.8774,0.2716,-0.1055,-0.0046,0,0,0,0,2.8157,0.4481,-0.3508,5.4115,-1.2740
offline_val_env0,2129920,260,76,0,143.8710,2.9992,0.8772,0.2717,-0.1056,-0.0046,0,0,0,0,2.8524,0.4462,-0.3574,5.4115,-1.2740
offline_val_env0,2129920,260,77,0,143.8477,2.9685,0.8793,0.2744,-0.1009,-0.0048,0,0,0,0,2.8892,0.4442,-0.3638,5.4115,-1.2740
offline_val_env0,2129920,260,78,0,143.9007,2.9375,0.8809,0.2772,-0.0940,-0.0051,0,0,0,0,2.9261,0.4420,-0.3697,5.4115,-1.2740
offline_val_env0,2129920,260,79,0,143.9146,2.9068,0.8770,0.2737,-0.0986,-0.0049,0,0,0,0,2.9627,0.4395,-0.3759,5.4115,-1.2740
offline_val_env0,2129920,260,80,0,143.8467,2.8766,0.8724,0.2688,-0.1076,-0.0047,0,0,0,0,2.9992,0.4367,-0.3826,5.4115,-1.2740
offline_val_env0,2129920,260,81,0,143.9697,2.8453,0.8792,0.2778,-0.0893,-0.0053,0,0,0,0,3.0359,0.4339,-0.3882,5.4115,-1.2740
offline_val_env0,2129920,260,82,0,144.0967,2.8140,0.8788,0.2774,-0.0900,-0.0054,0,0,0,0,3.0727,0.4309,-0.3939,5.4115,-1.2740
offline_val_env0,2129920,260,83,0,144.2189,2.7828,0.8782,0.2766,-0.0917,-0.0053,0,0,0,0,3.1093,0.4276,-0.3997,5.4115,-1.2740
offline_val_env0,2129920,260,84,0,143.9828,2.7539,0.8565,0.2540,-0.1273,-0.0041,0,0,0,0,3.1449,0.4236,-0.4076,5.4115,-1.2740
offline_val_env0,2129920,260,85,0,143.9624,2.7236,0.8683,0.2662,-0.1071,-0.0049,0,0,0,0,3.1810,0.4196,-0.4144,5.4115,-1.2740
offline_val_env0,2129920,260,86,0,143.8526,2.6939,0.8633,0.2604,-0.1168,-0.0046,0,0,0,0,3.2168,0.4153,-0.4217,5.4115,-1.2740
offline_val_env0,2129920,260,87,0,143.6571,2.6650,0.8478,0.2488,-0.1241,-0.0043,0,0,0,0,3.2518,0.4105,-0.4295,5.4115,-1.2740
offline_val_env0,2129920,260,88,0,143.6328,2.6352,0.8518,0.2561,-0.1075,-0.0049,0,0,0,0,3.2870,0.4056,-0.4363,5.4115,-1.2740
offline_val_env0,2129920,260,89,0,143.5513,2.6063,0.8327,0.2428,-0.1110,-0.0048,0,0,0,0,3.3213,0.4003,-0.4432,5.4115,-1.2740
offline_val_env0,2129920,260,90,0,143.3841,2.5783,0.8110,0.2275,-0.1169,-0.0046,0,0,0,0,3.3545,0.3946,-0.4506,5.4115,-1.2740
offline_val_env0,2129920,260,91,0,143.0990,2.5517,0.7852,0.2091,-0.1254,-0.0043,0,0,0,0,3.3864,0.3885,-0.4585,5.4115,-1.2740
offline_val_env0,2129920,260,92,0,142.9762,2.5241,0.7937,0.2184,-0.1104,-0.0048,0,0,0,0,3.4188,0.3823,-0.4654,5.4115,-1.2740
offline_val_env0,2129920,260,93,0,142.8649,2.4964,0.7918,0.2174,-0.1097,-0.0049,0,0,0,0,3.4510,0.3758,-0.4723,5.4115,-1.2740
offline_val_env0,2129920,260,94,0,142.7239,2.4692,0.7837,0.2121,-0.1122,-0.0048,0,0,0,0,3.4828,0.3691,-0.4794,5.4115,-1.2740
offline_val_env0,2129920,260,95,0,142.5563,2.4420,0.7805,0.2092,-0.1153,-0.0047,0,0,0,0,3.5143,0.3621,-0.4866,5.4115,-1.2740
offline_val_env0,2129920,260,96,0,142.2532,2.4163,0.7527,0.1902,-0.1252,-0.0044,0,0,0,0,3.5445,0.3548,-0.4945,5.4115,-1.2740
offline_val_env0,2129920,260,97,0,141.7767,2.3922,0.7217,0.1687,-0.1382,-0.0038,0,0,0,0,3.5731,0.3470,-0.5031,5.4115,-1.2740
offline_val_env0,2129920,260,98,0,141.1210,2.3695,0.6929,0.1493,-0.1524,-0.0033,0,0,0,0,3.6003,0.3389,-0.5127,5.4115,-1.2740
offline_val_env0,2129920,260,99,0,140.3747,2.3476,0.6769,0.1393,-0.1594,-0.0030,0,0,0,0,3.6266,0.3305,-0.5227,5.4115,-1.2740
offline_val_env0,2129920,260,100,0,139.7322,2.3253,0.6697,0.1399,-0.1474,-0.0034,0,0,0,0,3.6526,0.3219,-0.5320,5.4115,-1.2740
offline_val_env0,2129920,260,101,0,139.1647,2.3023,0.6837,0.1492,-0.1422,-0.0036,0,0,0,0,3.6792,0.3132,-0.5409,5.4115,-1.2740
offline_val_env0,2129920,260,102,0,138.6461,2.2791,0.6806,0.1508,-0.1371,-0.0038,0,0,0,0,3.7056,0.3044,-0.5495,5.4115,-1.2740
offline_val_env0,2129920,260,103,0,138.0079,2.2571,0.6507,0.1356,-0.1453,-0.0035,0,0,0,0,3.7307,0.2954,-0.5587,5.4115,-1.2740
offline_val_env0,2129920,260,104,0,137.2562,2.2363,0.6260,0.1230,-0.1537,-0.0032,0,0,0,0,3.7545,0.2863,-0.5683,5.4115,-1.2740
offline_val_env0,2129920,260,105,0,136.4641,2.2151,0.6329,0.1245,-0.1591,-0.0029,0,0,0,0,3.7785,0.2769,-0.5783,5.4115,-1.2740
offline_val_env0,2129920,260,106,0,135.4024,2.1965,0.5770,0.0960,-0.1793,-0.0022,0,0,0,0,3.7999,0.2675,-0.5896,5.4115,-1.2740
offline_val_env0,2129920,260,107,0,134.0615,2.1790,0.5585,0.0790,-0.2056,-0.0011,0,0,0,0,3.8203,0.2577,-0.6025,5.4115,-1.2740
offline_val_env0,2129920,260,108,0,132.4040,2.1621,0.5534,0.0644,-0.2375,0.0002,0,0,0,0,3.8400,0.2473,-0.6174,5.4115,-1.2740
offline_val_env0,2129920,260,109,0,130.4013,2.1468,0.5145,0.0396,-0.2682,0.0015,0,0,0,0,3.8577,0.2366,-0.6343,5.4115,-1.2740
offline_val_env0,2129920,260,110,0,128.7997,2.1274,0.5900,0.0821,-0.2358,0.0004,0,0,0,0,3.8786,0.2253,-0.6491,5.4115,-1.2740
offline_val_env0,2129920,260,111,0,128.2712,2.1022,0.6860,0.1557,-0.1343,-0.0034,0,0,0,0,3.9042,0.2137,-0.6575,5.4115,-1.2740
offline_val_env0,2129920,260,112,0,127.8062,2.0771,0.6770,0.1552,-0.1265,-0.0037,0,0,0,0,3.9295,0.2020,-0.6655,5.4115,-1.2740
offline_val_env0,2129920,260,113,0,127.4229,2.0519,0.6773,0.1585,-0.1182,-0.0041,0,0,0,0,3.9547,0.1903,-0.6729,5.4115,-1.2740
offline_val_env0,2129920,260,114,0,126.9473,2.0273,0.6588,0.1457,-0.1248,-0.0038,0,0,0,0,3.9789,0.1784,-0.6808,5.4115,-1.2740
offline_val_env0,2129920,260,115,0,126.5573,2.0030,0.6482,0.1460,-0.1146,-0.0042,0,0,0,0,4.0028,0.1666,-0.6879,5.4115,-1.2740
offline_val_env0,2129920,260,116,0,126.1351,1.9806,0.5983,0.1276,-0.1111,-0.0044,0,0,0,0,4.0245,0.1554,-0.6949,5.4115,-1.2740
offline_val_env0,2129920,260,117,0,125.7289,1.9584,0.5906,0.1252,-0.1083,-0.0045,0,0,0,0,4.0458,0.1441,-0.7017,5.4115,-1.2740
offline_val_env0,2129920,260,118,0,125.3454,1.9377,0.5486,0.1136,-0.1005,-0.0048,0,0,0,0,4.0655,0.1334,-0.7080,5.4115,-1.2740
offline_val_env0,2129920,260,119,0,124.9794,1.9171,0.5442,0.1136,-0.0985,-0.0049,0,0,0,0,4.0850,0.1227,-0.7142,5.4115,-1.2740
offline_val_env0,2129920,260,120,0,124.6823,1.8970,0.5299,0.1134,-0.0900,-0.0053,0,0,0,0,4.1040,0.1123,-0.7199,5.4115,-1.2740
offline_val_env0,2129920,260,121,0,124.4306,1.8790,0.4718,0.0996,-0.0783,-0.0059,0,0,0,0,4.1208,0.1028,-0.7248,5.4115,-1.2740
offline_val_env0,2129920,260,122,0,124.2388,1.8636,0.4033,0.0850,-0.0642,-0.0066,0,0,0,0,4.1352,0.0947,-0.7288,5.4115,-1.2740
offline_val_env0,2129920,260,123,0,124.0420,1.8489,0.3826,0.0797,-0.0625,-0.0067,0,0,0,0,4.1487,0.0868,-0.7328,5.4115,-1.2740
offline_val_env0,2129920,260,124,0,123.8756,1.8367,0.3210,0.0667,-0.0526,-0.0072,0,0,0,0,4.1600,0.0802,-0.7361,5.4115,-1.2740
offline_val_env0,2129920,260,125,0,123.7001,1.8255,0.2910,0.0590,-0.0501,-0.0074,0,0,0,0,4.1702,0.0742,-0.7392,5.4115,-1.2740
offline_val_env0,2129920,260,126,0,123.5295,1.8144,0.2918,0.0595,-0.0498,-0.0074,0,0,0,0,4.1805,0.0681,-0.7423,5.4115,-1.2740
offline_val_env0,2129920,260,127,0,123.3884,1.8036,0.2795,0.0584,-0.0456,-0.0076,0,0,0,0,4.1903,0.0622,-0.7452,5.4115,-1.2740
offline_val_env0,2129920,260,128,0,123.3275,1.7927,0.2826,0.0636,-0.0381,-0.0079,0,0,0,0,4.2003,0.0564,-0.7476,5.4115,-1.2740
offline_val_env0,2129920,260,129,0,123.3181,1.7822,0.2709,0.0640,-0.0320,-0.0082,0,0,0,0,4.2100,0.0509,-0.7496,5.4115,-1.2740
offline_val_env0,2129920,260,130,0,123.2743,1.7717,0.2695,0.0616,-0.0353,-0.0081,0,0,0,0,4.2196,0.0454,-0.7518,5.4115,-1.2740
offline_val_env0,2129920,260,131,0,123.1930,1.7616,0.2628,0.0581,-0.0385,-0.0079,0,0,0,0,4.2289,0.0399,-0.7543,5.4115,-1.2740
offline_val_env0,2129920,260,132,0,123.1580,1.7516,0.2568,0.0595,-0.0334,-0.0082,0,0,0,0,4.2380,0.0346,-0.7564,5.4115,-1.2740
offline_val_env0,2129920,260,133,0,123.0716,1.7419,0.2504,0.0553,-0.0379,-0.0080,0,0,0,0,4.2468,0.0294,-0.7587,5.4115,-1.2740
offline_val_env0,2129920,260,134,0,122.9610,1.7330,0.2315,0.0496,-0.0382,-0.0080,0,0,0,0,4.2549,0.0244,-0.7611,5.4115,-1.2740
offline_val_env0,2129920,260,135,0,122.8760,1.7246,0.2191,0.0482,-0.0343,-0.0082,0,0,0,0,4.2625,0.0198,-0.7633,5.4115,-1.2740
offline_val_env0,2129920,260,136,0,122.7631,1.7163,0.2145,0.0455,-0.0366,-0.0081,0,0,0,0,4.2700,0.0152,-0.7656,5.4115,-1.2740
offline_val_env0,2129920,260,137,0,122.4750,1.7090,0.1945,0.0327,-0.0520,-0.0075,0,0,0,0,4.2765,0.0107,-0.7689,5.4115,-1.2740
offline_val_env0,2129920,260,138,0,122.0850,1.7023,0.1790,0.0247,-0.0606,-0.0071,0,0,0,0,4.2823,0.0064,-0.7727,5.4115,-1.2740
offline_val_env0,2129920,260,139,0,121.7428,1.6960,0.1703,0.0254,-0.0549,0.9900,0,0,0,0,4.2879,0.0024,-0.7761,5.4115,-1.2740
offline_val_env0,2129920,260,140,0,121.3225,1.6900,0.1615,0.0200,-0.0618,-0.0012,0,0,0,0,4.2931,-0.0015,-0.7800,5.4115,-1.2740
offline_val_env0,2129920,260,141,0,120.7709,1.6844,0.1515,0.0122,-0.0740,-0.0000,0,0,0,0,4.2977,-0.0055,-0.7847,5.4115,-1.2740
offline_val_env0,2129920,260,142,0,120.2015,1.6785,0.1613,0.0139,-0.0769,-0.0198,0,0,0,0,4.3027,-0.0096,-0.7895,5.4115,-1.2740
offline_val_env0,2129920,260,143,0,119.6508,1.6726,0.1593,0.0152,-0.0749,-0.0080,0,0,0,0,4.3076,-0.0137,-0.7942,5.4115,-1.2740
offline_val_env0,2129920,260,144,0,118.8215,1.6672,0.1491,0.0008,-0.1022,0.0002,0,0,0,0,4.3118,-0.0179,-0.8006,5.4115,-1.2740
offline_val_env0,2129920,260,145,0,117.9445,1.6628,0.1241,-0.0057,-0.1046,0.0150,0,0,0,0,4.3151,-0.0217,-0.8072,5.4115,-1.2740
offline_val_env0,2129920,260,146,0,116.9883,1.6588,0.1123,-0.0111,-0.1115,0.0018,0,0,0,0,4.3179,-0.0252,-0.8142,5.4115,-1.2740
offline_val_env0,2129920,260,147,0,115.8762,1.6555,0.0926,-0.0221,-0.1253,-0.0230,0,0,0,0,4.3198,-0.0285,-0.8221,5.4115,-1.2740
offline_val_env0,2129920,260,148,0,115.0174,1.6504,0.1331,-0.0024,-0.1029,-0.0178,0,0,0,0,4.3234,-0.0325,-0.8285,5.4115,-1.2740
offline_val_env0,2129920,260,149,0,114.0783,1.6442,0.1604,-0.0018,-0.1127,-0.0373,0,0,0,0,4.3276,-0.0373,-0.8356,5.4115,-1.2740
offline_val_env0,2129920,260,150,0,113.2895,1.6360,0.2103,0.0149,-0.1011,-0.0599,0,0,0,0,4.3337,-0.0431,-0.8420,5.4115,-1.2740
offline_val_env0,2129920,260,151,0,112.7003,1.6268,0.2308,0.0280,-0.0821,-0.0306,0,0,0,0,4.3407,-0.0492,-0.8471,5.4115,-1.2740
offline_val_env0,2129920,260,152,0,112.1385,1.6167,0.2542,0.0333,-0.0806,-0.0333,0,0,0,0,4.3484,-0.0560,-0.8522,5.4115,-1.2740
offline_val_env0,2129920,260,153,0,111.6663,1.6066,0.2512,0.0369,-0.0710,-0.0070,0,0,0,0,4.3562,-0.0626,-0.8566,5.4115,-1.2740
offline_val_env0,2129920,260,154,0,111.3803,1.5982,0.2092,0.0369,-0.0486,0.0320,0,0,0,0,4.3628,-0.0679,-0.8597,5.4115,-1.2740
offline_val_env0,2129920,260,155,0,111.1944,1.5903,0.1969,0.0400,-0.0378,0.0024,0,0,0,0,4.3691,-0.0728,-0.8621,5.4115,-1.2740
offline_val_env0,2129920,260,156,0,111.0397,1.5829,0.1849,0.0394,-0.0338,0.0020,0,0,0,0,4.3751,-0.0774,-0.8642,5.4115,-1.2740
