phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1916928,234,109,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,110,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,111,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,112,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,113,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,114,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,115,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,116,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,117,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,118,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,119,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,120,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,121,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,122,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,123,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,124,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,125,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,126,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,127,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,128,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,129,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,130,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,131,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,132,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,133,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,134,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,135,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,136,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,137,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,138,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,139,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,140,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,141,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,142,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,143,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,144,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,145,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,146,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,147,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,148,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,149,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,150,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,151,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,152,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,153,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,154,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,155,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,156,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,157,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,158,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,159,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,160,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,161,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,162,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,163,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,164,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,165,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,166,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,167,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,168,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,169,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,170,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,171,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,172,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,173,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,174,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,175,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,176,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,177,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,178,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,179,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,180,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,181,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,182,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,183,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,184,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,185,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,186,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,187,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,188,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,189,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,190,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,191,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,192,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,193,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,194,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,195,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,196,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,197,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,198,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,199,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,200,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,201,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,202,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,203,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,204,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,205,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,206,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,207,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,208,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,209,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,210,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,211,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,212,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,213,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,214,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,215,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,216,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,217,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,218,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,219,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,220,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,221,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,222,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,223,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,224,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,225,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,226,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,227,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,228,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,229,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,230,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,231,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,232,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,233,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,234,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,235,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,236,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,237,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,238,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,239,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,240,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,241,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,242,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,243,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,244,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,245,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,246,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,247,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,248,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,249,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,250,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,251,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,252,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,253,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,254,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,255,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,256,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,257,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,258,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
offline_val_env0,1916928,234,259,0,81.3869,1.7685,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.1808,0.0679,0.2726,1.7748,0.9347
